id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
2249061,ORANGE,"5G NR 700, 5G NR 3500",D 52 LES VALLOTS (LA PORTE DU MANOIR) 27370 VRAIVILLE,27700,"49.2142,1.0511",Pylône autostable,35m,TOTEM,2026-06-17,AJA,,False,False
2249061,ORANGE,LTE 700,D 52 LES VALLOTS (LA PORTE DU MANOIR) 27370 VRAIVILLE,27700,"49.2142,1.0511",Pylône autostable,35m,TOTEM,2022-04-26,SUP,,False,False
2249169,BOUYGUES TELECOM,UMTS 900,6 AV PAUL DOUMER 92500 RUEIL MALMAISON,92063,"48.8842,2.1914",Immeuble,"20,4m","Copropriété, Syndic, SCI",2024-04-23,SUP,,False,False
2249390,ORANGE,"5G NR 700, 5G NR 3500",415 RUE DES STERNES PORT PLAISANCE MOULIN BLANC PARKING (OCÉANOPOLIS) 29200 BREST,29019,"48.3881,-4.4353",Pylône tubulaire,25m,TOTEM,2026-06-18,AJA,,False,False
2250987,ORANGE,5G NR 2100,VC 28 DITE ROUTE DE PUYBERNEAU AUX COUDRAIES (PUYBERNEAU) 79800 SALLES,79303,"46.3986,-0.085",Pylône autostable,36m,TDF,2026-04-27,AJR,,False,False
2250987,ORANGE,LTE 2100,VC 28 DITE ROUTE DE PUYBERNEAU AUX COUDRAIES (PUYBERNEAU) 79800 SALLES,79303,"46.3986,-0.085",Pylône autostable,36m,TDF,2021-03-23,SUP,,False,False
2251163,ORANGE,5G NR 700,2 BOULEVARD MARIUS VIVIER MERLE 69003 LYON 03,69383,"45.7636,4.8572",Immeuble,"30,1m","Copropriété, Syndic, SCI",2026-03-19,ART,,False,False
2251921,FREE MOBILE,LTE 2100,50 RUE LOUISE CHENU 94450 LIMEIL BREVANNES,94044,"48.7475,2.5",Immeuble,"17,6m",Société HLM,2026-03-20,ART,,False,False
2251949,BOUYGUES TELECOM,UMTS 900,44 RTE DE LA FEDERATION (MITTLERE KAMMAT) 67200 STRASBOURG,67482,"48.5683,7.74",Pylône autostable,"31,1m",CELLNEX,2023-03-15,SUP,,False,False
2252441,BOUYGUES TELECOM,,133 R LEON FAUCHER 51100 REIMS,51454,"49.27,4.0406",Pylône tubulaire,35m,CELLNEX,2026-05-22,CHH,36m,False,False
2252441,BOUYGUES TELECOM,"GSM 900, UMTS 900",133 R LEON FAUCHER 51100 REIMS,51454,"49.27,4.0406",Pylône tubulaire,36m,CELLNEX,2021-05-31,SUP,,False,False
2253004,BOUYGUES TELECOM,GSM 900,57-59 RUE DE SAINT-CYR 69009 LYON 09,69389,"45.7844,4.8081",Bâtiment,28m,Société Privée,2002-06-12,SUP,,False,False
2253467,ORANGE,LTE 2100,PROCHE DU HAM DE COURCELLES (LA BRIQUETERIE) 02110 FONSOMME,02319,"49.8981,3.3811",Pylône autostable,33m,TOTEM,2026-03-19,ART,,False,False
2254860,FREE MOBILE,5G NR 700,2 PLACE HENRI MATISSE 75020 PARIS 20,75120,"48.8661,2.3906",Immeuble,"24,2m",Société HLM,2026-04-27,AJR,,False,False
2254892,BOUYGUES TELECOM,UMTS 900,135 AV LOUIS ROCHE 92230 GENNEVILLIERS,92036,"48.9278,2.3111",Pylône tubulaire,"25,3m",Towercast,2022-11-09,SUP,,False,False
2256613,BOUYGUES TELECOM,LTE 2100,13 AVENUE DU COLONEL ROBERT JACQUI 33600 PESSAC,33318,"44.8125,-0.6281",Pylône tubulaire,31m,CELLNEX,2017-12-20,SUP,,False,False
2257547,ORANGE,GSM 900,34 AV DE LA PLAGE 40480 VIEUX BOUCAU LES BAINS,40328,"43.7875,-1.4103",Immeuble,"14,6m",Particulier,2004-04-06,SUP,,False,False
2257607,FREE MOBILE,LTE 2100,RUE DE STEPHENSON 59150 WATTRELOS,59650,"50.6981,3.2083",Pylône autostable,41m,RTE,2026-03-17,ART,,False,False
2257807,BOUYGUES TELECOM,LTE 700, (LES POULINS) 04300 NIOZELLES,04138,"43.9419,5.845",Pylône autostable,28m,BOUYGUES,2026-06-29,AJO,,False,False
2258417,TELCO OI,5G NR 700,CHEMIN JEAN LECLERC 97470 ST BENOIT,97410,"-21.0689,55.7306",Mât béton,"17,9m",Particulier,,AJO,,False,False
2258417,TELCO OI,"LTE 2100, LTE 2600",CHEMIN JEAN LECLERC 97470 ST BENOIT,97410,"-21.0689,55.7306",Mât béton,"17,9m",Particulier,2026-03-25,AJR,,False,False
2258482,BOUYGUES TELECOM,UMTS 900,RUE DE LA TARGETTE 62160 GRENAY,62386,"50.4531,2.7461",Pylône tubulaire,23m,CELLNEX,2021-06-14,SUP,,False,False
2259140,ORANGE,5G NR 700,RUE DU PRESSOIR 77131 TOUQUIN,77469,"48.7347,3.0072",Pylône tubulaire,20m,TOTEM,2026-03-16,AJR,,False,False
2259140,ORANGE,LTE 700,RUE DU PRESSOIR 77131 TOUQUIN,77469,"48.7347,3.0072",Pylône tubulaire,20m,TOTEM,2021-02-11,SUP,,False,False
2259227,ORANGE,5G NR 2100,4 RUE SAINT-JACQUES LIMEY-REMENAUVILLE 54470 LIMEY REMENAUVILLE,54316,"48.8861,5.8967",Monument religieux,48m,ORANGE,2026-06-04,AJA,,False,False
2259713,BOUYGUES TELECOM,UMTS 900,RUE RAOUL BRIQUET 62210 AVION,62065,"50.4092,2.8317",Immeuble,"14,7m",CELLNEX,2020-08-19,SUP,,False,False
2261333,ORANGE,"UMTS 900, LTE 1800, 5G NR 2100", (LA CABANE) 17700 ST GEORGES DU BOIS,17338,"46.1569,-0.7125",Pylône autostable,42m,TDF,,AJO,,True,False
2262050,ZEOP,5G NR 3500,RUE DES CAMELIAS (ST DENIS - CAMELIAS) 97490 ST DENIS,97411,"-20.8939,55.4619",Bâtiment,49m,ZEOP,2026-04-27,AJR,,False,False
2262054,ZEOP,5G NR 3500,119 BIS RUE MONTHYON 5 R DU GENERAL ROLLAND (VAUBAN) 97490 ST DENIS,97411,"-20.8878,55.4617",Bâtiment,"21,2m",Société HLM,2026-04-20,ART,,False,False
2262965,FREE MOBILE,LTE 2100,1 RUE CAMILLE JULIAN 33310 LORMONT,33249,"44.8817,-0.5286",Bâtiment,"47,8m","Copropriété, Syndic, SCI",2026-03-23,ART,,False,False
2263472,BOUYGUES TELECOM,"LTE 1800, LTE 2600",20 RUE DE LA FOSSETTE CTRE DE MAINTENANCE DU HUB 77990 LE MESNIL AMELOT,77291,"49.0114,2.5922",Bâtiment,16m,Société Privée,2026-04-27,AJR,,False,True
2263819,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100", (LA CROIX GOUIN) 16290 ASNIERES SUR NOUERE,16019,"45.7083,0.0664",Pylône autostable,29m,TOTEM,2025-05-24,ART,,False,True
2263831,BOUYGUES TELECOM,UMTS 900,6 RUE D'ATHENES 6 AV DE LONDRES (ZI LES ESTROUBLANS) 13127 VITROLLES,13117,"43.4328,5.2417",Pylône autostable,13m,CELLNEX,2019-02-13,SUP,,False,False
2263889,TELCO OI,"LTE 2100, LTE 2600, 5G NR 700",162T ROUTE HUBERT DELISLE 97436 ST LEU,97413,"-21.1839,55.3281",Pylône autostable,"32,5m",TDF,,AJO,,False,False
2264558,ORANGE,"LTE 1800, 5G NR 2100",ROUTE DE LA FORÊT D 109 (FIEF DAMPIERRE NORD) 79360 VAL DU MIGNON,79334,"46.1733,-0.5767",Château d'eau - réservoir,"38,5m","Syndicat des eaux, Adduction",,AJO,,True,False
2264942,ORANGE,5G NR 2100,CHEMIN RURAL N°14 DU CHEMIN DE LA GRANDE COMMUNICATION PRÉS DU CIMETIERE D'EYMOUTHIERS RUE DE L'EGALITÉ (LE GRAND COMBEAU) 16220 EYMOUTHIERS,16135,"45.6453,0.5394",Pylône autostable,30m,TOTEM,2026-05-21,AJR,,False,False
2265168,ORANGE,LTE 900,41 CHEMIN DU BOEUF MORT 97419 LA POSSESSION,97408,"-20.9414,55.3381",Pylône tubulaire,21m,ORANGE,,AJO,,False,False
2265168,ORANGE,5G NR 700,41 CHEMIN DU BOEUF MORT 97419 LA POSSESSION,97408,"-20.9414,55.3381",Pylône tubulaire,21m,ORANGE,2026-03-30,AJR,,False,False
2265168,ORANGE,LTE 700,41 CHEMIN DU BOEUF MORT 97419 LA POSSESSION,97408,"-20.9414,55.3381",Pylône tubulaire,21m,ORANGE,2025-06-10,SUP,,False,False
226529,FREE MOBILE,5G NR 3500,VERS LE BOS GAUDIN (LA GAUDINIÈRE) 85630 BARBATRE,85011,"46.9417,-2.1731",Pylône autostable,28m,ATC FRANCE,2026-05-20,ART,,False,False
2265342,BOUYGUES TELECOM,LTE 2100,10 RUE JEAN SEBASTIEN BACH CHAUFFAGE URBAIN 51200 EPERNAY,51230,"49.0353,3.97",Bâtiment,25m,Société Privée,,SUP,,False,False
2266353,FREE MOBILE,5G NR 3500,RUE DE L'EGLISE  STADE (STADE) 76460 NEVILLE,76467,"49.8272,0.7111",Pylône tubulaire,30m,FREE-MOBILE,2026-05-29,ALL,,False,False
2266792,ORANGE,"LTE 2100, 5G NR 700, 5G NR 3500",D 37 (LA HAUTE TRESSE) 35680 BAIS,35014,"48.0103,-1.3003",Pylône autostable,40m,ATC FRANCE,2026-04-30,ART,,False,False
2266819,ORANGE,5G NR 2100,D 134 LE JARDIN (LES MINIÈRES) 49600 MONTREVAULT SUR EVRE,49218,"47.2492,-0.9733",Pylône autostable,30m,TOTEM,2026-05-27,AJR,,False,False
2266836,FREE MOBILE,LTE 2100,108 R DU MAIL RÉSIDENCE DU MAIL 95310 ST OUEN L AUMONE,95572,"49.0517,2.115",Bâtiment,23m,Société HLM,2026-04-27,ART,,False,False
2266840,ORANGE,5G NR 2100,1 R A L'AUMONE D 1314 VC LA ROUTE D'EU (LES DIX ACRES) 76260 LE MESNIL REAUME,76435,"49.9808,1.4419",Pylône autostable,30m,TOTEM,2026-04-16,ART,,False,False
2266878,BOUYGUES TELECOM,LTE 700,BOIS DU BIOLET (MOUTON EN HAUT) 39200 ST CLAUDE,39478,"46.3769,5.8503",Pylône autostable,"30,7m",PHOENIX FRANCE INFRASTRUCTURES,2026-05-28,AJA,,False,False
2266880,BOUYGUES TELECOM,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",CHEM DES BARRES A CRAMIN (LES BARRES) 58350 CHASNAY,58061,"47.2406,3.1778",Pylône autostable,36m,BOUYGUES,2026-06-17,ALL,,False,False
2266880,SFR,"LTE 700, LTE 1800, 5G NR 2100",CHEM DES BARRES A CRAMIN (LES BARRES) 58350 CHASNAY,58061,"47.2406,3.1778",Pylône autostable,36m,BOUYGUES,2026-06-17,AJA,,False,False
2266880,SFR,LTE 2100,CHEM DES BARRES A CRAMIN (LES BARRES) 58350 CHASNAY,58061,"47.2406,3.1778",Pylône autostable,36m,BOUYGUES,,AJO,,False,False
2266986,BOUYGUES TELECOM,,5 R PELLOUTIER 77185 LOGNES,77258,"48.8267,2.6311",Pylône haubané,20m,BOUYGUES,2021-12-08,CHH,22m,False,False
2266986,BOUYGUES TELECOM,UMTS 900,5 R PELLOUTIER 77185 LOGNES,77258,"48.8267,2.6311",Pylône haubané,22m,BOUYGUES,2020-01-10,SUP,,False,False
2267396,BOUYGUES TELECOM,5G NR 3500,14 PL CLAUDE BERNARD 13012 MARSEILLE 12,13212,"43.3178,5.4233",Bâtiment,"15,5m","Copropriété, Syndic, SCI",,AJO,,False,False
2267396,BOUYGUES TELECOM,GSM 900,14 PL CLAUDE BERNARD 13012 MARSEILLE 12,13212,"43.3178,5.4233",Bâtiment,"15,5m","Copropriété, Syndic, SCI",2020-09-09,SUP,,False,False
2267421,ORANGE,"5G NR 700, 5G NR 3500",RÉSIDENCE IRP 151 28 AVENUE DU 6 JUIN 14000 CAEN,14118,"49.1814,-0.3569",Immeuble,"35,9m","Copropriété, Syndic, SCI",2026-06-11,AJA,,False,False
2267421,ORANGE,LTE 700,RÉSIDENCE IRP 151 28 AVENUE DU 6 JUIN 14000 CAEN,14118,"49.1814,-0.3569",Immeuble,"35,9m","Copropriété, Syndic, SCI",2022-03-02,SUP,,False,False
2267897,BOUYGUES TELECOM,GSM 900,59 AVENUE  DE LA FERTE MILLON 02600 VILLERS COTTERETS,02810,"49.2419,3.1",Pylône autostable,15m,ATC FRANCE,2022-09-07,SUP,,False,False
2267914,BOUYGUES TELECOM,"LTE 700, LTE 2100, 5G NR 2100, 5G NR 3500",17 - 19 RUE ROGER SALENGRO BASILIQUE SAINTE-MAXELLENDE 59540 CAUDRY,59139,"50.1239,3.4086",Monument religieux,67m,"Commune, communauté de communes",2026-04-03,ART,,False,False
2267914,SFR,"LTE 700, LTE 2100, 5G NR 2100, 5G NR 3500",17 - 19 RUE ROGER SALENGRO BASILIQUE SAINTE-MAXELLENDE 59540 CAUDRY,59139,"50.1239,3.4086",Monument religieux,67m,"Commune, communauté de communes",2026-03-20,ART,,False,False
2268040,ORANGE,5G NR 2100,EGLISE COMMUNALE PLACE DE L'EGLISE 56550 LOCOAL MENDON,56119,"47.7114,-3.1061",Monument religieux,36m,"État, Ministère",2026-04-09,ART,,False,False
2268471,ORANGE,LTE 900,300 R DU LYCEE 97440 ST ANDRE,97409,"-20.9642,55.6517",Immeuble,"34,5m",SFR,,AJO,,False,False
2268471,ORANGE,5G NR 700,300 R DU LYCEE 97440 ST ANDRE,97409,"-20.9642,55.6517",Immeuble,"34,5m",SFR,2026-03-30,AJR,,False,False
2268471,ORANGE,LTE 700,300 R DU LYCEE 97440 ST ANDRE,97409,"-20.9642,55.6517",Immeuble,"34,5m",SFR,2024-02-14,SUP,,False,False
2268486,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",CHEMIN DE PIVAL (LE PIVAL) 76560 HERICOURT EN CAUX,76355,"49.7014,0.6986",Pylône autostable,36m,TOTEM,2026-04-22,AJR,,False,True
2268486,ORANGE,5G NR 2100,CHEMIN DE PIVAL (LE PIVAL) 76560 HERICOURT EN CAUX,76355,"49.7014,0.6986",Pylône autostable,36m,TOTEM,2026-03-20,ART,,False,False
2268503,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",153 ROUTE DES CAMÉLIAS PRÈS ETS VANDERMEERSCH (LE PETIT CLERCY) 76110 MANNEVILLE LA GOUPIL,76408,"49.6117,0.3569",Pylône autostable,30m,TOTEM,2025-04-12,ART,,False,True
2268503,ORANGE,5G NR 2100,153 ROUTE DES CAMÉLIAS PRÈS ETS VANDERMEERSCH (LE PETIT CLERCY) 76110 MANNEVILLE LA GOUPIL,76408,"49.6117,0.3569",Pylône autostable,30m,TOTEM,2026-04-16,AJR,,False,False
2268740,BOUYGUES TELECOM,GSM 900,274 BD CLEMENCEAU 59700 MARCQ EN BAROEUL,59378,"50.6597,3.0992",Bâtiment,"26,4m","Copropriété, Syndic, SCI",2021-11-03,SUP,,False,False
2268745,BOUYGUES TELECOM,,471 CHEMIN SAINTE GENEVIEVE (CAMPING LE ROUCAN WEST) 34450 VIAS,34332,"43.2872,3.3917",Pylône autostable,24m,PHOENIX FRANCE INFRASTRUCTURES,2022-12-22,CHP,"Copropriété, Syndic, SCI",False,False
2268745,ORANGE,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",471 CHEMIN SAINTE GENEVIEVE (CAMPING LE ROUCAN WEST) 34450 VIAS,34332,"43.2872,3.3917",Pylône autostable,24m,PHOENIX FRANCE INFRASTRUCTURES,,AJO,,False,True
2268745,SFR,,471 CHEMIN SAINTE GENEVIEVE (CAMPING LE ROUCAN WEST) 34450 VIAS,34332,"43.2872,3.3917",Pylône autostable,24m,PHOENIX FRANCE INFRASTRUCTURES,2024-01-30,CHP,"Copropriété, Syndic, SCI",False,False
2269050,ORANGE,"LTE 2100, 5G NR 700, 5G NR 3500",ST LUCAS PRÈS DE LA VOIE FERÉE PRÈS VOIE FERRÉE (PONT ST LUCAS) 29380 BANNALEC,29004,"47.9214,-3.6956",Pylône autostable,30m,TOTEM,2026-06-11,AJA,,False,False
2269050,ORANGE,LTE 700,ST LUCAS PRÈS DE LA VOIE FERÉE PRÈS VOIE FERRÉE (PONT ST LUCAS) 29380 BANNALEC,29004,"47.9214,-3.6956",Pylône autostable,30m,TOTEM,2021-06-16,SUP,,False,False
2269301,ZEOP,5G NR 3500,129 RUE DU MARÉCHAL LECLERC 97490 ST DENIS,97411,"-20.8792,55.4528",Bâtiment,23m,Société Privée,2026-05-11,ART,,False,False
2269552,ORANGE,"5G NR 700, 5G NR 3500",PLACE DE L'ÉGLISE 49370 ST CLEMENT DE LA PLACE,49271,"47.525,-0.7453",Monument historique,"36,5m","Commune, communauté de communes",,AJO,,False,False
2269552,ORANGE,LTE 700,PLACE DE L'ÉGLISE 49370 ST CLEMENT DE LA PLACE,49271,"47.525,-0.7453",Monument historique,"36,5m","Commune, communauté de communes",2021-03-10,SUP,,False,False
2269562,ORANGE,5G NR 2100,LYS HAUT LAYON (LES TROIS PIERRES) 49560 LYS HAUT LAYON,49373,"47.1222,-0.3644",Pylône autostable,24m,ATC FRANCE,2026-03-26,ART,,False,False
2269564,ORANGE,"5G NR 700, 5G NR 3500",STADE DE FOOT (LA TOUCHE) 49360 YZERNAY,49381,"47.0242,-0.6925",Pylône autostable,36m,TOTEM,,AJO,,False,False
2269564,ORANGE,LTE 700,STADE DE FOOT (LA TOUCHE) 49360 YZERNAY,49381,"47.0242,-0.6925",Pylône autostable,36m,TOTEM,2022-07-25,SUP,,False,False
2270989,FREE MOBILE,5G NR 3500,MONTEE DU VIGET (CROIX DE BERTRANET) 30340 ST PRIVAT DES VIEUX,30294,"44.1464,4.1222",Pylône autostable,31m,TOTEM,,AJO,,False,False
2271040,ORANGE,"LTE 1800, 5G NR 2100",RUE DES ALIES (BEI DER MUEHLE) 57220 TETERCHEN,57667,"49.2308,6.5572",Pylône autostable,34m,TOTEM,2026-05-21,ART,,False,False
2271197,BOUYGUES TELECOM,GSM 900,48/50 RUE LOUIS LELOIR 59200 TOURCOING,59599,"50.7172,3.1633",Immeuble,"26,9m",Société HLM,2020-08-26,SUP,,False,False
2271211,FREE MOBILE,LTE 2100,34 RUE DE LA CROIX AUX BICHES BAT A 94360 BRY SUR MARNE,94015,"48.8411,2.5264",Immeuble,"18,9m",Société HLM,2026-03-30,ART,,False,False
2271253,FREE MOBILE,"LTE 2100, 5G NR 3500",4 PASSAGE DU LYCÉE 38100 GRENOBLE,38185,"45.19,5.7294",Pylône autostable,"34,4m",CELLNEX,2026-04-20,ART,,False,False
2272154,BOUYGUES TELECOM,5G NR 2100,6 RUE DES BECOTTES  PÔLE ACTISUD-ZAC DES GRAVIERES 57685 AUGNY,57039,"49.0769,6.1114",Pylône autostable,33m,CELLNEX,2026-03-05,ART,,False,False
2272652,BOUYGUES TELECOM,,46 RUE DE BEAUBOURG 77184 EMERAINVILLE,77169,"48.8156,2.6208",Bâtiment,"21,4m",Société Privée,2021-01-14,CHH,17m,False,False
2272652,FREE MOBILE,,46 RUE DE BEAUBOURG 77184 EMERAINVILLE,77169,"48.8156,2.6208",Bâtiment,"21,4m",Société Privée,2020-12-15,CHH,17m,False,False
2272652,SFR,,46 RUE DE BEAUBOURG 77184 EMERAINVILLE,77169,"48.8156,2.6208",Bâtiment,"21,4m",Société Privée,2020-10-21,CHH,17m,False,False
2273962,BOUYGUES TELECOM,GSM 900,134 R CHANZY 78800 HOUILLES,78311,"48.9336,2.1769",Pylône tubulaire,"25,1m",BOUYGUES,2021-06-30,SUP,,False,False
2273970,BOUYGUES TELECOM,LTE 1800,35 R DES BATELIERS 93400 ST OUEN SUR SEINE,93070,"48.9117,2.3292",Bâtiment,35m,BOUYGUES,2026-04-27,AJR,,False,True
2274336,BOUYGUES TELECOM,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100, 5G NR 2100",3 RTE DÉPART. 936 (LA BOISCRETE) 59144 PREUX AU SART,59473,"50.2956,3.7039",Pylône autostable,43m,TDF,2024-11-14,SUP,,False,False
2274336,SFR,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100, 5G NR 2100",3 RTE DÉPART. 936 (LA BOISCRETE) 59144 PREUX AU SART,59473,"50.2956,3.7039",Pylône autostable,43m,TDF,2024-10-30,SUP,,False,False
2274493,BOUYGUES TELECOM,GSM 900,54 RUE DE SEINE 76100 ROUEN,76540,"49.4319,1.0894",Immeuble,"19,6m","Copropriété, Syndic, SCI",2020-10-28,SUP,,False,False
2274633,ORANGE,5G NR 2100,D 813 (BOUILLOUSSE) 47130 PORT STE MARIE,47210,"44.2536,0.3758",Pylône tubulaire,25m,ATC FRANCE,2026-06-09,ALL,,False,False
2275021,ORANGE,"LTE 700, 5G NR 2100",ROUTE DES JONCS LE PETIT PRÉ D 148 50620 CARENTAN LES MARAIS,50099,"49.2636,-1.1178",Pylône autostable,40m,ATC FRANCE,2026-04-24,ART,,False,False
2275039,ORANGE,5G NR 2100,RUE DU BOURG (LA LANDE) 14330 LISON,14367,"49.2419,-1.0381",Pylône autostable,25m,TOTEM,2026-03-31,ART,,False,False
2276341,ORANGE,"5G NR 700, 5G NR 3500",CR N° 106 DIT DE LA RIVIÈRE (LE CABARET) 45270 LADON,45178,"47.9989,2.5428",Pylône autostable,36m,ATC FRANCE,,AJO,,False,False
2276341,ORANGE,LTE 700,CR N° 106 DIT DE LA RIVIÈRE (LE CABARET) 45270 LADON,45178,"47.9989,2.5428",Pylône autostable,36m,ATC FRANCE,2020-08-25,SUP,,False,False
2276384,BOUYGUES TELECOM,5G NR 2100,LES HAUTS DE BRIERE ROUTE DE PRÉFONTAINE 45210 NARGIS,45222,"48.1069,2.735",Pylône autostable,"52,5m",BOUYGUES,2026-06-10,ALL,,False,False
2276384,BOUYGUES TELECOM,"LTE 700, LTE 1800",LES HAUTS DE BRIERE ROUTE DE PRÉFONTAINE 45210 NARGIS,45222,"48.1069,2.735",Pylône autostable,"52,5m",BOUYGUES,2026-03-26,ART,,False,False
2276384,SFR,"LTE 700, LTE 1800",LES HAUTS DE BRIERE ROUTE DE PRÉFONTAINE 45210 NARGIS,45222,"48.1069,2.735",Pylône autostable,"52,5m",BOUYGUES,2026-04-01,ART,,False,False
2277520,ORANGE,5G NR 2100,5 ROUTE DE MAIZET STATION D'ÉPURATION (LES MESNILS) 14210 STE HONORINE DU FAY,14592,"49.0725,-0.4822",Pylône autostable,30m,ATC FRANCE,2026-03-20,ART,,False,False
2277544,BOUYGUES TELECOM,"LTE 1800, LTE 2100, 5G NR 2100",CHEM DES HAMEAUX (LA CRETE) 01450 CHALLES LA MONTAGNE,01077,"46.1081,5.4481",Pylône autostable,"38,3m",BOUYGUES,2026-03-18,ART,,False,False
2277544,SFR,"LTE 1800, 5G NR 2100",CHEM DES HAMEAUX (LA CRETE) 01450 CHALLES LA MONTAGNE,01077,"46.1081,5.4481",Pylône autostable,"38,3m",BOUYGUES,2026-04-01,ART,,False,False
2277561,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700",2 AVENUE DE VERDUN 01800 MEXIMIEUX,01244,"45.9017,5.1933",Bâtiment,"12,6m",SNCF,2026-06-22,ALL,,False,True
2277619,ORANGE,"LTE 2600, 5G NR 3500",72 BOULEVARD HAUSSMANN  75008 PARIS 08,75108,"48.8742,2.3267",Bâtiment,"25,2m",Société Privée,2026-03-10,ART,,False,False
2277670,ORANGE,"LTE 700, LTE 800, LTE 1800",RUE DE LA GARE D63 (LA VIEILLE PRAIRIE) 27120 CHAMBRAY,27140,"49.0736,1.2997",Pylône autostable,"40,3m",ORANGE,2025-02-19,SUP,,False,False
2278120,ORANGE,5G NR 2100,D 44 NRA ORANGE LE CLOS CHATON (LE CLOS BOUCOUET) 22510 TREBRY,22345,"48.3772,-2.5447",Pylône autostable,25m,TOTEM,2026-06-11,ALL,,False,False
2278633,BOUYGUES TELECOM,GSM 900,RUE DE VARSOVIE RESIDENCE COPERNIC 62440 HARNES,62413,"50.44,2.8889",Immeuble,"15,2m",Société HLM,2020-07-22,SUP,,False,False
2278641,BOUYGUES TELECOM,GSM 900,141 RUE FERRARI 13005 MARSEILLE 05,13205,"43.2931,5.3933",Immeuble,"25,9m",Société HLM,2020-07-29,SUP,,False,False
2278684,FREE MOBILE,LTE 2100,"42/44, AVENUE DE LA CHATAIGNERAIE 33600 PESSAC",33318,"44.7967,-0.6478",Pylône autostable,"49,5m",CELLNEX,2026-03-30,ART,,False,False
2279912,FREE MOBILE,LTE 2100,7 RUE D AUVERGNE 91120 PALAISEAU,91477,"48.715,2.2467",Bâtiment,24m,Société Privée,2026-04-27,ART,,False,False
2280830,BOUYGUES TELECOM,GSM 900,120 RUE HELENE BOUCHER 69400 VILLEFRANCHE SUR SAONE,69264,"45.9839,4.7047",Immeuble,"28,1m",Société HLM,2021-10-27,SUP,,False,False
2280977,ORANGE,GSM 900,VIEUX BOURG (COURS BOUCARD) 97142 LES ABYMES,97101,"16.2506,-61.5303",Pylône autostable,32m,ORANGE,2020-05-27,SUP,,False,False
2281151,ORANGE,"5G NR 700, 5G NR 3500",ROUTE DE PATAY (AUTROCHE) 45410 ARTENAY,45008,"48.0808,1.8664",Château d'eau - réservoir,"38,5m","Commune, communauté de communes",2026-07-02,AJO,,False,False
2281151,ORANGE,,ROUTE DE PATAY (AUTROCHE) 45410 ARTENAY,45008,"48.0808,1.8664",Château d'eau - réservoir,"38,5m","Commune, communauté de communes",2003-10-18,CHH,36m,False,False
2281788,FREE MOBILE,LTE 900,TUNNEL A6B À HAUTEUR STADE ANDRÉ 94270 LE KREMLIN BICETRE,94043,"48.8092,2.3486",Tunnel,7m,"Commune, communauté de communes",2026-05-01,ART,,False,False
2282600,ORANGE,5G NR 2100,RUE DES RENARDIÈRES CHAPELLE DE MONTSERRAT LA LANDE DE MONTCERAT (MONSERRAT) 35480 ST MALO DE PHILY,35289,"47.8831,-1.7869",Pylône autostable,36m,TOTEM,2026-03-18,ART,,False,False
2283720,ORANGE,5G NR 2100,D88 PROCHE D40 LES BARBITOTS (PETIT MAGNY) 14370 MEZIDON VALLEE D AUGE,14431,"49.0475,-0.1131",Pylône autostable,30m,ATC FRANCE,2026-04-23,ART,,False,False
2283732,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",11 RUE MÉLANIE ROUAT 29340 RIEC SUR BELON,29236,"47.845,-3.6919",Pylône tubulaire,"28,1m",TOTEM,,AJO,,False,True
2283732,ORANGE,,11 RUE MÉLANIE ROUAT 29340 RIEC SUR BELON,29236,"47.845,-3.6919",Pylône tubulaire,"28,1m",TOTEM,2005-04-30,CHH,23m,False,False
2283738,ORANGE,"5G NR 700, 5G NR 3500",LONGUE RUE  STADE LA GRANDE LANDE (LA LANDE) 50340 BRICQUEBOSQ,50083,"49.5272,-1.7219",Pylône autostable,36m,ATC FRANCE,,AJO,,False,False
2283738,ORANGE,LTE 700,LONGUE RUE  STADE LA GRANDE LANDE (LA LANDE) 50340 BRICQUEBOSQ,50083,"49.5272,-1.7219",Pylône autostable,36m,ATC FRANCE,2020-11-30,SUP,,False,False
2285084,BOUYGUES TELECOM,"GSM 900, UMTS 900","57, R DU DRONCKAERT 59223 RONCQ",59508,"50.7425,3.1361",Pylône tubulaire,27m,BOUYGUES,2021-07-07,SUP,,False,False
2286433,ORANGE,"LTE 700, 5G NR 2100",CHÂTEAU D'EAU LEIGNES SUR FONTAINE (LES VIEILLES VIGNES) 86300 LEIGNES SUR FONTAINE,86126,"46.4853,0.7389",Château d'eau - réservoir,39m,"Commune, communauté de communes",,AJO,,False,False
