id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,action,infos,liste_azimut,date_activ,is_zb,is_new
2473183,BOUYGUES TELECOM,"LTE 700, LTE 2600", (GRANDS CHAMPS MICHEL) 38730 VALENCOGNE,38520,"45.505,5.5433",Pylône autostable,36m,HIVORY,ART,,0|120|260,2024-07-26,False,False
2479135,BOUYGUES TELECOM,,LA PLAINE EST 78955 CARRIERES SOUS POISSY,78123,"48.9358,2.0233",Pylône tubulaire,18m,CELLNEX,CHH,19m,,,False,False
2487539,BOUYGUES TELECOM,LTE 700,8 AVENUE DU 11 NOVEMBRE 49620 MAUGES SUR LOIRE,49244,"47.3494,-0.8542",Pylône autostable,"26,5m",PHOENIX FRANCE INFRASTRUCTURES,ALL,,60|180|300,2026-09-22,False,False
2560044,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100","RTE DE BOSNORMAND, 27520 BOURGTHEROULDE 27520 GRAND BOURGTHEROULDE",27105,"49.2947,0.8831",Pylône autostable,"32,3m",BOUYGUES,CHZ,CHZ (site) : 40|220|310 -> 70|190|310,70|190|310,,False,True
2583128,BOUYGUES TELECOM,LTE 800,10 IMPASSE DE CLEURIE (CHEMIN DE LA CLEURIE) 88400 GERARDMER,88196,"48.0733,6.8131",Pylône autostable,42m,SFR,ART,,90|210|330,2023-04-29,False,True
2618223,BOUYGUES TELECOM,LTE 800, (PFARRACKER) 67260 HERBITZHEIM,67191,"49.0153,7.0703",Pylône autostable,42m,HIVORY,ART,,130|240|350,2024-04-10,False,False
2620257,BOUYGUES TELECOM,LTE 800,AU HEM NORD (LE HEM) 80540 CLAIRY SAULCHOIX,80198,"49.8636,2.1494",Pylône autostable,42m,HIVORY,ART,,0|120|240,2023-09-06,False,True
2628932,BOUYGUES TELECOM,LTE 800,1  CHAMP REVERS NORD DU PARM 88200 REMIREMONT,88383,"48.0189,6.5683",Pylône autostable,32m,SFR,ART,,0|120|210,2022-11-08,False,True
2642905,BOUYGUES TELECOM,"LTE 700, LTE 2600",RUE DE L EGLISE (ROSSELMATT) 67700 HAEGEN,67179,"48.7125,7.3561",Pylône autostable,"38,6m",TDF,ART,,20|120|270,2025-03-14,False,False
2661706,BOUYGUES TELECOM,LTE 800,A89 (LE COUDERT) 19800 ST PRIEST DE GIMEL,19236,"45.3217,1.8931",Pylône autostable,"44,4m",HIVORY,ART,,20|240|310,2023-04-06,False,True
2677684,BOUYGUES TELECOM,5G NR 3500,RUE JEAN-SEBASTIEN CORVELLEC STADE MUNICIPAL DE KERAMPUILH (POULRIOU) 29270 CARHAIX PLOUGUER,29024,"48.2689,-3.5539",Pylône tubulaire,35m,BOUYGUES,ALL,,70|340,2026-09-21,False,False
2680706,BOUYGUES TELECOM,LTE 800,RTE DE LA MADELAINE DÉCHETTERIE (BRANDES DE L'ESPIS) 17600 LE GUA,17185,"45.7503,-0.9558",Pylône autostable,"42,5m",HIVORY,ART,,80|210|330,2023-09-02,False,True
2691324,BOUYGUES TELECOM,LTE 700,CHEMIN D'AMBIEGNA 02700 AMIGNY ROUY,2A014,"42.0844,8.7961",Pylône autostable,21m,TDF,ART,,120|240|350,2023-04-14,True,False
2692790,BOUYGUES TELECOM,LTE 700,D59 (LE LUC) 40310 ESCALANS,40093,"44.0269,0.0444",Pylône autostable,"44,1m",HIVORY,ART,,50|140|220,2025-08-20,False,False
2704141,BOUYGUES TELECOM,UMTS 900,VOIE ROMAINE (LES FOSSES) 25170 PELOUSEY,25448,"47.2817,5.9222",Pylône autostable,"42,3m",HIVORY,ALL,,100|190|290,2026-09-17,False,False
2710169,BOUYGUES TELECOM,5G NR 3500,1 AV DANVILLE 94600 CHOISY LE ROI,94022,"48.7572,2.425",Pylône tubulaire,"25,5m",CELLNEX,ALL,,60|180|300,2026-09-24,False,False
2716709,BOUYGUES TELECOM,LTE 700,RTE DE CACHAREL (LA VOCADE) 13460 SAINTES MARIES DE LA MER,13096,"43.4978,4.4308",Pylône autostable,12m,PHOENIX FRANCE INFRASTRUCTURES,ART,,40|220|310,2023-03-08,True,False
2748035,BOUYGUES TELECOM,,"5, R ST PAUL 95230 SOISY SOUS MONTMORENCY",95598,"48.9939,2.3106",Pylône autostable,25m,HIVORY,CHH,26m,,,False,False
2776003,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",RTE ST ROMAN DE CORDIERES (CHAMP DE MOLINES) 30440 SUMENE,30325,"43.9831,3.7225",Pylône tubulaire,"26,2m",BOUYGUES,SUP,,80|200|290,,False,True
2791392,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHEMIN DES PLANTES (LE BOCQUET) 78910 PRUNAY LE TEMPLE,78505,"48.8628,1.6825",Pylône autostable,26m,CELLNEX,ALL,,20|140|260,2026-09-14,False,True
2818186,BOUYGUES TELECOM,LTE 2600,RUE DE LA GROSSE HAIE 10190 MESNIL ST LOUP,10237,"48.3069,3.7661",Pylône autostable,37m,ATC FRANCE,ART,,90|190|320,2025-05-24,False,False
2818969,BOUYGUES TELECOM,LTE 2100,D197 (PETIT HAMEAU) 72650 ST SATURNIN,72320,"48.0714,0.1731",Pylône autostable,"32,4m",CELLNEX,SUP,,0|120|220,2023-09-28,False,False
2823476,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",52C IMP DU SOMMELIER DU PAPE (MOURIZARD) 84700 SORGUES,84129,"44.0119,4.855",Pylône autostable,21m,CELLNEX,SUP,,80|260|350,,False,True
2826655,BOUYGUES TELECOM,LTE 700,PROCHE DE LA ROUTE DE RIDOUNEL (DEBAT LAS RODES) 47510 FOULAYRONNES,47100,"44.2392,0.6067",Pylône autostable,42m,TDF,ART,,10|120|260,2024-07-04,False,False
2845459,BOUYGUES TELECOM,LTE 2600,RUE DU BOUT D'EN HAUT CHEMIN RURAL N°27 DIT DE LA CROIX-ST-JACQUES (LE PETIT FOSSÉ) 95710 AMBLEVILLE,95011,"49.1444,1.7006",Pylône autostable,30m,HIVORY,ART,,20|120|250,2023-12-23,False,False
2854410,BOUYGUES TELECOM,LTE 800,PROCHE VOIE DE PARIS LES ROMILLY (LE TRIPIER) 10100 GELANNES,10164,"48.4789,3.6772",Pylône autostable,32m,FREE-MOBILE,ART,,80|200|320,2024-06-27,True,False
2866238,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600",42 BOULEVARD DE LA REPUBLIQUE RUE ANDRE LAPLACE 43000 LE PUY EN VELAY,43157,"45.0458,3.8917",Immeuble,30m,"Copropriété, Syndic, SCI",ART,,120|250|350,2025-02-01,False,False
2867485,BOUYGUES TELECOM,LTE 800,ROUTE D AINVELLE 70800 BRIAUCOURT,70097,"47.8292,6.2469",Pylône autostable,"32,8m",FREE-MOBILE,ART,,0|120|210,2024-03-01,True,False
2871193,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",1 RUE DE LA 1ÈRE ARMÉE FRANÇAISE 1 RUE DU GALTZ 68000 COLMAR,68066,"48.0839,7.3561",Immeuble,42m,"Copropriété, Syndic, SCI",ALL,,80|200|350,2026-09-17,False,True
2875423,BOUYGUES TELECOM,LTE 1800,D56 (NOTRE DAME DE MONS) 63600 CHAMPETIERES,63081,"45.5169,3.6681",Pylône autostable,44m,SFR,ART,,100|210|290,2024-03-08,False,False
2880009,BOUYGUES TELECOM,"LTE 2600, 5G NR 3500",CHEMIN DES BOUSQUETS (LAMOTHE) 64400 MOUMOUR,64409,"43.2142,-0.6636",Pylône autostable,30m,SFR,AJO,,40|130|230,,False,False
2882845,BOUYGUES TELECOM,"UMTS 900, LTE 800",ROUTE DÉPARTEMENTALE N 208 (LE COQUILLON) 26120 LA BAUME CORNILLANE,26032,"44.8286,5.0411",Pylône autostable,31m,SFR,ALL,,10|160|250,2026-09-21,True,False
2895117,BOUYGUES TELECOM,5G NR 3500,AVENUE DE L'EUROPE CHEM DE BEAU SÉJOUR 33350 ST MAGNE DE CASTILLON,33437,"44.8558,-0.0981",Pylône autostable,30m,SFR,AJO,,0|100|270,,False,False
2896019,BOUYGUES TELECOM,LTE 2600,18 RUE DES ROMAINS EGLISE NOTRE DAME DE L'ASSOMPTION D'EBANGE 57190 FLORANGE,57221,"49.3258,6.1369",Pylône tubulaire,30m,SFR,ART,,100|220|340,2025-02-15,False,False
2903716,BOUYGUES TELECOM,LTE 2600,"RUE DES CHENES, STADE DE LA BUTTE DES MOULINS CHEMIN DU ROY 78940 LA QUEUE LES YVELINES",78513,"48.8014,1.75",Pylône autostable,35m,SFR,ART,,0|90|250,2025-04-19,False,False
2906762,BOUYGUES TELECOM,5G NR 3500,RUE CREUSE (LES NOES) 35680 PIRE CHANCE,35220,"48.0067,-1.4347",Pylône autostable,"28,5m",CELLNEX,ALL,,60|150|330,2026-09-04,False,False
2921391,BOUYGUES TELECOM,LTE 2600,13 PLACE DU GABIZOS 64150 MOURENX,64410,"43.3697,-0.6308",Immeuble,41m,"Copropriété, Syndic, SCI",ART,,110|200|350,2025-03-29,False,False
2924624,BOUYGUES TELECOM,LTE 2600,CHEMIN RURAL DIT DE DARRÉ GRATIAN CHEMIN RURAL DIT D'INCAUX 64530 PONTACQ,64453,"43.1872,-0.1072",Pylône autostable,30m,SFR,ART,,170|250|330,2025-03-22,False,False
2938980,BOUYGUES TELECOM,"LTE 2600, 5G NR 3500",VOIE COMMUNALE N204 (FONT FROIDE) 24360 ST ESTEPHE,24398,"45.6167,0.6708",Pylône autostable,50m,SFR,AJO,,80|190|350,,False,False
2947247,BOUYGUES TELECOM,5G NR 3500,ROUTE DES FOUGERAYS 44110 CHATEAUBRIANT,44036,"47.7097,-1.3606",Pylône autostable,"33,8m",CELLNEX,ALL,,20|160|290,2026-09-24,False,False
2954921,BOUYGUES TELECOM,5G NR 3500,7 R PHILIBERT HOFFMAN 93110 ROSNY SOUS BOIS,93064,"48.8792,2.485",Immeuble,"37,8m","Copropriété, Syndic, SCI",ALL,,20|110|200,2026-09-14,False,False
2956589,BOUYGUES TELECOM,LTE 2600,RUE DES CHAMPS 68210 HAGENBACH,68119,"47.6497,7.1664",Pylône autostable,24m,HIVORY,ART,,130|230|330,2025-02-22,False,False
2956621,BOUYGUES TELECOM,LTE 2600,602 CHEMIN DU SABOT DES PRETRES (LES GORCES) 26750 GENISSIEUX,26139,"45.0742,5.0975",Pylône autostable,"36,2m",SFR,ART,,100|210|320,2025-04-26,False,False
2958397,BOUYGUES TELECOM,5G NR 3500,8 RUE DES MARNIERES (CARRE PONSOT) 25530 VERCEL VILLEDIEU LE CAMP,25601,"47.1856,6.4106",Pylône autostable,36m,SFR,ALL,,30|120|230,2026-09-16,False,False
2959219,BOUYGUES TELECOM,LTE 2600,1 BOULEVARD JEANNE D?ARC 59530 LE QUESNOY,59481,"50.2478,3.6314",Pylône autostable,30m,HIVORY,ART,,80|170|350,2025-06-05,False,False
2962149,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800", (LES PETITS BOIS) 23000 LA CHAPELLE TAILLEFERT,23052,"46.0975,1.8197",Pylône autostable,"36,3m",BOUYGUES,SUP,,90|230|330,,False,True
2964550,BOUYGUES TELECOM,LTE 2600,CHEMIN RURAL DIT OBERER MUENLENWEG (POULAY) 68480 PFETTERHOUSE,68257,"47.4978,7.1764",Pylône autostable,47m,HIVORY,ART,,20|290,2025-06-28,False,False
2972260,BOUYGUES TELECOM,LTE 2600,1132 ROUTE DU  CHATEAU  DU ROURET (PIC CHARNAL) 07120 GROSPIERRES,07101,"44.3814,4.2792",Pylône autostable,24m,CELLNEX,ART,,20|230|310,2025-02-12,False,False
2972748,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",ROUTE DE KLEINDAL VERS A4 (ROUMES) 57740 LONGEVILLE LES ST AVOLD,57413,"49.1319,6.6186",Pylône autostable,42m,HIVORY,AJO,,70|160|320,,False,True
297500,BOUYGUES TELECOM,LTE 700, (LES COMBES) 33860 VAL DE LIVENNE,33380,"45.2917,-0.5372",Pylône autostable,36m,HIVORY,ART,,190|320,2024-01-26,False,False
2989396,BOUYGUES TELECOM,LTE 2600,13 RUE DES 3 NOYERS 21550 LADOIX SERRIGNY,21606,"47.0694,4.8922",Pylône autostable,30m,ATC FRANCE,ART,,20|130|280,2025-01-31,False,False
2991304,BOUYGUES TELECOM,"LTE 1800, LTE 2600",1 BOULEVARD HENRI BARBUSSE (METRO_ PLACE CARNOT_L11) 93230 ROMAINVILLE,93063,"48.8833,2.4408",Intérieur sous-terrain,0m,RATP,ART,,LTE 1800: 75|100|255|280; LTE 2600: 75|255,LTE 1800: 2024-07-29; LTE 2600: 2024-09-30,False,False
2991320,BOUYGUES TELECOM,"LTE 1800, LTE 2600",83-79 RUE LÉON BLUM (MÉTRO ROSNY_BOIS_PERRIER_L11) 93110 ROSNY SOUS BOIS,93064,"48.8819,2.4792",Intérieur sous-terrain,0m,RATP,ART,,LTE 1800: 50|70|100|135|150|215|230|250|280|330; LTE 2600: 50|70|100|135|215|230|250|280,2024-09-03,False,False
2991328,BOUYGUES TELECOM,"LTE 1800, LTE 2600",65 BOULEVARD DU GÉNÉRAL LECLERC DE HAUTECLOCLQUE (MÉTRO SERGE_GAINSBOURG_L11) 93260 LES LILAS,93045,"48.8803,2.4261",Intérieur sous-terrain,0m,RATP,ART,,LTE 1800: 75|80|255|260; LTE 2600: 80|260,LTE 1800: 2024-10-25; LTE 2600: 2024-09-30,False,False
2991344,BOUYGUES TELECOM,"LTE 1800, LTE 2600",68 RUE DES SAULES CLOUET (METRO_MONTREUIL-HÔPITAL_L11) 93100 MONTREUIL,93048,"48.8772,2.4536",Intérieur sous-terrain,0m,RATP,ART,,LTE 1800: 95|100|120|135|275|280|300|315; LTE 2600: 100|120|135|280|300|315,LTE 1800: 2024-07-25; LTE 2600: 2024-07-26,False,False
2991369,BOUYGUES TELECOM,"LTE 1800, LTE 2600",17 R GANDON 121-139 AV D'ITALIE (MÉTRO MAISON BLANCHE L14) 75013 PARIS 13,75113,"48.8214,2.3589",Intérieur sous-terrain,0m,RATP,ART,,LTE 1800: 0|5|20|30|35|60|65|70|170|180|195|200|210|215|240|245|250|350; LTE 2600: 0|5|20|30|35|60|65|70|180|195|200|210|215|240|245|250,2024-07-25,False,False
2991383,BOUYGUES TELECOM,"LTE 1800, LTE 2600",102 RUE DE BICÈTRE (MÉTRO L'HAY LES ROSES L17) 94240 L HAY LES ROSES,94038,"48.775,2.3547",Intérieur sous-terrain,0m,RATP,ART,,LTE 1800: 125|135|150|155|160|170|315|330|335|340|345|350; LTE 2600: 125|135|150|155|160|170|315|335|340|345|350,LTE 1800: 2024-07-25; LTE 2600: 2024-07-29,False,False
2991405,BOUYGUES TELECOM,"LTE 1800, LTE 2600",2 AVENUE DU DR MARIE THIAIS (METRO_PONT DE RUNGIS_L14) 94320 THIAIS,94073,"48.7475,2.3728",Intérieur sous-terrain,0m,RATP,ART,,0|10|25|30|35|40|180|185|190|205|210|215|220|355,LTE 1800: 2024-07-25; LTE 2600: 2024-07-29,False,False
2996055,BOUYGUES TELECOM,LTE 2600,CHEMIN DES PUNAISES CHEMIN DE VARMANT (LES GRANDES VIGNES NORD) 74140 SCIEZ,74263,"46.3311,6.4072",Pylône autostable,42m,SFR,ART,,100|240|330,2025-04-20,False,False
3000638,BOUYGUES TELECOM,,CASTÉAU SARRIN (LE DEFENS) 83340 CABASSE,83026,"43.4367,6.2242",Pylône autostable,"24,5m",CELLNEX,CHA,LE DEFENS,,,False,True
3004087,BOUYGUES TELECOM,5G NR 2100,10  AV SIDOINE APOLLINAIRE 69009 LYON 09,69389,"45.7742,4.7947",Immeuble,"26,8m","Copropriété, Syndic, SCI",AAV,,40|160|250,2026-09-29,False,False
3005961,BOUYGUES TELECOM,"LTE 2600, 5G NR 3500",CHEMIN DE YAN (LE BARRAIL) 40420 LE SEN,40297,"44.1333,-0.4931",Pylône autostable,42m,SFR,AJO,,50|160|250,,False,False
3008251,BOUYGUES TELECOM,LTE 2600,AVENUE GEORGES POMPIDOU PROCHE DE COMPLEXE SPORTIF DU STADE DE C 11400 CASTELNAUDARY,11076,"43.3167,1.9464",Pylône tubulaire,30m,SFR,ART,,20|180|290,2025-02-15,False,False
3008257,BOUYGUES TELECOM,LTE 2600,CHEMIN DU CIMETIÈRE (LES COINDRIES) 17100 BUSSAC SUR CHARENTE,17073,"45.7864,-0.6367",Pylône autostable,"36,2m",HIVORY,ART,,0|130|230,2025-06-28,False,False
3012992,BOUYGUES TELECOM,LTE 2600,RUE BLEUZE (LA GROSSE FERME) 10120 ST POUANGE,10360,"48.2261,4.0558",Pylône autostable,31m,HIVORY,ART,,60|210|300,2025-02-22,False,False
3016718,BOUYGUES TELECOM,5G NR 3500,RUE DES PIREYRES CHEMIN DU BOIS DE LA DROUILLE (PIERRE BLANCHE) 43250 STE FLORINE,43185,"45.395,3.3136",Pylône autostable,42m,SFR,AJA,,10|110|210,2026-09-13,False,False
3017667,BOUYGUES TELECOM,LTE 2600,RUE DES NAYARDS (LA BROYE) 39190 BEAUFORT ORBAGNA,39043,"46.5814,5.4347",Pylône autostable,36m,SFR,ART,,0|90|210,2025-04-09,False,False
3022173,BOUYGUES TELECOM,LTE 2600,271 IMPASSE DES PRATS (LES PRATS) 07460 BANNE,07024,"44.3769,4.1853",Pylône autostable,24m,SFR,ART,,10|100|250,2025-02-09,False,False
3022845,BOUYGUES TELECOM,LTE 2600,BOIS DU ROC (LE CORMIER) 16230 JUILLE,16173,"45.9222,0.1258",Pylône autostable,30m,TOTEM,ART,,10|170|270,2025-05-24,False,False
3026081,BOUYGUES TELECOM,LTE 2600,CHEMIN RURAL DIT LAUFWEG (SCHANGENBACH) 67650 BLIENSCHWILLER,67051,"48.3467,7.4258",Pylône autostable,31m,TDF,ART,,90|210|340,2025-03-29,False,False
3029644,BOUYGUES TELECOM,"LTE 1800, LTE 2600",RUE DE LA PIERRE HAMON (LES LANDES PLATES) 44780 MISSILLAC,44098,"47.4611,-2.2311",Pylône autostable,"36,1m",CELLNEX,ALL,,10|130|250,2026-09-21,False,False
3029665,BOUYGUES TELECOM,LTE 2600,279 CHEMIN DU PESQUIÉ (LA PRAIRIE) 47210 RIVES,47223,"44.6419,0.7422",Pylône autostable,30m,SFR,ART,,160|260|340,2025-06-07,False,False
3029758,BOUYGUES TELECOM,LTE 2600,RUE DE MARGNY (LES GRANDS PRES) 60490 MARQUEGLISE,60386,"49.5186,2.7681",Pylône autostable,36m,HIVORY,ART,,40|130|250,2025-04-19,False,False
3032235,BOUYGUES TELECOM,LTE 2600,D185 (LES GRANDES PIÈCES) 16140 CHARME,16083,"45.9497,0.1231",Pylône autostable,30m,TOTEM,ART,,0|170|290,2025-05-24,False,False
3032240,BOUYGUES TELECOM,LTE 2600,CHEMIN GRUET (CHEZ GRUET) 16480 ST VALLIER,16357,"45.3008,-0.0606",Pylône autostable,30m,TOTEM,ART,,30|170|230,2025-02-01,False,False
3039473,BOUYGUES TELECOM,LTE 2600,RUE DU MERATON (PATIS DU PETIT NOIR) 39120 PETIT NOIR,39415,"46.9269,5.3378",Pylône autostable,36m,SFR,ART,,70|200|340,2025-09-05,False,False
3040457,BOUYGUES TELECOM,LTE 2600,255 RUE DE COMPIÈGNE 60130 LE PLESSIER SUR ST JUST,60498,"49.5094,2.4503",Château d'eau - réservoir,"19,5m","Syndicat des eaux, Adduction",ART,,70|170|270,2025-02-01,False,False
3042760,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600",RUE CHANZY CHEMIN RURAL DIT DE LA REMISE MARIE LEDU (LE MOULIN A VENT) 60110 MERU,60395,"49.2442,2.1375",Pylône autostable,18m,SFR,ART,,170|260|350,2025-06-28,False,False
3042882,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600",6 ALLEE JEAN PAUL SARTRE 60000 BEAUVAIS,60057,"49.4158,2.0686",Immeuble,"22,5m","Copropriété, Syndic, SCI",ART,,40|140|240,2025-03-22,False,False
3043349,BOUYGUES TELECOM,LTE 2600,RUE DE LA GRANDE CHARRIÈRE TOUT DROIT SUR LE CHEMIN EN CONCASSÉ JUS (CHAMPS CHEVREUIL) 21110 COLLONGES ET PREMIERES,21183,"47.2175,5.2756",Pylône autostable,30m,TDF,ART,,50|240|330,2025-03-29,False,False
3044355,BOUYGUES TELECOM,"LTE 1800, LTE 2600",1708 ROUTE DE FREJUS 83490 LE MUY,83086,"43.4681,6.5939",Pylône tubulaire,27m,TOTEM,ART,,90|180|280,2026-06-25,False,False
3045066,BOUYGUES TELECOM,LTE 2600,ROUTE DE LYON D517 (VAUX) 38510 ARANDON PASSINS,38297,"45.69,5.4256",Pylône autostable,42m,HIVORY,ART,,60|150|280,2025-04-12,False,False
3045104,BOUYGUES TELECOM,LTE 2600,RUE DES BOSQUETS (SCHEUERNER HUEGEL) 57200 SARREGUEMINES,57631,"49.0992,7.0739",Pylône autostable,42m,SFR,ART,,30|120|270,2025-02-01,False,False
3045262,BOUYGUES TELECOM,LTE 2600,14 RUE DU COMPAS 95310 ST OUEN L AUMONE,95572,"49.0394,2.1406",Pylône autostable,30m,CELLNEX,ART,,80|200|320,2026-06-27,False,False
3045352,BOUYGUES TELECOM,5G NR 3500,ROUTE DE BELLEFOURCHE CHEMIN D670 (BELLE FOURCHE) 33420 ST VINCENT DE PERTIGNAS,33488,"44.7844,-0.1189",Pylône autostable,"36,6m",TDF,AJO,,140|240|330,,False,False
3047150,BOUYGUES TELECOM,5G NR 2100,RUE DU VIEUX BOURG (LES TROIS ARCHES) 45760 MARIGNY LES USAGES,45197,"47.9511,2.0233",Pylône tubulaire,36m,CELLNEX,ALL,,80|210|320,2026-09-11,False,True
3053330,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",1  TREIGE DE LA TOUR CHAMBLANS 39100 DOLE,39198,"47.0919,5.4914",Immeuble,"22,8m","Copropriété, Syndic, SCI",AJO,,50|140|230,,False,True
3053619,BOUYGUES TELECOM,5G NR 2100,160 R DU GAL LECLERC 93110 ROSNY SOUS BOIS,93064,"48.8664,2.4944",Bâtiment,"26,6m","Copropriété, Syndic, SCI",ALL,,50|320,2026-09-24,False,False
3054051,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",CHEMIN DE MONDI (MONDI) 31530 LASSERRE PRADERE,31277,"43.6406,1.1939",Pylône autostable,36m,ATC FRANCE,AJO,,0|120|270,,False,True
3094523,BOUYGUES TELECOM,5G NR 2100,1 CHEMIN DE FAUCOULON (LA GRAVE) 86110 CUHON,86089,"46.7619,0.0844",Pylône autostable,24m,BOUYGUES,ALL,,120|240|340,2026-09-24,False,True
3096319,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",174 ROUTE DE LA FEUILLADE 24200 CARSAC AILLAC,24082,"44.8647,1.2661",Pylône autostable,30m,TOWEO,ART,,70|330,2026-07-25,False,True
3101283,BOUYGUES TELECOM,5G NR 2100,D168 (FONTRU) 89420 PISY,89300,"47.5583,4.1283",Pylône autostable,31m,CELLNEX,ALL,,0|90|170,2026-09-21,False,False
3108382,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",RUE DU CHÂTEAU D'EAU (LE VAL) 37150 FRANCUEIL,37110,"47.3119,1.0881",Château d'eau - réservoir,"38,3m",FREE-MOBILE,AJO,,30|180|280,,False,True
3111974,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",RUE DES BROUSSAILLES RUE DE LA PETITE VITESSE 17300 ROCHEFORT,17299,"45.9464,-0.9611",Pylône tubulaire,24m,HIVORY,CHZ,CHZ (site) : 90|180|270 -> 30|150|270,30|150|270,2026-06-25,False,False
3112163,BOUYGUES TELECOM,5G NR 2100,CHEM DES MARCHANDS (LE VIGNAUX) 79200 VIENNAY,79347,"46.6883,-0.255",Pylône autostable,24m,CELLNEX,ALL,,20|130|280,2026-09-24,False,False
3115944,BOUYGUES TELECOM,"LTE 1800, LTE 2600",406 ANCIEN CHEMIN DU VAL CHEMIN DES ADRETS 83170 BRIGNOLES,83023,"43.4186,6.0647",Pylône autostable,18m,BOUYGUES,ALL,,70|190|310,2026-09-21,False,False
3118055,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHEMIN RURAL N°13 DES COMMES POMMOY CHEMIN AGRICOLE (CHAMPS DU PAQUIS MOREAU) 21390 MONTIGNY ST BARTHELEMY,21430,"47.4206,4.2647",Pylône autostable,30m,SFR,ALL,,70|170|320,2026-09-21,True,True
3118528,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",PLN DE GUILLAUME (MONDÉSIR) 47150 MONFLANQUIN,47175,"44.5272,0.7508",Pylône autostable,"36,8m",ON TOWER FRANCE,AJO,,130|240|340,,False,True
3126999,BOUYGUES TELECOM,5G NR 2100,CHEMIN DE SECLIN (LES SIX BONNIERS) 59710 AVELIN,59034,"50.5433,3.07",Pylône tubulaire,25m,TOTEM,ALL,,90|260|350,2026-09-17,False,False
3127145,BOUYGUES TELECOM,"LTE 700, LTE 800, 5G NR 2100",V COMMUNALE N°216 DITE DE LA BOURIE (LA BOURIE) 85600 MONTAIGU VENDEE,85146,"46.9697,-1.3336",Pylône autostable,"28,2m",BOUYGUES,ALL,,30|190|300,2026-09-24,False,True
3132230,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",8 RUE DU LIEUTENANT LEVITTE 08130 RILLY SUR AISNE,08364,"49.4853,4.635",Pylône autostable,30m,FREE-MOBILE,AJA,,80|260|350,LTE 700: 2026-08-28; LTE 800: 2026-08-28; UMTS 900: 2026-09-10,False,True
3137143,BOUYGUES TELECOM,LTE 2100,AV DU MANS PARKING AUCHAN (ZAC MOULIN DES MOINES) 72650 LA CHAPELLE ST AUBIN,72065,"48.0411,0.1758",Pylône tubulaire,"30,1m",CELLNEX,SUP,,100|220|340,,False,True
3138907,BOUYGUES TELECOM,"LTE 700, LTE 800",PLAN DE CROUZOUL (CROUZOUL) 30960 LE MARTINET,30159,"44.2481,4.0775",Pylône autostable,30m,BOUYGUES,AAV,,70|340,2026-09-29,False,True
3139556,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",1 RUE DE LA PERDRIX 02220 CYS LA COMMUNE,02255,"49.3897,3.5739",Pylône autostable,36m,TOTEM,ALL,,110|340,2026-09-21,True,True
3139567,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",GENISSON NORD ROUTE DE MOURENS (AUX ROUILLES) 33490 ST GERMAIN DE GRAVE,33411,"44.6336,-0.2256",Pylône autostable,42m,FREE-MOBILE,AAV,,70|160|320,2026-09-28,True,True
3141902,BOUYGUES TELECOM,"LTE 700, LTE 800",ROUTE DE ROUQUETTE (PECH CALVEL - FLOURENT) 46250 CAZALS,46066,"44.6603,1.2239",Pylône autostable,36m,FREE-MOBILE,AJO,,40|185|290,2026-09-28,True,True
3141902,BOUYGUES TELECOM,UMTS 900,ROUTE DE ROUQUETTE (PECH CALVEL - FLOURENT) 46250 CAZALS,46066,"44.6603,1.2239",Pylône autostable,36m,FREE-MOBILE,AJR,,40|185|290,2026-07-28,True,True
