id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
2089106,ORANGE,"LTE 1800, 5G NR 2100", (LE PUECH BARTELIC) 34150 LA BOISSIERE,34035,"43.6561,3.6342",Pylône autostable,30m,TOTEM,2026-03-30,ALL,,False,False
2100316,ORANGE,5G NR 700,1 RUE ATELIER MAURICIEN 97432 ST PIERRE,97416,"-21.3308,55.4822",Bâtiment,"18,5m",TDF,2026-03-30,ALL,,False,False
2102436,BOUYGUES TELECOM,GSM 900,3 RUE DE LA BANQUE 75002 PARIS 02,75102,"48.8664,2.34",Bâtiment,31m,Société Privée,2020-06-24,SUP,,False,False
2104942,ORANGE,5G NR 700,23 GRAND PLACE 59232 VIEUX BERQUIN,59615,"50.6947,2.6436",Monument religieux,57m,"Commune, communauté de communes",2026-04-24,AAV,,False,False
2110522,ORANGE,5G NR 700,20 RUE DE LA CAYENNE 97432 ST PIERRE,97416,"-21.3386,55.4689",Pylône autostable,35m,"Commune, communauté de communes",2026-03-30,ALL,,False,False
2118426,FREE MOBILE,5G NR 3500,RUE DE MARY 77440 ARMENTIERES EN BRIE,77008,"48.9867,3.0236",Pylône autostable,"36,5m",ON TOWER FRANCE,2026-04-13,ALL,,False,False
2118961,ORANGE,5G NR 2100,D88 - AUX ABORDS DU PASSAGE À NIVEAU (LA BOURDONNIÈRE) 76570 MESNIL PANNEVILLE,76433,"49.5886,0.9125",Pylône autostable,40m,ATC FRANCE,2026-04-03,ALL,,False,False
2119387,ORANGE,"LTE 700, 5G NR 2100",D16 PRÈS DU CIMETIÈRE (LA LANDE DE MONTECOUPLET) 72610 VILLENEUVE EN PERSEIGNE,72137,"48.4453,0.2464",Pylône autostable,30m,ATC FRANCE,,AJO,,False,False
2123328,ORANGE,GSM 900,1ÈRE AV N°27 ZI LES ESTROUBLANS 13127 VITROLLES,13117,"43.4397,5.2375",Mât,4m,"Copropriété, Syndic, SCI",2002-10-18,SUP,,False,False
2123356,ORANGE,"LTE 1800, 5G NR 2100",D951 A (L ESSARD) 36300 INGRANDES,36087,"46.5986,0.9703",Pylône autostable,40m,TOTEM,2026-03-26,ALL,,False,False
2126309,ORANGE,"5G NR 700, 5G NR 3500",D 103 RUE DE LA MIANDIÈRE LA MORANDIÈRE (LA BORDERIE) 50300 ST OVIN,50531,"48.6781,-1.2567",Pylône autostable,36m,ATC FRANCE,,AJO,,False,False
2126309,ORANGE,LTE 700,D 103 RUE DE LA MIANDIÈRE LA MORANDIÈRE (LA BORDERIE) 50300 ST OVIN,50531,"48.6781,-1.2567",Pylône autostable,36m,ATC FRANCE,2023-10-11,SUP,,False,False
2126868,ORANGE,5G NR 3500,ROUTE DE STE ANNE - D56 (LES HUTTES) 35390 GRAND FOUGERAY,35124,"47.7258,-1.7433",Pylône haubané,33m,TOTEM,2026-03-27,ALL,,False,False
2129450,ORANGE,5G NR 2100, (LA RONDETTE) 71120 VENDENESSE LES CHAROLLES,71564,"46.4419,4.3111",Pylône autostable,35m,ATC FRANCE,2026-04-14,ALL,,False,False
2137152,ORANGE,5G NR 2100,C.R. DE LA PETITE VERNELLE LA JUSTICE (LA PETITE VERNELLE) 36600 VALENCAY,36228,"47.1706,1.5697",Pylône autostable,"30,3m",TOTEM,,AJO,,False,False
2137552,ORANGE,GSM 900,30 AVENUE TAMAMES (CLOSERIE DE TAMAMES) 64200 BIARRITZ,64122,"43.4761,-1.5433",Immeuble,20m,Société HLM,2000-12-01,SUP,,False,False
2140595,ORANGE,5G NR 2100,ROUTE DES DEUX MERS (L'ILOT) 82200 BOUDOU,82019,"44.0925,1.0042",Pylône autostable,30m,TOTEM,2026-03-31,ALL,,False,False
2149765,BOUYGUES TELECOM,LTE 700,ROUTE DE CREHAL ENTRE CRÉHAL ET LOMENER A CÔTÉ DU CHÂTEAU D'EAU 56590 GROIX,56069,"47.6328,-3.4589",Pylône autostable,47m,TOTEM,2026-04-16,ALL,,False,False
2149765,ORANGE,LTE 700,ROUTE DE CREHAL ENTRE CRÉHAL ET LOMENER A CÔTÉ DU CHÂTEAU D'EAU 56590 GROIX,56069,"47.6328,-3.4589",Pylône autostable,47m,TOTEM,2021-12-14,SUP,,False,False
2153139,ORANGE,5G NR 2100,ROUTE DE LA FORÊT 03360 URCAY,03293,"46.6267,2.5986",Pylône autostable,30m,ATC FRANCE,2026-03-30,ALL,,False,False
2159254,ORANGE,5G NR 2100,ROUTE DE MÉNÉTRÉOL 18330 NEUVY SUR BARANGEON,18165,"47.3217,2.2536",Château d'eau - réservoir,44m,"Commune, communauté de communes",2026-04-03,ALL,,False,False
2159669,ORANGE,GSM 900,18 RUE DES MARAÎCHERS LES GRANDES BOSSES 44220 COUERON,44047,"47.2403,-1.6731",Mât,12m,ORANGE,2019-10-10,SUP,,False,False
2167256,ORANGE,5G NR 3500,42 R DU COIN (BIRNBAUMDELL) 57600 FORBACH,57227,"49.195,6.9111",Pylône autostable,30m,TOTEM,2026-04-09,ALL,,False,False
2167457,ORANGE,5G NR 700,CHEMIN SOUCANE 97439 STE ROSE,97419,"-21.1269,55.7694",Pylône autostable,30m,TDF,2026-03-30,ALL,,False,False
2171546,ORANGE,5G NR 2100,D48 LE TRESET COMMUNE 76720 VAL DE SCIE (BAZOMESNIL) 76850 VAL DE SCIE,76034,"49.7044,1.1722",Pylône tubulaire,48m,TOTEM,2026-04-10,ALL,,False,False
2171712,ORANGE,"5G NR 700, 5G NR 3500",AVENUE DE L'OCÉAN (LE BOURG) 40660 MESSANGES,40181,"43.8161,-1.3803",Pylône tubulaire,25m,TOTEM,2026-03-30,ALL,,False,False
2178317,ORANGE,5G NR 700,RUE DE L'EGLISE 68490 BANTZENHEIM,68020,"47.8253,7.5164",Monument religieux,36m,"Commune, communauté de communes",2026-04-23,AAV,,False,False
2179416,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700",CHEMIN RURAL DE LA FOUILLOUSE (HAUTECLAIRE) 24290 ST LEON SUR VEZERE,24443,"45.0231,1.0956",Pylône autostable,36m,ATC FRANCE,,AJO,,False,True
2180964,ORANGE,"LTE 1800, 5G NR 2100",INTERSECTION D608 ET A28 (LA CROIX CHAMPION) 27270 LA CHAPELLE GAUTHIER,27148,"48.99,0.4422",Mât béton,30m,Société Privée,2026-03-27,ALL,,False,False
2191973,ORANGE,5G NR 2100,RUE DE LA FRÉTILLE LE GRANG ROCHER D 42 (BOUEXIC) 35330 LA CHAPELLE BOUEXIC,35057,"47.93,-1.9322",Pylône autostable,36m,TOTEM,2026-04-09,ALL,,False,False
2199186,ORANGE,"LTE 1800, 5G NR 2100", (PIC D'ETRAT) 42170 ST JUST ST RAMBERT,42279,"45.4731,4.2856",Pylône autostable,9m,ATC FRANCE,2026-04-08,ALL,,False,False
2201244,ORANGE,5G NR 700,7 CHEMIN CYRIAQUE CADET (MONT VERT LES HAUTS) 97432 ST PIERRE,97416,"-21.3139,55.5431",Pylône autostable,25m,ORANGE,2026-03-30,ALL,,False,False
2206067,ORANGE,GSM 900,41 AV DU CHEMIN DE PRESLES 94410 ST MAURICE,94069,"48.8156,2.4631",Bâtiment,21m,Société HLM,,SUP,,False,False
2206379,ORANGE,5G NR 2100, (LA BREGERE DU PEUX) 23320 BUSSIERE DUNOISE,23036,"46.2636,1.76",Pylône autostable,39m,TDF,,AJO,,False,False
2207391,ORANGE,GSM 900,2 RUE SAINT-THÉODORE 69003 LYON 03,69383,"45.7494,4.8633",Bâtiment,"23,7m",Société Privée,,SUP,,False,False
2209721,SFR,LTE 2600,ROUTE DE MAUSSANE CD N°37 HAMEAU DE CAPHAN (MAS DE GRANIER) 13310 ST MARTIN DE CRAU,13097,"43.6644,4.7956",Pylône autostable,27m,HIVORY,2026-04-08,ALL,,False,False
2214555,ORANGE,"LTE 1800, 5G NR 2100",VOIE COMMUNALE N°78 DE LA FIOLE (CHAMP DU CIMETIERE) 79360 LA FOYE MONJAULT,79127,"46.1833,-0.5456",Pylône autostable,36m,TOTEM,,AJO,,True,False
2217564,ORANGE,5G NR 700,35 CHE FORTUNÉ GROSSET 97429 PETITE ILE,97405,"-21.3353,55.5586",Pylône autostable,30m,ORANGE,2026-03-30,ALL,,False,False
2224534,ORANGE,"LTE 1800, 5G NR 2100",SOMMET DU MAGISTAVOL (LE MAGISTAVOL) 48400 CASSAGNAS,48036,"44.2689,3.7081",Pylône autostable,20m,TOTEM,2026-03-31,ALL,,False,False
2237342,FREE MOBILE,LTE 2100,11 RUE DES MORANDS 93360 NEUILLY PLAISANCE,93049,"48.8664,2.5103",Immeuble,34m,"Copropriété, Syndic, SCI",2026-04-13,ALL,,False,False
2237682,ORANGE,5G NR 2100,D16 TERRAIN DE SPORTS (LE BOURG DRAPÉ) 44850 MOUZEIL,44107,"47.4494,-1.3378",Pylône tubulaire,25m,TOTEM,,AJO,,False,False
2244003,ORANGE,"LTE 2100, 5G NR 3500",RUE DE LA GROTTE RUE DU CALVAIRE 59169 ERCHIN,59199,"50.3172,3.1622",Pylône autostable,40m,TOTEM,2026-04-09,ALL,,False,False
2247424,ORANGE,5G NR 700,34 RUE RAYMOND MONDON RESIDENCE ADALIE 97419 LA POSSESSION,97408,"-20.9242,55.3414",Bâtiment,22m,Société HLM,2026-03-30,ALL,,False,False
2249390,ORANGE,"5G NR 700, 5G NR 3500",415 RUE DES STERNES PORT PLAISANCE MOULIN BLANC PARKING (OCÉANOPOLIS) 29200 BREST,29019,"48.3881,-4.4353",Pylône tubulaire,25m,TOTEM,,AJO,,False,False
2265168,ORANGE,5G NR 700,41 CHEMIN DU BOEUF MORT 97419 LA POSSESSION,97408,"-20.9414,55.3381",Pylône tubulaire,21m,ORANGE,2026-03-30,ALL,,False,False
2268040,ORANGE,5G NR 2100,EGLISE COMMUNALE PLACE DE L'EGLISE 56550 LOCOAL MENDON,56119,"47.7114,-3.1061",Monument religieux,36m,"État, Ministère",2026-04-09,ALL,,False,False
2268471,ORANGE,5G NR 700,300 R DU LYCEE 97440 ST ANDRE,97409,"-20.9642,55.6517",Immeuble,"34,5m",SFR,2026-03-30,ALL,,False,False
2269562,ORANGE,5G NR 2100,LYS HAUT LAYON (LES TROIS PIERRES) 49560 LYS HAUT LAYON,49373,"47.1222,-0.3644",Pylône autostable,24m,ATC FRANCE,2026-03-26,ALL,,False,False
2275021,ORANGE,LTE 700,ROUTE DES JONCS LE PETIT PRÉ D 148 50620 CARENTAN LES MARAIS,50099,"49.2636,-1.1178",Pylône autostable,40m,ATC FRANCE,2026-04-24,AAV,,False,False
2275039,ORANGE,5G NR 2100,RUE DU BOURG (LA LANDE) 14330 LISON,14367,"49.2419,-1.0381",Pylône autostable,25m,TOTEM,2026-03-31,ALL,,False,False
2281151,ORANGE,,ROUTE DE PATAY (AUTROCHE) 45410 ARTENAY,45008,"48.0808,1.8664",Château d'eau - réservoir,"38,5m","Commune, communauté de communes",2003-10-18,CHH,36m,False,False
2287544,ORANGE,"LTE 700, LTE 800, 5G NR 2100", (WASSERRECHTEN) 67630 NIEDERLAUTERBACH,67327,"48.9769,8.1169",Pylône autostable,36m,TOTEM,2026-04-14,ALL,,False,False
2287553,ORANGE,"LTE 1800, 5G NR 2100",PLACE DE LA GARE 67970 OERMINGEN,67355,"49.0014,7.1317",Pylône autostable,36m,TOTEM,2026-03-31,ALL,,False,False
2288293,ORANGE,GSM 900, (LES COMBES) 34680 ST GEORGES D ORQUES,34259,"43.6058,3.7914",Pylône tubulaire,12m,TOTEM,,SUP,,False,False
2290120,SFR,LTE 2600,1 R FRÈRE LUMIERE 56390 LOCQUELTAS,56120,"47.7347,-2.765",Pylône autostable,"30,4m",BOUYGUES,2026-04-08,ALL,,False,False
2293890,ORANGE,5G NR 2100,CHE RURAL DE LA MOTTE À BOISGROLLIER (PLAINE DE BOURGATE) 86480 ROUILLE,86213,"46.4103,-0.0069",Pylône autostable,36m,TDF,,AJO,,False,False
2293890,ORANGE,LTE 2100,CHE RURAL DE LA MOTTE À BOISGROLLIER (PLAINE DE BOURGATE) 86480 ROUILLE,86213,"46.4103,-0.0069",Pylône autostable,36m,TDF,2021-06-28,SUP,,False,False
2297197,ORANGE,5G NR 700,13 RUE ANACLET BEGUE (LES BAS DU PREMIER VILLAGE) 97431 LA PLAINE DES PALMISTES,97406,"-21.1164,55.6453",Pylône autostable,25m,ORANGE,2026-03-30,ALL,,False,False
2298151,ORANGE,5G NR 2100,ALIENOR7 PR 147.000 (ROUTE D'UZEIN) 64230 BOUGARBER,64142,"43.38,-0.4517",Pylône autostable,30m,ATC FRANCE,,AJO,,False,False
2301143,BOUYGUES TELECOM,5G NR 2100,1201 ROUTE DES CRETES 06560 VALBONNE,06152,"43.6272,7.0333",Bâtiment,"26,5m",Société Privée,2026-04-10,ALL,,False,False
2304594,ORANGE,5G NR 700,ROUTE DE L'ESCLAVAGE (RIVIÈRE DES PLUIES) 97438 STE MARIE,97418,"-20.9128,55.5114",Pylône autostable,23m,ORANGE,2026-03-30,ALL,,False,False
2308097,ORANGE,5G NR 2100, (AUX VAUX D'AMANGE) 39700 RANCHOT,39451,"47.1528,5.7128",Pylône autostable,39m,TDF,2026-04-03,ALL,,False,False
2311026,ORANGE,5G NR 2100,LA GRANDE CASSE 49540 TERRANJOU,49086,"47.2772,-0.4544",Pylône autostable,30m,TOTEM,2026-03-26,ALL,,False,False
2338778,FREE MOBILE,LTE 2100,43 45 RUE GABRIEL PERI 93310 LE PRE ST GERVAIS,93061,"48.8875,2.4081",Immeuble,49m,Société HLM,2026-04-13,ALL,,False,False
23444,ORANGE,GSM 900,RTE DE VENDAT (LE BOUCHEREAUD) 03110 ST REMY EN ROLLAT,03258,"46.1775,3.3742",Pylône autostable,20m,HIVORY,2018-04-25,SUP,,False,False
2350244,ORANGE,"LTE 1800, 5G NR 2100",ROUTE DE VIBRAC D72 (MAISON NEUVE) 16290 CHAMPMILLON,16077,"45.6369,-0.0081",Pylône autostable,33m,TOTEM,2026-04-07,ALL,,False,False
2354468,ZEOP,5G NR 3500,5 RUE ROBERT LABOR ST DENIS - LABOR 97490 ST DENIS,97411,"-20.8883,55.4764",Bâtiment,15m,Particulier,,AJO,,False,False
2357506,ORANGE,5G NR 2100,ROUTE DE SABLOT D70 (SABLOT) 40990 MEES,40179,"43.7103,-1.0997",Pylône autostable,39m,TOTEM,,AJO,,False,False
2358839,FREE MOBILE,LTE 2100,8 PLACE DES SEPT FONTAINES RESIDENCES LES LIGNIERES 95150 TAVERNY,95607,"49.0269,2.2128",Immeuble,20m,Société HLM,2026-04-13,ALL,,False,False
2362560,ORANGE,5G NR 2100,8 RUE ROGER CEREZAT STADE 19470 LE LONZAC,19118,"45.4694,1.7322",Pylône autostable,30m,ATC FRANCE,,AJO,,False,False
2362582,ORANGE,"LTE 2100, 5G NR 3500",RUE DES MONTAGNARDS STADE DES VALLONS (STADE DES VALLONS) 56250 SULNIAC,56247,"47.6722,-2.5792",Pylône tubulaire,35m,ATC FRANCE,2026-04-09,ALL,,False,False
2371066,ORANGE,LTE 2100,1 PLACE DE LA GARE GARE DE BLESME-HAUSSIGNEMONT 51300 HAUSSIGNEMONT,51284,"48.7214,4.7522",Pylône autostable,33m,TDF,2026-04-02,ALL,,False,False
2373107,ORANGE,5G NR 2100,RUE DE LA MAISON ROUGE (RENIÉVILLE) 76890 VAL DE SAANE,76018,"49.7136,0.9839",Pylône autostable,30m,TOTEM,2026-04-07,ALL,,False,False
2376025,ORANGE,5G NR 2100,ROUTE DES PICARDS											 (PRÉ MAGOTTE) 57560 VOYER,57734,"48.655,7.0844",Pylône autostable,39m,TOTEM,2026-03-26,ALL,,False,False
2378430,ORANGE,5G NR 3500,ROUTES DES TRIBUNES HIPPODROME DE LONGCHAMP 75116 PARIS 16,75116,"48.8578,2.2358",Pylône tubulaire,16m,TOTEM,2026-03-26,ALL,,False,False
2378972,FREE MOBILE,LTE 2100,7 ALLEE COPERNIC (LES CROUTILLIERES) 93500 PANTIN,93055,"48.9153,2.4092",Immeuble,42m,Société HLM,2026-04-13,ALL,,False,False
2379953,ORANGE,"LTE 1800, 5G NR 2100",CHEMIN DES CINQ SOUS (LES CINQ SOUS) 79100 THOUARS,79329,"46.9603,-0.185",Pylône autostable,36m,TOTEM,2026-04-15,ALL,,False,False
2380564,ORANGE,5G NR 2100,PRÈS DU CROISEMENT D 108/D 941 ZONE ZONE ARTISANALE - SITE F.T. (LA COUV) 63380 CONDAT EN COMBRAILLE,63118,"45.8569,2.5753",Pylône autostable,33m,TOTEM,2026-03-31,ALL,,False,False
2384693,ORANGE,"LTE 1800, 5G NR 2100",CHEMIN D'EXPLOITATION N°6 (BELLEVUE) 22210 LA CHEZE,22039,"48.1344,-2.6481",Pylône autostable,30m,ORANGE,2026-04-09,ALL,,False,False
239435,BOUYGUES TELECOM,"LTE 2100, 5G NR 2100",SUZE CONSTRUCTIONS METALLIQUES GIUNTA FILS (GRÉ DES GARRIGUES) 26790 SUZE LA ROUSSE,26345,"44.2897,4.8494",Bâtiment,11m,Société Privée,2026-04-11,ALL,,False,False
2399305,ORANGE,"LTE 2600, 5G NR 2100", (LA TERRIÈRE) 24480 LE BUISSON DE CADOUIN,24068,"44.8394,0.8875",Pylône autostable,38m,TDF,,AJO,,False,False
2399305,ORANGE,LTE 2100, (LA TERRIÈRE) 24480 LE BUISSON DE CADOUIN,24068,"44.8394,0.8875",Pylône autostable,38m,TDF,2021-09-20,SUP,,False,False
2400015,ORANGE,5G NR 2100,ROUTE D ARZACQ 64450 DOUMY,64203,"43.4506,-0.3867",Pylône autostable,"44,5m",HIVORY,,AJO,,False,False
2402302,ORANGE,"LTE 1800, 5G NR 2100",TRAVERS DE MOUSSU (LE COLOMBIER) 34600 PEZENES LES MINES,34200,"43.5861,3.2497",Pylône autostable,30m,TDF,,AJO,,False,False
2405242,ORANGE,5G NR 2100,ROUTE DE NOGENT DECHETERIE D64 (LA MOTELLE) 51490 BEINE NAUROY,51046,"49.2497,4.2072",Pylône autostable,26m,ATC FRANCE,2026-03-26,ALL,,False,False
2418720,BOUYGUES TELECOM,"LTE 1800, LTE 2100, 5G NR 2100",ROUTE VERS LES APRELLES PROCHE D117 (LA CHOLLERIE) 44270 LA MARNE,44090,"47.0022,-1.7239",Pylône autostable,"32,2m",PHOENIX FRANCE INFRASTRUCTURES,2026-04-16,ALL,,False,False
2419646,ORANGE,5G NR 2100,1 VOIE CHARLEMAGNE 50520 JUVIGNY LES VALLEES,50260,"48.6764,-1.0017",Pylône autostable,30m,TOTEM,2026-04-01,ALL,,False,False
242074,ORANGE,GSM 900,49 RUE RENERIC RÉSIDENCE SILABIA 64600 ANGLET,64024,"43.5061,-1.5028",Immeuble,21m,Société HLM,2000-09-18,SUP,,False,False
2425414,ORANGE,5G NR 700,"78 BIS, ROUTE FORESTIÈRE (COLIMACONS LES HAUTS) 97436 ST LEU",97413,"-21.1292,55.3111",Pylône autostable,24m,ORANGE,2026-03-30,ALL,,False,False
2428147,BOUYGUES TELECOM,LTE 2600,CHEM DE KERALLAN D164 (TY AMZER) 56700 KERVIGNAC,56094,"47.7878,-3.2511",Pylône autostable,31m,BOUYGUES,2026-04-16,ALL,,False,False
2433653,SFR,"LTE 700, LTE 1800",RTE DE SAUVE D999 (SERRE ET FONT DE JONQUE) 30730 PARIGNARGUES,30193,"43.8619,4.2003",Pylône autostable,28m,PHOENIX FRANCE INFRASTRUCTURES,2026-04-08,ALL,,False,False
2437865,ORANGE,5G NR 2100,2 ROUTE DES ETANGS												 (USINE DE CHAMPBLANC	) 16370 VAL DE COGNAC,16097,"45.7522,-0.2981",Pylône autostable,33m,TOTEM,2026-04-08,ALL,,False,False
2449721,ORANGE,5G NR 2100,LA MAISON NEUVE 49220 GREZ NEUVILLE,49155,"47.5983,-0.6964",Pylône autostable,39m,TOTEM,2026-03-09,ALL,,False,False
2452238,ORANGE,"5G NR 700, 5G NR 3500",ROUTE DE BENEDIT 40560 VIELLE ST GIRONS,40326,"43.9086,-1.3197",Pylône autostable,37m,ATC FRANCE,,AJO,,False,False
2452238,ORANGE,LTE 700,ROUTE DE BENEDIT 40560 VIELLE ST GIRONS,40326,"43.9086,-1.3197",Pylône autostable,37m,ATC FRANCE,2024-01-22,SUP,,False,False
2456865,SFR,LTE 1800,RUE SAINT JEAN CIRCUIT DE CHARADE (THEDES) 63122 ST GENES CHAMPANELLE,63345,"45.7431,3.0317",Pylône autostable,"44,1m",PHOENIX FRANCE INFRASTRUCTURES,2026-04-08,ALL,,False,False
2460521,ORANGE,5G NR 2100,27 RUE DU STADE STADE MUNICIPAL 29540 SPEZET,29278,"48.1903,-3.7125",Pylône autostable,24m,ATC FRANCE,,AJO,,False,False
2472808,ORANGE,5G NR 2100,CHEMIN DE FER DE DIJON À VALORBES (LA VESSOYE) 25560 BOUJAILLES,25079,"46.8569,6.0256",Pylône autostable,"45,4m",ATC FRANCE,2026-04-02,ALL,,False,False
2494544,BOUYGUES TELECOM,"LTE 700, LTE 2100, 5G NR 2100",CHEM DE LA TUBETTE 04180 VILLENEUVE,04242,"43.8947,5.8583",Pylône autostable,22m,TDF,,AJO,,False,False
2495851,ORANGE,5G NR 2100,IMPASSE DU LAVOIR D37 (LES MOIROTS) 39700 LAVANS LES DOLE,39285,"47.1492,5.6278",Pylône autostable,"37,2m",TDF,2026-04-01,ALL,,False,False
2496796,BOUYGUES TELECOM,GSM 900,41 R JULES GUESDE 69230 ST GENIS LAVAL,69204,"45.6975,4.8153",Pylône autostable,"26,3m",CELLNEX,2022-08-08,SUP,,False,False
2515420,ORANGE,LTE 2100,PROCHE LIGNE TER (VIEUX MOULIN) 57815 GONDREXANGE,57253,"48.6808,6.9194",Pylône autostable,33m,TOTEM,2026-04-10,ALL,,False,False
2517857,ORANGE,5G NR 700,R PIERRE BROSSOLETTE TEMPLE HINDOU (RIVIÈRE DES GALETS) 97420 LE PORT,97407,"-20.955,55.3067",Pylône autostable,20m,ORANGE,2026-03-30,ALL,,False,False
2520191,ORANGE,5G NR 2100,"3, RUE DU CHAMPFLEURY TERRAIN COMMUNAL (TERRAIN COMMUNAL) 77139 PUISIEUX",77380,"49.0608,2.915",Pylône autostable,"38,5m",ATC FRANCE,2026-04-07,ALL,,False,False
2526511,ORANGE,5G NR 2100,CHEMIN RURAL N°28 DIT DU PUITS MARTEAU LA VINERIE  (LE PUITS MARTEAU) 45500 ST MARTIN SUR OCRE,45291,"47.6542,2.6419",Pylône autostable,30m,ATC FRANCE,2026-04-02,ALL,,False,False
2529326,ORANGE,5G NR 2100,RUE DES ALISIERS D73 (LE PRE VIEUX) 63750 MESSEIX,63225,"45.6225,2.5364",Pylône autostable,33m,ATC FRANCE,2026-04-01,ALL,,False,False
2536219,ORANGE,5G NR 2100, (LA CROIX GRANDE) 63380 MONTEL DE GELAT,63237,"45.9381,2.5897",Pylône autostable,30m,ATC FRANCE,2026-03-30,ALL,,False,False
2537053,ORANGE,5G NR 700,4 AVENUE MICHEL DEBRÉ 97427 L ETANG SALE,97404,"-21.2767,55.3736",Pylône autostable,27m,Société Réunionnaise de Radiotéléphonie,2026-03-30,ALL,,False,False
2537608,ORANGE,5G NR 2100,RUE DU STADE D82 (LE GRAND PRE) 18240 BELLEVILLE SUR LOIRE,18026,"47.5025,2.8442",Pylône tubulaire,35m,ATC FRANCE,,AJO,,False,False
2539388,ORANGE,5G NR 2100,12 RUE DE LA PISCINE 14380 NOUES DE SIENNE,14658,"48.8392,-1.0444",Pylône tubulaire,12m,TOTEM,2026-04-09,ALL,,False,False
2553162,ORANGE,5G NR 700,PROCHE RUE DES DRUBES D72 (LA BASSE PLAINE) 89510 ETIGNY,89160,"48.1453,3.2944",Pylône autostable,39m,TDF,2026-04-24,AAV,,False,False
2560042,FREE MOBILE,LTE 700,BELLEVUE - MOUSTOIR REMUNGOL 56500 EVELLYS,56144,"47.9967,-2.8917",Pylône autostable,"36,6m",PHOENIX FRANCE INFRASTRUCTURES,2026-04-20,AAV,,False,True
2561095,FREE MOBILE,LTE 2100,15 BOULEVARD DE LA COMMUNE DE PARIS 93380 ST DENIS,93066,"48.9378,2.3622",Bâtiment,26m,Société HLM,2026-04-13,ALL,,False,False
2580030,ORANGE,5G NR 700,RUE DES PRUNES 97480 ST JOSEPH,97412,"-21.3703,55.6297",Pylône autostable,"32,5m",Telco OI,2026-03-30,ALL,,False,False
2580527,ORANGE,5G NR 2100, (LES PALAJOUX) 19310 BRIGNAC LA PLAINE,19030,"45.1556,1.3361",Pylône autostable,36m,TDF,2026-04-07,ALL,,False,False
2593290,ORANGE,5G NR 2100,200 RTE DE BEAUVOIR 79230 JUSCORPS,79144,"46.21,-0.3892",Pylône autostable,30m,TDF,,AJO,,False,False
2593301,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",ROUTE DE LA PLAINE (LA PRINCETIÈRE) 44730 ST MICHEL CHEF CHEF,44182,"47.1714,-2.1494",Pylône autostable,"44,3m",ON TOWER FRANCE,,SUP,,False,True
2600993,BOUYGUES TELECOM,LTE 1800,CHEMIN VERS BAS ROCHER (LES CROS) 07220 LARNAS,07133,"44.4444,4.5928",Pylône autostable,"26,7m",PHOENIX FRANCE INFRASTRUCTURES,2026-04-15,ALL,,False,False
2600993,SFR,LTE 1800,CHEMIN VERS BAS ROCHER (LES CROS) 07220 LARNAS,07133,"44.4444,4.5928",Pylône autostable,"26,7m",PHOENIX FRANCE INFRASTRUCTURES,2026-04-13,ALL,,False,False
2602480,ORANGE,GSM 900, (FIEF DE CHANTE OISEAU) 17700 BREUIL LA REORTE,17063,"46.0656,-0.68",Pylône autostable,30m,TDF,,SUP,,False,True
2605961,ORANGE,5G NR 2100,6 CHEMIN DU MOULIN (LES CARISELLES) 25110 FOURBANNE,25251,"47.3311,6.3019",Pylône autostable,36m,TDF,2026-03-27,ALL,,False,False
2607333,ORANGE,"LTE 1800, LTE 2100, 5G NR 3500",ALLS LES FRENOTS CHEMIN DE LA CROIX DE PIERRE 14670 ST PAIR,14640,"49.1744,-0.1906",Pylône autostable,41m,PHOENIX FRANCE INFRASTRUCTURES,2026-03-31,ALL,,False,False
2611560,ORANGE,"LTE 700, LTE 800, 5G NR 2100",RTE DES PINEDES 49160 ST PHILBERT DU PEUPLE,49311,"47.3889,-0.0392",Pylône autostable,"46,5m",PHOENIX FRANCE INFRASTRUCTURES,2026-04-14,ALL,,False,False
2617413,ORANGE,5G NR 2100,ROUTE DE CHAYNAT (COMBE DE L'ETOUZE) 63320 LUDESSE,63199,"45.6197,3.0978",Pylône autostable,30m,ATC FRANCE,2026-03-27,ALL,,False,False
2617882,ORANGE,GSM 900,RTE DE ROCHEFORT (BIFFOU) 17380 TONNAY BOUTONNE,17448,"45.9661,-0.7186",Pylône autostable,30m,TDF,,SUP,,False,True
2626349,BOUYGUES TELECOM,GSM 900,29/31 AV DU CONSUL GAL NORDLING 93190 LIVRY GARGAN,93046,"48.9178,2.5353",Immeuble,"22,7m","Copropriété, Syndic, SCI",2022-09-29,SUP,,False,False
2626634,ORANGE,5G NR 700,23 RUE PIERRE AUBERT (TDF_CHAUDRON) 97490 ST DENIS,97411,"-20.8906,55.495",Pylône autostable,30m,TDF,2026-03-30,ALL,,False,False
2626658,ORANGE,5G NR 700,38 RUE DE LA COMPAGNIE (LA COMPAGNIE) 97490 ST DENIS,97411,"-20.8781,55.4506",Immeuble,"19,1m",ORANGE,2026-03-30,ALL,,False,False
