id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
1896096,FREE MOBILE,AJO,LTE 900,QUARTIER ST LEGER COL ST JEAN (ST JEAN) 04140 MONTCLAR,04126,"44.4161,6.3458",Pylône autostable,27m,TDF,,False,False
1896523,FREE MOBILE,AJO,LTE 900, (LES SALLES VIEILLES) 43170 SAUGUES,43234,"44.9625,3.5606",Pylône autostable,29m,TDF,,False,False
1896565,FREE MOBILE,AJO,LTE 900,CHEMIN DE L AUBINE CIMETIERE COMMUNAL (GARDOUSSEL) 30720 RIBAUTE LES TAVERNES,30214,"44.0408,4.1033",Pylône autostable,27m,TOTEM,,False,False
1897448,FREE MOBILE,AJO,LTE 900,ROUTE DE LA HEUSE 76260 LE MESNIL REAUME,76435,"49.9703,1.4372",Pylône autostable,"38,1m",ON TOWER FRANCE,,False,False
1898393,FREE MOBILE,AJO,LTE 900,PROCHE RD 660 (FALGUEYRET) 24440 BEAUMONTOIS EN PERIGORD,24028,"44.7481,0.7775",Pylône autostable,32m,TOTEM,,False,False
1898815,FREE MOBILE,AJO,LTE 900,ROUTE DE BOUZIGUES (REGUE LONGUE) 32430 ENCAUSSE,32120,"43.7006,1.0178",Pylône autostable,21m,ATC FRANCE,,False,False
1899060,FREE MOBILE,AJO,LTE 900,LA CURE (LE LANOT) 33720 GUILLOS,33197,"44.5486,-0.5128",Pylône autostable,44m,ATC FRANCE,,False,False
1899662,FREE MOBILE,AJO,LTE 900,LES FRÊNES (PIERRE FOULON) 72430 CHANTENAY VILLEDIEU,72059,"47.9142,-0.1589",Pylône autostable,"32,5m",TDF,,False,False
1899669,FREE MOBILE,AJO,LTE 900, (LES VIGNES GATES) 72430 CHANTENAY VILLEDIEU,72059,"47.9258,-0.1156",Pylône autostable,40m,TDF,,False,False
1900729,FREE MOBILE,AJO,LTE 900,PROCHE RD15 (LA CORVÉE) 39290 THERVAY,39528,"47.2342,5.5861",Pylône autostable,"32,8m",TDF,,False,False
1902016,FREE MOBILE,AJO,LTE 900,VAUX VIVIER 58160 DRUY PARIGNY,58105,"46.8517,3.3583",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
1903018,FREE MOBILE,AJO,LTE 900,D139 (SUR PINSONVAL) 55500 ERNEVILLE AUX BOIS,55179,"48.7514,5.4081",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
1903453,FREE MOBILE,AJO,LTE 900,CHE COMMUNAL 17 (HUCHELOUP) 53600 VOUTRE,53276,"48.1342,-0.2653",Pylône autostable,30m,TOTEM,,False,False
1905222,FREE MOBILE,AJO,LTE 900, (LES CORVEES DE BEVEUGE) 70110 VILLERSEXEL,70561,"47.5514,6.4467",Pylône autostable,32m,ON TOWER FRANCE,,False,False
1905230,FREE MOBILE,AJO,LTE 900,CHEMIN DES MEUNIERS 77760 LARCHANT,77244,"48.2803,2.5981",Pylône autostable,"26,4m",ON TOWER FRANCE,,False,False
1905236,FREE MOBILE,AJO,LTE 900,LE FIEF SAINT GILLES (SAINT-GILLES) 79360 BEAUVOIR SUR NIORT,79031,"46.1914,-0.4783",Pylône autostable,35m,ON TOWER FRANCE,,False,False
1905238,FREE MOBILE,AJO,LTE 900, (LA PEYRADE) 81470 CUQ TOULZA,81076,"43.5731,1.8825",Pylône autostable,"27,8m",ON TOWER FRANCE,,False,False
1905525,FREE MOBILE,AJO,LTE 900,DÉCHETTERIE (LE BOIS DU FOUR) 58140 LORMES,58145,"47.2939,3.8225",Pylône autostable,"42,4m",ON TOWER FRANCE,,False,False
1905582,FREE MOBILE,AJO,LTE 900,37 R DE PARME RESIDENCE ARGIA 64200 BIARRITZ,64122,"43.4764,-1.5408",Immeuble,"24,2m","Copropriété, Syndic, SCI",,False,False
1905674,FREE MOBILE,AJO,LTE 900,BOIS DE MONTROCHAT ROUTE DU PEY (LE PEY) 38220 LAFFREY,38203,"45.0319,5.7747",Pylône autostable,31m,ON TOWER FRANCE,,False,False
1906082,FREE MOBILE,ALL,"LTE 2100, 5G NR 3500",30 AV DU PRESIDENT FRANKLIN ROOSEVELT 92330 SCEAUX,92071,"48.7783,2.3008",Bâtiment,"16,6m",Association,2025-08-25,False,False
1906243,FREE MOBILE,AJO,LTE 900,"TERRAIN DE FOOT ""AUX SPORTIFS"" (LANN KERGUÉRO) 56700 STE HELENE",56220,"47.7214,-3.1892",Pylône tubulaire,"36,2m",ON TOWER FRANCE,,False,False
1906257,FREE MOBILE,AJO,LTE 900,CHEMIN RURAL 26 DES FRANCOIS AUX PIETONS (LES DEROMPIES) 89350 TANNERRE EN PUISAYE,89408,"47.7233,3.1525",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1906610,FREE MOBILE,AJO,LTE 900,225 AV DU GÉNÉRAL DE GAULLE 92200 NEUILLY SUR SEINE,92051,"48.8856,2.2561",Immeuble,"41,7m","Copropriété, Syndic, SCI",,False,False
1908127,FREE MOBILE,AJO,LTE 900,BOIS DE MORANGE (LE GRAY) 43450 ESPALEM,43088,"45.2881,3.2336",Pylône autostable,"41,5m",ON TOWER FRANCE,,False,False
1908133,FREE MOBILE,AJO,LTE 900,STADE (CHAMP DU CIMETIERE) 79360 LA FOYE MONJAULT,79127,"46.1833,-0.5447",Pylône autostable,"37,8m",ON TOWER FRANCE,,False,False
1908145,FREE MOBILE,AJO,LTE 900,76 BOULEVARD DE LA REPUBLIQUE 92100 BOULOGNE BILLANCOURT,92012,"48.8331,2.2461",Immeuble,"30,2m",Société Privée,,False,False
1908788,ORANGE,ALL,5G NR 3500,ROUTE DE GACHET 44300 NANTES,44109,"47.2911,-1.5108",Pylône tubulaire,30m,TOTEM,2025-08-19,False,False
1909262,FREE MOBILE,AJO,LTE 900, (L'ADRECHAS) 06420 VALDEBLORE,06153,"44.0733,7.2247",Pylône autostable,"30,8m",ON TOWER FRANCE,,False,False
1909276,FREE MOBILE,AJO,LTE 900,BOIS DE LA WOEVRE (LA VOIVRE) 54570 TRONDES,54534,"48.7344,5.7808",Pylône autostable,"31,8m",ON TOWER FRANCE,,False,False
1909290,FREE MOBILE,AJO,LTE 900,"D87, BOIS DES VERNES (BOIS DES VERNES) 71580 SAVIGNY EN REVERMONT",71506,"46.6475,5.4125",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1911814,FREE MOBILE,AJO,LTE 900,RUE DU CHÂTEAU D'EAU D131 28360 DAMMARIE,28122,"48.3458,1.4833",Château d'eau - réservoir,33m,"Commune, communauté de communes",,False,False
1911835,FREE MOBILE,AJO,LTE 900,D. 189 (LES LAVIÈRES) 52240 VAL DE MEUSE,52332,"48.0147,5.5425",Pylône autostable,39m,TOTEM,,False,False
1912621,FREE MOBILE,AJO,LTE 900,DECHETTERRIE DE LA CDC DE LA COSTA VERDE (CASTELLA) 20221 CERVIONE,2B087,"42.3217,9.5156",Pylône autostable,"24,8m",FREE-MOBILE,,False,False
1914719,FREE MOBILE,AJO,LTE 900,CHEMIN RURAL DIT D'ALAMONT PROCHE RN18 (LES GRANDES PIECES D'ALAMONT) 55230 SPINCOURT,55500,"49.3336,5.66",Pylône autostable,"32,8m",TDF,,False,False
1914979,FREE MOBILE,AJO,LTE 900,R DU MARAIS - R ROBERT BORDEUX TERRAIN DE SPORT 80580 PONT REMY,80635,"50.0489,1.9047",Pylône tubulaire,30m,TOTEM,,False,False
1916137,FREE MOBILE,AJO,LTE 900,PRES DE LA RD16 (LA MARE AUX CHATELAINS) 44160 CROSSAC,44050,"47.4161,-2.1619",Pylône tubulaire,"31,2m",ON TOWER FRANCE,,False,False
1916141,FREE MOBILE,AJO,LTE 900, (LA GRANDE COTE) 51290 ARRIGNY,51016,"48.6211,4.7114",Pylône tubulaire,30m,ON TOWER FRANCE,,False,False
1916171,FREE MOBILE,AJO,LTE 900, (LA CHAUME BURLOT) 89420 MARMEAUX,89244,"47.6067,4.1244",Pylône autostable,"22,2m",ATC FRANCE,,False,False
1916583,FREE MOBILE,AJO,LTE 900, (LA GRANDE BORNE) 16410 DIGNAC,16119,"45.5722,0.2731",Pylône autostable,40m,ON TOWER FRANCE,,False,False
1916601,FREE MOBILE,AJO,LTE 900,SAINT TOUTAIN RD 105 (LA PETITE POTENCE) 72130 ST PAUL LE GAULTIER,72309,"48.3383,-0.1283",Pylône autostable,"31,8m",ON TOWER FRANCE,,False,False
1916603,FREE MOBILE,AJO,LTE 900, (LES TERRIERES) 86150 L ISLE JOURDAIN,86112,"46.2311,0.7003",Pylône autostable,"32,8m",ON TOWER FRANCE,,False,False
1917280,FREE MOBILE,AJO,LTE 900,ROUTE DE THORIGNY (HAIE A SOUDIN) 89260 VOISINES,89483,"48.2619,3.4097",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1917709,FREE MOBILE,AJO,LTE 900, (CHATEAUDUN) 31450 CORRONSAC,31151,"43.4647,1.5022",Pylône autostable,"27,8m",ON TOWER FRANCE,,False,False
1919884,FREE MOBILE,AJO,LTE 900,RD 102 (LA POTERIE) 16350 CHAMPAGNE MOUTON,16076,"45.9789,0.3992",Château d'eau - réservoir,"32,5m","Syndicat des eaux, Adduction",,False,False
1919928,FREE MOBILE,AJO,LTE 900,CHEMIN DES ROSETTES (LA HAUTE PENSEE) 60170 CARLEPONT,60129,"49.5067,3.0297",Pylône tubulaire,35m,ON TOWER FRANCE,,False,False
1921148,BOUYGUES TELECOM,AJO,LTE 2100,8 AV DU PRÉSIDENT COTY CENTRE D'AFFAIRES 10600 LA CHAPELLE ST LUC,10081,"48.3186,4.0403",Pylône autostable,25m,BOUYGUES,,False,False
1921148,BOUYGUES TELECOM,SUP,UMTS 2100,8 AV DU PRÉSIDENT COTY CENTRE D'AFFAIRES 10600 LA CHAPELLE ST LUC,10081,"48.3186,4.0403",Pylône autostable,25m,BOUYGUES,2013-06-06,False,False
1921956,FREE MOBILE,AJO,LTE 900, (LES ABAUTS) 33124 SAVIGNAC,33508,"44.5336,-0.1031",Pylône autostable,"42,5m",TDF,,False,False
1922151,FREE MOBILE,AJO,LTE 900,CHATEAU D'EAU (CROCHAVANT) 03170 ST ANGEL,03217,"46.3692,2.71",Château d'eau - réservoir,"44,3m","Syndicat des eaux, Adduction",,False,False
1922304,FREE MOBILE,AJO,LTE 900,ROUTE D'ALLONVILLE 80115 QUERRIEU,80650,"49.9392,2.4231",Pylône tubulaire,26m,"Commune, communauté de communes",,False,False
1922306,FREE MOBILE,AJO,LTE 900,LE CHEMIN DU PUITS D ENFER (LES CHAUMES) 89800 AIGREMONT,89002,"47.7214,3.8814",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1922569,ORANGE,ALL,"LTE 1800, 5G NR 2100",RUE DU PRESBYTÈRE 22230 ILLIFAUT,22083,"48.1461,-2.3461",Pylône tubulaire,18m,TOTEM,2025-08-13,False,False
1922864,FREE MOBILE,AJO,LTE 900,CAVAILLÉ (CRETE DES MARTOURINS) 06450 LANTOSQUE,06074,"43.9533,7.3097",Pylône autostable,"20,8m",ON TOWER FRANCE,,False,False
1924081,FREE MOBILE,AJO,LTE 900,9001F RUE DE L'ABBAYE NOTRE DAME SOCIETE ABC CARTON 02200 CHAUDUN,02172,"49.3208,3.2642",Pylône tubulaire,"26,5m",ON TOWER FRANCE,,False,False
1924091,FREE MOBILE,AJO,LTE 900,LE CHEMIN HISSARD (LES HISSARDS) 55130 TREVERAY,55516,"48.6106,5.3864",Pylône autostable,"26,9m",ON TOWER FRANCE,,False,False
1924097,FREE MOBILE,AJO,LTE 900,ROUTE DE COMPIEGNE - RD13 (LES SABLONS) 60700 BAZICOURT,60050,"49.3433,2.6131",Pylône tubulaire,"32,2m",ON TOWER FRANCE,,False,False
1924456,FREE MOBILE,AJO,LTE 900,ZA PRÈS N165 (LA CORNE DU CERF) 56190 ARZAL,56004,"47.5381,-2.4017",Pylône autostable,36m,TOTEM,,False,False
1928689,FREE MOBILE,AJO,LTE 900,LA VALLEE BEAU SIRE 28630 FONTENAY SUR EURE,28158,"48.4003,1.3992",Pylône autostable,"31,8m",ON TOWER FRANCE,,False,False
1928691,FREE MOBILE,AJO,LTE 900,LA LIVREE PROCHE RD155 (LA GOHONIERE) 28190 PONTGOUIN,28302,"48.4975,1.1208",Pylône tubulaire,"46,3m",ON TOWER FRANCE,,False,False
1929427,FREE MOBILE,AJO,LTE 900,CROISEMENT RD28A ET AUTOROUTE A31 (LE PAQUIER DES VERNES) 21490 BROGNON,21111,"47.4033,5.1822",Pylône autostable,"42,5m",ATC FRANCE,,False,False
1929441,FREE MOBILE,AJO,LTE 900,RUE DU SUC PYLONE TDF (LE SUC DU PERTUIS) 43200 LE PERTUIS,43150,"45.0947,4.0597",Pylône autostable,23m,TDF,,False,False
1930623,FREE MOBILE,AJO,LTE 900,CHEMIN ROUILLON DES SAUX (BELLEVILLE SUR BAR) 08240 BELLEVILLE ET CHATILLON SUR BAR,08057,"49.4464,4.8311",Pylône tubulaire,31m,ON TOWER FRANCE,,False,False
1930625,FREE MOBILE,AJO,LTE 900,CHEMIN DE FOSSE (LE CHARMET) 08240 NOUART,08326,"49.4428,5.0389",Pylône tubulaire,"41,3m",ON TOWER FRANCE,,False,False
1930657,FREE MOBILE,AJO,LTE 900,ROUTE COMMUNALE N°7 (LE COUEDIC) 56580 CREDIN,56047,"48.0389,-2.775",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
1931031,FREE MOBILE,AJO,LTE 900,RUE DES MALVAUX ZONE INDUSTRIELLE DES MALVAUX 37800 STE CATHERINE DE FIERBOIS,37212,"47.1614,0.6503",Pylône tubulaire,"31,2m",ON TOWER FRANCE,,False,False
1931250,FREE MOBILE,AJO,LTE 900,"D40E, FRAY ET MANNESART 08500 LES MAZURES",08284,"49.8736,4.5992",Pylône tubulaire,"31,3m",ON TOWER FRANCE,,False,False
1931264,FREE MOBILE,AJO,LTE 900,MANAUGARBÉ (LA VIGNASSE) 31370 LABASTIDE CLERMONT,31250,"43.3422,1.0689",Pylône autostable,"37,8m",ON TOWER FRANCE,,False,False
1932075,FREE MOBILE,AJO,LTE 900, (LE DESSUS DES BRICOLLES) 51530 ST MARTIN D ABLOIS,51002,"49.01,3.8544",Pylône autostable,32m,ON TOWER FRANCE,,False,False
1932087,FREE MOBILE,AJO,LTE 900, (LES CHAUVES ROCHES) 70440 SERVANCE MIELLIN,70489,"47.8092,6.6667",Pylône autostable,32m,ON TOWER FRANCE,,False,False
1932105,FREE MOBILE,AJO,LTE 900,ZONE ACTIVITES DE LA POUILLE TUNNEL A43 LYON-TURIN (VERS L'USINE) 73220 VAL D ARC,73212,"45.5181,6.3114",Pylône autostable,31m,ON TOWER FRANCE,,False,False
1932111,FREE MOBILE,AJO,LTE 900,ROUTE DE LA BROSSE CONGE 89200 SERMIZELLES,89392,"47.5369,3.7844",Pylône autostable,"32,9m",ON TOWER FRANCE,,False,False
1932800,FREE MOBILE,AJO,LTE 900,PK 40 - AUTOROUTE A49 (LE FAYET D'EN HAUT) 38840 ST HILAIRE DU ROSIER,38394,"45.1,5.2339",Pylône autostable,35m,Sociétés d'Autoroutes,,False,False
1932812,FREE MOBILE,AJO,LTE 900,32 RUE MARCELIN BERTHELOT ZONE INDUSTRIELLE DES TOUCHES 53000 LAVAL,53130,"48.0842,-0.7489",Pylône autostable,26m,TOTEM,,False,False
1932816,FREE MOBILE,AJO,LTE 900,D91 CHEMIN RURAL 57670 GUINZELING,57278,"48.8764,6.8425",Pylône autostable,"34,8m",TOTEM,,False,False
1933223,FREE MOBILE,AJO,LTE 900,142 CHE DU CHATEAU D'EAU 40400 BEGAAR,40031,"43.8286,-0.8542",Pylône autostable,"40,2m",TDF,,False,False
1933730,FREE MOBILE,AJO,LTE 900,FERME DE LA HOBETTE 08400 FALAISE,08164,"49.3928,4.7756",Pylône tubulaire,"41,3m",ON TOWER FRANCE,,False,False
1935239,FREE MOBILE,AJO,LTE 900,PRÉS D88 (LES NOUIS) 72550 COULANS SUR GEE,72096,"47.9928,0.0153",Pylône autostable,43m,TDF,,False,False
1936906,FREE MOBILE,ALL,5G NR 700,CHEM RURAL DU PEUCH À CHANTEREL (LES PIEDS BRÛLÉS) 19190 BEYNAT,19023,"45.1411,1.7667",Pylône autostable,37m,TOTEM,2025-08-25,False,False
1936945,FREE MOBILE,AJO,LTE 900,5 RUE DU CHATEAU RÉSERVOIR D'EAU 57660 GROSTENQUIN,57262,"48.9811,6.7417",Pylône tubulaire,22m,TOTEM,,False,False
1937242,ORANGE,ALL,LTE 700,LA RÔTIE (LA RÔTIE) 42510 BALBIGNY,42011,"45.8414,4.2092",Pylône autostable,20m,TOTEM,2025-08-22,False,False
1938074,FREE MOBILE,AJO,LTE 900,2 SQUARE DU PONT NEUF 59800 LILLE,59350,"50.645,3.0642",Immeuble,"22,7m",Société HLM,,False,False
1938386,ORANGE,AJO,"5G NR 700, 5G NR 3500",ROUTE DE SANDILLON RUE DE LA PUCELLE 45590 ST CYR EN VAL,45272,"47.8322,1.9761",Pylône autostable,35m,TOTEM,,False,False
1940002,FREE MOBILE,AJO,LTE 900,VOIE COMMUNALE (PREMENTEAU) 36140 AIGURANDE,36001,"46.4375,1.8261",Pylône autostable,"32,5m",TOTEM,,False,False
1940047,ORANGE,ALL,"LTE 1800, 5G NR 2100",VOIE COMMUNALE N° 3 DE BROY (BROY) 33840 ESCAUDES,33155,"44.3333,-0.2169",Pylône autostable,30m,TOTEM,2025-08-12,False,False
1941941,FREE MOBILE,AJO,LTE 900, (SAINT MARTIN) 38460 CHAMAGNIEU,38067,"45.6836,5.1742",Pylône autostable,32m,ATC FRANCE,,False,False
1942358,FREE MOBILE,AJO,LTE 900,VOIE COMMUNALE N 14 45420 BONNY SUR LOIRE,45040,"47.5681,2.8511",Pylône autostable,"48,3m",ON TOWER FRANCE,,False,False
1942382,FREE MOBILE,AJO,LTE 900,GICOURT 28170 LE BOULLAY LES DEUX EGLISES,28053,"48.6161,1.3264",Pylône autostable,"43,2m",ON TOWER FRANCE,,False,False
1944524,FREE MOBILE,AJO,LTE 900, (ROCHER DE PRADAL) 48400 FLORAC TROIS RIVIERES,48061,"44.3275,3.5717",Pylône haubané,28m,TDF,,False,False
1944538,FREE MOBILE,AJO,LTE 900,ROUTE NATIONALE CHAMP FONTAINE (CHAMP FONTAINE) 88600 GUGNECOURT,88222,"48.2478,6.6131",Pylône autostable,"33,3m",TDF,,False,False
1944546,FREE MOBILE,AJO,LTE 900,ROUTE FORESTIERE (LANDRIVA) 38770 MONTEYNARD,38254,"44.9847,5.7064",Pylône autostable,"30,9m",ON TOWER FRANCE,,False,False
1944556,FREE MOBILE,AJO,LTE 900, (LA BOUHAIE) 54480 VAL ET CHATILLON,54540,"48.5592,6.9689",Pylône autostable,33m,TDF,,False,False
1944582,FREE MOBILE,AJO,LTE 900,RUE SAINT BLAISE PRÈS RD82 (CLOS DE CHAMPJEAN) 89150 BRANNAY,89054,"48.2389,3.1372",Pylône autostable,"42,8m",ON TOWER FRANCE,,False,False
1944584,FREE MOBILE,AJO,LTE 900,ZAC DE L'AIRE DE VILLEROY (LA PLAINE DES CHARRONS) 89150 FOUCHERES,89180,"48.1644,3.17",Pylône autostable,"42,8m",ON TOWER FRANCE,,False,False
1945744,FREE MOBILE,AJO,LTE 900, (LES COINDIGOTS) 44410 ASSERAC,44006,"47.4325,-2.3986",Pylône autostable,"31,9m",ON TOWER FRANCE,,False,False
1946773,FREE MOBILE,AJO,LTE 900,CHEM RURAL (PETITS CLAUDS) 24700 ST MARTIAL D ARTENSET,24449,"44.9922,0.2203",Pylône autostable,"37,7m",TOTEM,,False,False
1948266,FREE MOBILE,AJO,LTE 900, (FRANCHEVILLE) 28310 FRESNAY L EVEQUE,28164,"48.2658,1.8472",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
1948294,FREE MOBILE,AJO,LTE 900,CHEMIN DU ROTOY (LE PRE DE LA MOTTE) 45260 MONTEREAU,45213,"47.8606,2.5719",Pylône tubulaire,"41,3m",ON TOWER FRANCE,,False,False
1948425,FREE MOBILE,AJO,LTE 900,6 BOULEVARD LÉON BUREAU 44300 NANTES,44109,"47.2047,-1.5631",Bâtiment,31m,"Commune, communauté de communes",,False,False
1948457,FREE MOBILE,AJO,LTE 900, (LES PERCHES) 86140 ST GENEST D AMBIERE,86221,"46.8272,0.3506",Château d'eau - réservoir,57m,"Syndicat des eaux, Adduction",,False,False
1949086,FREE MOBILE,AJO,LTE 900,LA RUE CHEVRE 28340 LAMBLORE,28202,"48.6272,0.9225",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1949390,BOUYGUES TELECOM,SUP,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, 5G NR 2100", (LA GROSSE PIERRE) 28700 GARANCIERES EN BEAUCE,28169,"48.4336,1.9039",Château d'eau - réservoir,37m,"Syndicat des eaux, Adduction",2022-12-16,False,False
1950123,FREE MOBILE,AJO,LTE 900,RUE DU BOIS DE LA DESSOUS 80290 LIGNIERES CHATELAIN,80479,"49.7789,1.8636",Pylône autostable,37m,ON TOWER FRANCE,,False,False
1950127,FREE MOBILE,AJO,LTE 900,CHE DE CAPELLE (LA COULINO) 81800 GRAZAC,81106,"43.845,1.6286",Pylône autostable,"32,8m",ON TOWER FRANCE,,False,False
1951140,FREE MOBILE,AJO,LTE 900,4 ROUTE DE LA BOULAYE 28170 FAVIERES,28147,"48.5278,1.2181",Pylône autostable,38m,ON TOWER FRANCE,,False,False
1951148,FREE MOBILE,AJO,LTE 900,5000 F ROUTE DE TEILLEUL (BEAU SEJOUR) 53190 DESERTINES,53091,"48.4739,-0.865",Pylône tubulaire,"31,2m",ON TOWER FRANCE,,False,False
1951164,FREE MOBILE,AJO,LTE 900, (LES CINQ SOTS) 86600 ST SAUVANT,86244,"46.3569,0.0625",Pylône tubulaire,35m,ON TOWER FRANCE,,False,False
1953513,FREE MOBILE,AJO,LTE 900,RUE DU PUITS D49 50660 QUETTREVILLE SUR SIENNE,50419,"48.9811,-1.5056",Pylône autostable,"31,3m",ON TOWER FRANCE,,False,False
1953517,FREE MOBILE,AJO,LTE 900,40 RUE DES MARRONNIERS (LES HAUTS DE VALLIERES) 57070 METZ,57463,"49.1331,6.2161",Bâtiment,"21,4m",Société Privée,,False,False
1953602,FREE MOBILE,AJO,LTE 900,RD 14B SOLO CAPN (LE CHEMIN DE FARCEAUX) 27150 SAUSSAY LA CAMPAGNE,27617,"49.3108,1.5147",Pylône autostable,35m,ON TOWER FRANCE,,False,False
1953626,FREE MOBILE,AJO,LTE 900,D385 (LE PRUNIER) 69870 POULE LES ECHARMEAUX,69160,"46.1253,4.4658",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1954043,FREE MOBILE,AJO,LTE 900,ROUTE DE MIMIZAN D652 (HAZA) 40170 BIAS,40043,"44.1486,-1.215",Château d'eau - réservoir,38m,"Commune, communauté de communes",,False,False
1954123,FREE MOBILE,AJO,LTE 900, (CAMPS MILITAIRE DE CANJUER) 83131 MONTFERRAT,83082,"43.6514,6.4561",Pylône autostable,"41,9m",FREE-MOBILE,,False,False
1954147,FREE MOBILE,AJO,LTE 900,CD 165 (LES BRUYÈRES) 14260 DIALAN SUR CHAINE,14347,"49.0006,-0.7469",Pylône autostable,"31,8m",ON TOWER FRANCE,,False,False
1954159,FREE MOBILE,AJO,LTE 900,CHEMIN DE LA TOUR 30900 NIMES,30189,"43.8742,4.3789",Pylône autostable,"22,5m",ON TOWER FRANCE,,False,False
1954356,FREE MOBILE,AJO,LTE 900,VOIE COMMUNALE N°9 DITE DU POMMELET 02250 VOYENNE,02827,"49.7233,3.7439",Pylône tubulaire,"31,5m",ON TOWER FRANCE,,False,False
1954364,FREE MOBILE,AJO,LTE 900,PARC ARGONNE DECOUVERTE RD946 (BOIS DE ROUCY) 08250 OLIZY PRIMAT,08333,"49.35,4.7933",Pylône tubulaire,"36,3m",ON TOWER FRANCE,,False,False
1954394,FREE MOBILE,AJO,LTE 900,191 RUE DU FAUBOURG SAINT ANTOINE 75011 PARIS 11,75111,"48.8506,2.3819",Immeuble,"24,2m",Société HLM,,False,False
1955165,FREE MOBILE,AJO,LTE 900,PRÈS D31 (LE TAILLIS DE POUILLÉ) 53220 MONTAUDIN,53154,"48.3733,-0.975",Château d'eau - réservoir,37m,"Syndicat des eaux, Adduction",,False,False
1955172,FREE MOBILE,AJO,LTE 900,ROUTE DE BERNIERES 76210 ROUVILLE,76543,"49.6142,0.4936",Château d'eau - réservoir,65m,"Commune, communauté de communes",,False,False
1956389,FREE MOBILE,AJO,LTE 900,PLACE DE L'ABBE FRANCES RUE DU CHÂTEAU 65100 POUEYFERRE,65366,"43.1197,-0.0769",Monument religieux,"33,6m","Commune, communauté de communes",,False,False
1957217,FREE MOBILE,AJO,LTE 900,GIRONVILLE SOUS LES COTES (LE FORT) 55200 GEVILLE,55258,"48.7894,5.6753",Pylône tubulaire,"36,3m",ON TOWER FRANCE,,False,False
1957330,FREE MOBILE,AJO,LTE 900,"20 , R DE LA GARE 45410 ARTENAY",45008,"48.0792,1.8817",Silo,39m,Société Privée,,False,False
1957349,FREE MOBILE,AJO,LTE 900,PRÉS D471 (LA CHAUMETTE) 39570 PANNESSIERES,39404,"46.6942,5.6072",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1957492,FREE MOBILE,AJO,LTE 900,8 CHEMIN DE LA SERRE 12360 CAMARES,12044,"43.8206,2.8819",Monument religieux,"19,2m","Commune, communauté de communes",,False,False
1958513,FREE MOBILE,AJO,LTE 900,7 CHEMIN DU BUISSON 77760 URY,77477,"48.3389,2.6078",Pylône autostable,"32,7m",ON TOWER FRANCE,,False,False
1959173,FREE MOBILE,AJO,LTE 900,RUE DU MARAIS D471 39570 HAUTEROCHE,39177,"46.6947,5.7372",Pylône autostable,37m,ON TOWER FRANCE,,False,False
1959712,FREE MOBILE,AJO,LTE 900,LA PLACE ROUGE (BOIS DE L'ESTELIER) 34600 FAUGERES,34096,"43.5694,3.1575",Pylône autostable,20m,TDF,,False,False
1960159,BOUYGUES TELECOM,ALL,LTE 700,3 R CLAUDE MONET 44570 TRIGNAC,44210,"47.3164,-2.1914",Immeuble,31m,Société Privée,2025-08-26,False,False
1960482,FREE MOBILE,AJO,LTE 900,PROCHE D564 (LA LANTEYRIE) 12270 NAJAC,12167,"44.21,1.9517",Pylône autostable,"24,5m",ON TOWER FRANCE,,False,False
1960488,FREE MOBILE,AJO,LTE 900,LA GARE 18190 CHATEAUNEUF SUR CHER,18058,"46.8553,2.3114",Pylône autostable,"41,4m",ON TOWER FRANCE,,False,False
1960492,FREE MOBILE,AJO,LTE 900, (LE PETIT MARCAIS) 18360 ST VITTE,18238,"46.5417,2.53",Pylône autostable,"48,3m",ON TOWER FRANCE,,False,False
1960504,FREE MOBILE,AJO,LTE 900, (TREVIOL) 56480 CLEGUEREC,56041,"48.1003,-3.0475",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
1960538,FREE MOBILE,AJO,LTE 900,ROUTE FORESTIERE DE ROND PRE (LE BAS BOIS) 57560 METAIRIES ST QUIRIN,57461,"48.6422,7.0428",Pylône autostable,37m,ON TOWER FRANCE,,False,False
1960596,FREE MOBILE,AJO,LTE 900,CHEMIN DU FAING JANEL (GERASTAT) 88460 TENDON,88464,"48.1094,6.6764",Pylône autostable,"43,3m",TDF,,False,False
1960888,FREE MOBILE,AJO,LTE 900,D158 (LE RANG) 70190 VORAY SUR L OGNON,70575,"47.3514,6.0203",Pylône autostable,30m,TOTEM,,False,False
1961465,FREE MOBILE,AJO,LTE 900,ROUTE NAPOLÉON (LA VIVRE) 42470 NEAUX,42153,"45.9639,4.1708",Pylône tubulaire,26m,TOTEM,,False,False
