id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
1570162,FREE MOBILE,SUP,UMTS 900,41 TER R DU GÉNÉRAL LECLERC (FERME NIQUET) 80150 CANCHY,80167,"50.1908,1.8742",Pylône autostable,"33,3m",HIVORY,2019-12-23,False,False
1571161,FREE MOBILE,ALL,LTE 900,LA GRANDE RIVIERE LA SAILLIE 16230 JUILLE,16173,"45.9347,0.1325",Pylône autostable,30m,TDF,2025-12-01,False,False
1571161,FREE MOBILE,SUP,UMTS 900,LA GRANDE RIVIERE LA SAILLIE 16230 JUILLE,16173,"45.9347,0.1325",Pylône autostable,30m,TDF,2020-08-13,False,False
1571228,SFR,AJO,"LTE 700, LTE 2100, LTE 2600, 5G NR 2100",RÉSERVOIR  (CLÉMENTINE) 30480 CENDRAS,30077,"44.1481,4.0364",Pylône autostable,20m,HIVORY,,False,False
1571228,SFR,SUP,"GSM 1800, UMTS 2100",RÉSERVOIR  (CLÉMENTINE) 30480 CENDRAS,30077,"44.1481,4.0364",Pylône autostable,20m,HIVORY,2015-12-02,False,False
1571641,FREE MOBILE,SUP,UMTS 900,PUY DU BEAUSOLEIL (BEAUSOLEIL) 87140 COMPREIGNAC,87047,"45.9731,1.3006",Pylône autostable,36m,TOTEM,2018-11-29,False,False
1571729,SFR,AJO,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100", (LANDE DAUPHIN) 49440 CHALLAIN LA POTHERIE,49061,"47.6167,-1.0306",Pylône autostable,25m,HIVORY,,False,False
1571729,SFR,SUP,UMTS 2100, (LANDE DAUPHIN) 49440 CHALLAIN LA POTHERIE,49061,"47.6167,-1.0306",Pylône autostable,25m,HIVORY,2015-12-16,False,False
1571950,FREE MOBILE,SUP,UMTS 900,CHEM DETAUSSAC (TAUSSAC NORD) 33480 STE HELENE,33417,"44.9789,-0.96",Pylône autostable,40m,TOTEM,2017-12-14,False,False
1571950,ORANGE,SUP,UMTS 900,CHEM DETAUSSAC (TAUSSAC NORD) 33480 STE HELENE,33417,"44.9789,-0.96",Pylône autostable,40m,TOTEM,2015-12-28,False,False
1572023,BOUYGUES TELECOM,ALL,LTE 700,0 RD N° 34 (PIÈCE DE L'ETANG) 86460 PRESSAC,86200,"46.1164,0.5869",Pylône autostable,"49,7m",HIVORY,2025-12-01,False,False
1572038,FREE MOBILE,SUP,UMTS 900,D 24 (LE BOIS RIDON) 28250 DIGNY,28130,"48.5403,1.1328",Château d'eau - réservoir,34m,"Syndicat des eaux, Adduction",2020-04-16,False,False
1572219,FREE MOBILE,ALL,LTE 900,IMPASSE FAGOT 39100 DOLE,39198,"47.0972,5.4931",Pylône autostable,"20,6m",ON TOWER FRANCE,2025-12-01,False,False
1572219,FREE MOBILE,SUP,UMTS 900,IMPASSE FAGOT 39100 DOLE,39198,"47.0972,5.4931",Pylône autostable,"20,6m",ON TOWER FRANCE,2015-12-24,False,False
1572221,FREE MOBILE,SUP,UMTS 900,37 BOULEVARD VALBENOITE 42230 ST ETIENNE,42218,"45.4275,4.3953",Immeuble,20m,"Copropriété, Syndic, SCI",2016-06-28,False,False
1572229,FREE MOBILE,ALL,LTE 900,RUE DU FAUBOURG DE BETHUNE 59500 DOUAI,59178,"50.3914,3.0567",Pylône autostable,"33,2m",ON TOWER FRANCE,2025-12-01,False,False
1572229,FREE MOBILE,SUP,UMTS 900,RUE DU FAUBOURG DE BETHUNE 59500 DOUAI,59178,"50.3914,3.0567",Pylône autostable,"33,2m",ON TOWER FRANCE,2016-02-04,False,False
1572614,FREE MOBILE,SUP,UMTS 900,1 AVENUE DES SOLDATS 34300 AGDE,34003,"43.2906,3.515",Pylône autostable,"15,5m",SFR,2015-12-24,False,False
1572627,FREE MOBILE,ALL,LTE 900,RUE JULIEN FARDOUX RUE DU CAMP GERIN 62510 ARQUES,62040,"50.7392,2.3111",Château d'eau - réservoir,35m,"Commune, communauté de communes",2025-12-01,False,False
1572627,FREE MOBILE,SUP,UMTS 900,RUE JULIEN FARDOUX RUE DU CAMP GERIN 62510 ARQUES,62040,"50.7392,2.3111",Château d'eau - réservoir,35m,"Commune, communauté de communes",2016-06-28,False,False
1572649,FREE MOBILE,SUP,UMTS 900,31 CHEM DE DEESSE 33590 ST VIVIEN DE MEDOC,33490,"45.4261,-1.0278",Pylône autostable,35m,ATC FRANCE,2016-01-22,False,False
1572672,BOUYGUES TELECOM,SUP,"GSM 1800, UMTS 2100",RTE DE PRÉCY STÉ INDUSTRIELLE DU BÉTON (LA QUARANTAINE) 60820 BORAN SUR OISE,60086,"49.1797,2.3694",Pylône autostable,47m,HIVORY,2016-06-02,False,False
1572672,FREE MOBILE,SUP,UMTS 900,RTE DE PRÉCY STÉ INDUSTRIELLE DU BÉTON (LA QUARANTAINE) 60820 BORAN SUR OISE,60086,"49.1797,2.3694",Pylône autostable,47m,HIVORY,2016-05-30,False,False
1572717,FREE MOBILE,ALL,LTE 900,RUE D'YPRES LEBLEU TRANSPORT SA 59890 DEULEMONT,59173,"50.7256,2.9469",Pylône tubulaire,27m,HIVORY,2025-12-01,False,False
1572717,FREE MOBILE,SUP,UMTS 900,RUE D'YPRES LEBLEU TRANSPORT SA 59890 DEULEMONT,59173,"50.7256,2.9469",Pylône tubulaire,27m,HIVORY,2016-10-06,False,False
1572736,FREE MOBILE,ALL,LTE 900,PIED DE DOUX 79390 DOUX,79108,"46.7308,0.0144",Pylône autostable,26m,ATC FRANCE,2025-12-01,False,False
1572736,FREE MOBILE,SUP,UMTS 900,PIED DE DOUX 79390 DOUX,79108,"46.7308,0.0144",Pylône autostable,26m,ATC FRANCE,2015-12-24,False,False
1572745,FREE MOBILE,SUP,UMTS 900,LA GERBAUDRIE (LA MERCERIE) 79220 COURS,79104,"46.4892,-0.4428",Pylône autostable,35m,ATC FRANCE,2016-01-22,False,False
1572867,SFR,ALL,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100", (LES BARRES) 34330 CAMBON ET SALVERGUES,34046,"43.6225,2.8656",Pylône autostable,"19,8m",BOUYGUES,2025-11-26,False,False
1572874,FREE MOBILE,ALL,LTE 900, (LE MATAS) 34360 PARDAILHAN,34193,"43.4836,2.8706",Pylône autostable,"12,7m",ATC FRANCE,2025-12-01,False,False
1572874,FREE MOBILE,SUP,UMTS 900, (LE MATAS) 34360 PARDAILHAN,34193,"43.4836,2.8706",Pylône autostable,"12,7m",ATC FRANCE,2017-08-01,False,False
1573135,BOUYGUES TELECOM,ALL,"LTE 2100, 5G NR 2100",3-11  R GALMANCHE 14000 CAEN,14118,"49.2014,-0.3633",Immeuble,"21,3m",Société HLM,2025-11-24,False,False
1573144,FREE MOBILE,ALL,LTE 900,TER R (CHAMP DES LAURIERS) 16410 TORSAC,16382,"45.5714,0.2208",Pylône autostable,"42,6m",HIVORY,2025-12-01,False,False
1573144,FREE MOBILE,SUP,UMTS 900,TER R (CHAMP DES LAURIERS) 16410 TORSAC,16382,"45.5714,0.2208",Pylône autostable,"42,6m",HIVORY,2020-02-07,False,False
1573164,ORANGE,AJO,LTE 2100, (FROESCHENACKER) 57400 HILBESHEIM,57324,"48.765,7.1053",Pylône autostable,30m,SNCF Réseau,,False,False
1573164,ORANGE,SUP,5G NR 2100, (FROESCHENACKER) 57400 HILBESHEIM,57324,"48.765,7.1053",Pylône autostable,30m,SNCF Réseau,,False,False
1573182,ORANGE,AJO,LTE 2100,14 RTE DE DIEUZE (LES CENT JOURS) 57260 BOURGALTROFF,57098,"48.8769,6.7661",Pylône autostable,"25,4m",SNCF Réseau,,False,False
1573182,ORANGE,SUP,5G NR 2100,14 RTE DE DIEUZE (LES CENT JOURS) 57260 BOURGALTROFF,57098,"48.8769,6.7661",Pylône autostable,"25,4m",SNCF Réseau,,False,False
1574007,FREE MOBILE,SUP,UMTS 900, (LA JUSTICE) 23480 ST MICHEL DE VEISSE,23222,"45.9606,2.0194",Pylône autostable,"45,9m",HIVORY,2025-10-17,False,False
1574728,FREE MOBILE,ALL,LTE 900,TER R (LE PLANTIER) 16220 ECURAS,16124,"45.6881,0.5775",Pylône autostable,33m,HIVORY,2025-12-01,False,False
1574728,FREE MOBILE,SUP,UMTS 900,TER R (LE PLANTIER) 16220 ECURAS,16124,"45.6881,0.5775",Pylône autostable,33m,HIVORY,2017-12-07,False,False
1575338,FREE MOBILE,SUP,UMTS 900,RUE DU GRAND COMMUNAL 33290 LUDON MEDOC,33256,"44.9739,-0.5928",Pylône autostable,"36,9m",ON TOWER FRANCE,2017-01-23,False,False
1575346,FREE MOBILE,SUP,UMTS 900,RUE CHARLES SYNDIC 49100 ANGERS,49007,"47.4475,-0.5533",Bâtiment,19m,Société HLM,2016-09-09,False,False
1575350,FREE MOBILE,ALL,LTE 900,RUE DE LA CONVENTION 59650 VILLENEUVE D ASCQ,59009,"50.6406,3.1439",Pylône tubulaire,"28,3m",FREE-MOBILE,2025-12-01,False,False
1575350,FREE MOBILE,SUP,UMTS 900,RUE DE LA CONVENTION 59650 VILLENEUVE D ASCQ,59009,"50.6406,3.1439",Pylône tubulaire,"28,3m",FREE-MOBILE,2016-02-04,False,False
1575354,FREE MOBILE,ALL,LTE 900,5 RUE DES 4 CHAPEAUX 69002 LYON 02,69382,"45.7625,4.8347",Bâtiment,"31,3m",Société HLM,2025-12-01,False,False
1575354,FREE MOBILE,SUP,UMTS 900,5 RUE DES 4 CHAPEAUX 69002 LYON 02,69382,"45.7625,4.8347",Bâtiment,"31,3m",Société HLM,2016-03-24,False,False
1575362,FREE MOBILE,SUP,UMTS 900,RUE DU STADE 74950 SCIONZIER,74264,"46.0642,6.5611",Pylône tubulaire,25m,ON TOWER FRANCE,2016-02-11,False,False
1575761,FREE MOBILE,ALL,LTE 900,ALLEE PAUL RIQUET 34500 BEZIERS,34032,"43.3414,3.2181",Immeuble,"22,2m","Copropriété, Syndic, SCI",2025-12-01,False,False
1575761,FREE MOBILE,SUP,UMTS 900,ALLEE PAUL RIQUET 34500 BEZIERS,34032,"43.3414,3.2181",Immeuble,"22,2m","Copropriété, Syndic, SCI",2016-03-10,False,False
1575765,FREE MOBILE,SUP,UMTS 900,5 PL JEAN MACÉ 69007 LYON 07,69387,"45.7461,4.8433",Immeuble,39m,"Copropriété, Syndic, SCI",2015-11-19,False,False
1575772,FREE MOBILE,ALL,LTE 900,R DE LA TRAVETTE 30320 MARGUERITTES,30156,"43.8628,4.4422",Château d'eau - réservoir,"29,5m","Commune, communauté de communes",2025-12-01,False,False
1575772,FREE MOBILE,SUP,UMTS 900,R DE LA TRAVETTE 30320 MARGUERITTES,30156,"43.8628,4.4422",Château d'eau - réservoir,"29,5m","Commune, communauté de communes",2016-03-17,False,False
1575784,FREE MOBILE,SUP,UMTS 900,2 QUAI D'ALLÉGEMENT QUAI DE LA JAUGE SILO CAVAC 85340 LES SABLES D OLONNE,85194,"46.4975,-1.7925",Silo,43m,"Coopérative Agricole, Vinicole",2016-05-26,False,False
1576239,FREE MOBILE,ALL,LTE 900, (VIGNES DES LOGES) 16150 CHABRAC,16071,"45.9392,0.7389",Pylône autostable,"39,1m",TDF,2025-12-01,False,False
1576239,FREE MOBILE,SUP,UMTS 900, (VIGNES DES LOGES) 16150 CHABRAC,16071,"45.9392,0.7389",Pylône autostable,"39,1m",TDF,2018-03-27,False,False
1576628,FREE MOBILE,SUP,UMTS 900,CHEM RURAL N°19 DIT DU MOULIN (LE MOULIN) 80310 BELLOY SUR SOMME,80082,"49.9639,2.1381",Pylône autostable,47m,HIVORY,2021-09-20,False,False
1577530,FREE MOBILE,SUP,UMTS 900,47 BOULEVARD DE BURY 16000 ANGOULEME,16015,"45.6475,0.1661",Immeuble,34m,"Copropriété, Syndic, SCI",2021-03-22,False,False
1581837,FREE MOBILE,SUP,UMTS 900,ALLÉE DE LA FORÊT PRÈS CIMETIÈRE 33680 LE PORGE,33333,"44.8764,-1.0953",Pylône autostable,44m,ATC FRANCE,2016-12-21,False,False
1582225,FREE MOBILE,SUP,UMTS 900, (LES RICHARDIÈRES) 72300 LA CHAPELLE D ALIGNE,72061,"47.7517,-0.235",Pylône autostable,47m,HIVORY,2023-10-23,False,False
1583364,BOUYGUES TELECOM,AAV,LTE 700, (LES MARTELLIÈRES) 72300 AUVERS LE HAMON,72016,"47.9125,-0.3508",Pylône autostable,32m,HIVORY,2025-12-10,False,False
1583480,FREE MOBILE,SUP,UMTS 900,19 ALLÉE NAPOLÉON 18000 BOURGES,18033,"47.0756,2.4219",Pylône autostable,"31,8m",ON TOWER FRANCE,2017-03-14,False,False
1583510,FREE MOBILE,SUP,UMTS 900,CHEMIN DE MARTICOT 33610 CESTAS,33122,"44.7525,-0.6878",Pylône tubulaire,"35,8m",ON TOWER FRANCE,2016-06-23,False,False
1583582,FREE MOBILE,ALL,LTE 900,AL RIPOULL 66150 ARLES SUR TECH,66009,"42.4411,2.6133",Pylône autostable,"17,5m",TDF,2025-12-01,False,False
1583582,FREE MOBILE,SUP,UMTS 900,AL RIPOULL 66150 ARLES SUR TECH,66009,"42.4411,2.6133",Pylône autostable,"17,5m",TDF,2016-05-03,False,False
1584045,FREE MOBILE,ALL,LTE 900,RUE DU PIC SAINT LOUP CAMPING 34380 ST MARTIN DE LONDRES,34274,"43.7919,3.7386",Pylône tubulaire,26m,ATC FRANCE,2025-12-01,False,False
1584045,FREE MOBILE,SUP,UMTS 900,RUE DU PIC SAINT LOUP CAMPING 34380 ST MARTIN DE LONDRES,34274,"43.7919,3.7386",Pylône tubulaire,26m,ATC FRANCE,2015-12-24,False,False
1584088,FREE MOBILE,ALL,LTE 900,CHEMIN RURAL BELLE PLACE (LE CARROIR) 36350 LUANT,36101,"46.705,1.5853",Pylône autostable,42m,TDF,2025-12-01,False,False
1584088,FREE MOBILE,SUP,UMTS 900,CHEMIN RURAL BELLE PLACE (LE CARROIR) 36350 LUANT,36101,"46.705,1.5853",Pylône autostable,42m,TDF,2016-11-03,False,False
1584113,FREE MOBILE,SUP,UMTS 900,RUE DE L'AVIATION 44340 BOUGUENAIS,44020,"47.1575,-1.5936",Pylône autostable,"23,3m",ORANGE,2020-04-03,False,False
1584170,SFR,AJO,LTE 700,PRÈS DE LA BASTILLE RD 56  (LES TROIS SAULES) 49370 ST CLEMENT DE LA PLACE,49271,"47.5294,-0.7558",Pylône autostable,27m,ATC FRANCE,,False,False
1584188,FREE MOBILE,ALL,LTE 900,"CHEMIN DU CHEMINOT, COMPLEXE SPORT LES BAS PRES 59162 OSTRICOURT",59452,"50.4517,3.0289",Pylône tubulaire,"33,1m",ATC FRANCE,2025-12-01,False,False
1584188,FREE MOBILE,SUP,UMTS 900,"CHEMIN DU CHEMINOT, COMPLEXE SPORT LES BAS PRES 59162 OSTRICOURT",59452,"50.4517,3.0289",Pylône tubulaire,"33,1m",ATC FRANCE,2016-05-03,False,False
1584192,FREE MOBILE,ALL,LTE 900,79 AVENUE CHARLES DE GAULLE  62200 BOULOGNE SUR MER,62160,"50.7311,1.6189",Immeuble,"18,5m",Société HLM,2025-12-01,False,False
1584192,FREE MOBILE,SUP,UMTS 900,79 AVENUE CHARLES DE GAULLE  62200 BOULOGNE SUR MER,62160,"50.7311,1.6189",Immeuble,"18,5m",Société HLM,2015-12-24,False,False
1584215,FREE MOBILE,SUP,UMTS 900,RTE DÉPART 215 (LA PRIMAUDIÈRE) 53970 NUILLE SUR VICOIN,53168,"47.9778,-0.7736",Château d'eau - réservoir,"33,3m","Commune, communauté de communes",2016-08-17,False,False
1584216,FREE MOBILE,ALL,LTE 900,R DES JONQUILLES TERRAIN DU MINI GOLF (LA FOSSE MONCHECOURT) 59247 FECHAIN,59224,"50.2736,3.2114",Pylône tubulaire,25m,ATC FRANCE,2025-12-01,False,False
1584216,FREE MOBILE,SUP,UMTS 900,R DES JONQUILLES TERRAIN DU MINI GOLF (LA FOSSE MONCHECOURT) 59247 FECHAIN,59224,"50.2736,3.2114",Pylône tubulaire,25m,ATC FRANCE,2016-10-26,False,False
1584223,FREE MOBILE,ALL,LTE 900,R ROQUETOIRE TERRAIN DE SPORT 62120 RACQUINGHEM,62684,"50.6911,2.3453",Pylône tubulaire,20m,ATC FRANCE,2025-12-01,False,False
1584223,FREE MOBILE,SUP,UMTS 900,R ROQUETOIRE TERRAIN DE SPORT 62120 RACQUINGHEM,62684,"50.6911,2.3453",Pylône tubulaire,20m,ATC FRANCE,2017-09-20,False,False
1584252,FREE MOBILE,SUP,UMTS 900,25 R DE GREFF 93700 DRANCY,93029,"48.9167,2.4536",Immeuble,"18,7m","Copropriété, Syndic, SCI",2016-01-22,False,False
1584269,FREE MOBILE,ALL,LTE 900,CHEM DE LA DUCHESSE PRÈS DE L' A1 59113 SECLIN,59560,"50.5278,3.0472",Pylône autostable,30m,ATC FRANCE,2025-12-01,False,False
1584269,FREE MOBILE,SUP,UMTS 900,CHEM DE LA DUCHESSE PRÈS DE L' A1 59113 SECLIN,59560,"50.5278,3.0472",Pylône autostable,30m,ATC FRANCE,2016-11-22,False,False
1584273,FREE MOBILE,ALL,LTE 900,31 AV DE L''EPINETTE 59113 SECLIN,59560,"50.5553,3.0572",Pylône tubulaire,24m,ATC FRANCE,2025-12-01,False,False
1584273,FREE MOBILE,SUP,UMTS 900,31 AV DE L''EPINETTE 59113 SECLIN,59560,"50.5553,3.0572",Pylône tubulaire,24m,ATC FRANCE,2016-10-12,False,False
1584294,FREE MOBILE,SUP,UMTS 900,RUE DU PORT SILO AGRICOLE CARGO 60400 NOYON,60471,"49.5867,2.9844",Silo,55m,"Coopérative Agricole, Vinicole",2016-06-28,False,False
1584314,SFR,ALL,5G NR 3500,128 BD  MALEHERBES 75017 PARIS 17,75117,"48.8847,2.3081",Immeuble,"29,4m","Copropriété, Syndic, SCI",2025-12-01,False,False
1584324,FREE MOBILE,SUP,UMTS 900,42/50 R DE L'OUEST 75014 PARIS 14,75114,"48.8364,2.3194",Immeuble,26m,Société HLM,2016-06-07,False,False
1584329,FREE MOBILE,ALL,LTE 900,CHEMIN DU CHENE CARPENTIER (LE GREMONT) 76700 GAINNEVILLE,76296,"49.5214,0.2592",Château d'eau - réservoir,"56,5m","Syndicat des eaux, Adduction",2025-12-01,False,False
1584329,FREE MOBILE,SUP,UMTS 900,CHEMIN DU CHENE CARPENTIER (LE GREMONT) 76700 GAINNEVILLE,76296,"49.5214,0.2592",Château d'eau - réservoir,"56,5m","Syndicat des eaux, Adduction",2016-01-25,False,False
1584333,FREE MOBILE,SUP,UMTS 900,364 RUE FRANCOIS PERRIN 87280 LIMOGES,87085,"45.8233,1.2203",Immeuble,"19,7m","Copropriété, Syndic, SCI",2016-07-06,False,False
1584342,FREE MOBILE,SUP,UMTS 900,196 R DE VAUGIRARD 75015 PARIS 15,75115,"48.8417,2.3078",Immeuble,"30,1m",Société Privée,2016-01-22,False,False
1584750,FREE MOBILE,SUP,UMTS 900,ALLEE DES NERINS 95150 TAVERNY,95607,"49.0217,2.2228",Immeuble,33m,Société Privée,2015-12-17,False,False
1584789,FREE MOBILE,SUP,UMTS 900,8 R CITÉ DES MOTTES PRÈS CHATEAU D'EAU 87150 ORADOUR SUR VAYRES,87111,"45.7303,0.8725",Pylône autostable,28m,ATC FRANCE,2016-06-23,False,False
1586270,FREE MOBILE,SUP,UMTS 900,47 À 51 BOULEVARD DE LALIBERTÉ 62000 ARRAS,62041,"50.2967,2.7644",Immeuble,"34,6m","Copropriété, Syndic, SCI",2016-06-07,False,False
1586294,FREE MOBILE,ALL,LTE 900,PLACE GENERAL DE GAULLE 69330 JONAGE,69279,"45.7961,5.0467",Immeuble,"13,6m","Commune, communauté de communes",2025-12-01,False,False
1586294,FREE MOBILE,SUP,UMTS 900,PLACE GENERAL DE GAULLE 69330 JONAGE,69279,"45.7961,5.0467",Immeuble,"13,6m","Commune, communauté de communes",2016-02-23,False,False
1586296,FREE MOBILE,ALL,LTE 900,15 R DU DAUPHINÉ 69800 ST PRIEST,69290,"45.7092,4.9275",Pylône tubulaire,27m,ON TOWER FRANCE,2025-12-01,False,False
1586296,FREE MOBILE,SUP,UMTS 900,15 R DU DAUPHINÉ 69800 ST PRIEST,69290,"45.7092,4.9275",Pylône tubulaire,27m,ON TOWER FRANCE,2016-04-28,False,False
1586304,FREE MOBILE,ALL,LTE 900,ROUTE DE MACULLY 74330 POISY,74213,"45.925,6.0644",Pylône tubulaire,25m,ON TOWER FRANCE,2025-12-01,False,False
1586304,FREE MOBILE,SUP,UMTS 900,ROUTE DE MACULLY 74330 POISY,74213,"45.925,6.0644",Pylône tubulaire,25m,ON TOWER FRANCE,2016-03-24,False,False
1586326,FREE MOBILE,SUP,UMTS 900,1 RUE HEBERT 92140 CLAMART,92023,"48.8133,2.2725",Immeuble,22m,"Copropriété, Syndic, SCI",2016-09-13,False,False
1587553,FREE MOBILE,SUP,UMTS 900,1824 RUE ARTHUR RIMBAUD 33560 STE EULALIE,33397,"44.8819,-0.4889",Pylône tubulaire,36m,ATC FRANCE,2016-12-16,False,False
1587595,FREE MOBILE,ALL,LTE 900,"CHEMIN DE TIZY, CHERELLES ROUTE DE BRAY EN VAL,LES RUELLES 45730 ST BENOIT SUR LOIRE",45270,"47.8128,2.3178",Pylône tubulaire,"25,2m",ATC FRANCE,2025-12-01,False,False
1587595,FREE MOBILE,SUP,UMTS 900,"CHEMIN DE TIZY, CHERELLES ROUTE DE BRAY EN VAL,LES RUELLES 45730 ST BENOIT SUR LOIRE",45270,"47.8128,2.3178",Pylône tubulaire,"25,2m",ATC FRANCE,2016-12-13,False,False
1587605,FREE MOBILE,ALL,LTE 900,RTE DE CHATEAUROUX (LOGES DU BOIS GROS) 36230 NEUVY ST SEPULCHRE,36141,"46.6092,1.7942",Pylône autostable,33m,ATC FRANCE,2025-12-01,False,False
1587605,FREE MOBILE,SUP,UMTS 900,RTE DE CHATEAUROUX (LOGES DU BOIS GROS) 36230 NEUVY ST SEPULCHRE,36141,"46.6092,1.7942",Pylône autostable,33m,ATC FRANCE,2016-12-14,False,False
1587796,FREE MOBILE,SUP,UMTS 900,47 R BENOIT BENNIER / 114 RTE DE PARIS LES BUREAUX DU MÉRIDIEN 69260 CHARBONNIERES LES BAINS,69044,"45.7747,4.7519",Immeuble,14m,"Copropriété, Syndic, SCI",2015-12-24,False,False
1587901,FREE MOBILE,ALL,LTE 900, (PETIT SUS) 69690 BESSENAY,69021,"45.7831,4.5383",Pylône autostable,"15,1m",ATC FRANCE,2025-12-01,False,False
1587901,FREE MOBILE,SUP,UMTS 900, (PETIT SUS) 69690 BESSENAY,69021,"45.7831,4.5383",Pylône autostable,"15,1m",ATC FRANCE,2016-03-03,False,False
1587932,FREE MOBILE,SUP,UMTS 900,RUE LAVOISIER PRÈS TERRAIN DE SPORT (LES PRÉS SALÉS) 76260 EU,76255,"50.0572,1.4108",Pylône tubulaire,25m,ATC FRANCE,2016-03-17,False,False
1587939,FREE MOBILE,SUP,UMTS 900,75 CRS EMILE ZOLA IMM LE QUARTZ 69100 VILLEURBANNE,69266,"45.7711,4.8697",Immeuble,40m,"Copropriété, Syndic, SCI",2016-06-07,False,False
1587947,FREE MOBILE,SUP,UMTS 900,26 R MARAT CHATEAU D'EAU 95400 ARNOUVILLE,95019,"48.9844,2.4211",Château d'eau - réservoir,37m,"Commune, communauté de communes",2016-01-25,False,False
1587961,FREE MOBILE,SUP,UMTS 900,27 R DAILLY COMMISSARIAT 92210 ST CLOUD,92064,"48.8456,2.2197",Immeuble,"29,5m",Société HLM,2016-02-04,False,False
1588306,FREE MOBILE,ALL,LTE 900,PRÈS RUE DE CÉSAR - D62 (LA CROIX BLANCHE) 45680 DORDIVES,45127,"48.1494,2.7786",Pylône autostable,40m,TOTEM,2025-12-01,False,False
1588306,FREE MOBILE,SUP,UMTS 900,PRÈS RUE DE CÉSAR - D62 (LA CROIX BLANCHE) 45680 DORDIVES,45127,"48.1494,2.7786",Pylône autostable,40m,TOTEM,2016-10-04,False,False
1588456,FREE MOBILE,ALL,LTE 900,ROUTE DE BELLEGARDE 74330 SILLINGY,74272,"45.9567,6.0397",Pylône autostable,20m,ON TOWER FRANCE,2025-12-01,False,False
1588456,FREE MOBILE,SUP,UMTS 900,ROUTE DE BELLEGARDE 74330 SILLINGY,74272,"45.9567,6.0397",Pylône autostable,20m,ON TOWER FRANCE,2015-12-17,False,False
1589010,BOUYGUES TELECOM,ALL,"LTE 2100, 5G NR 2100, 5G NR 3500",187 R DU PORTEAU 86000 POITIERS,86194,"46.6069,0.3425",Pylône autostable,22m,HIVORY,2025-11-26,False,False
1589191,FREE MOBILE,SUP,UMTS 900,ROUTE D'ALBERTVILLE 74410 ST JORIOZ,74242,"45.8322,6.1769",Pylône tubulaire,30m,ON TOWER FRANCE,2016-05-26,False,False
1589644,FREE MOBILE,ALL,LTE 900,CHEMIN MADELMONT (LE MADELMONT) 19460 NAVES,19146,"45.3056,1.7758",Pylône autostable,"34,4m",TDF,2025-12-01,False,False
1589644,FREE MOBILE,SUP,UMTS 900,CHEMIN MADELMONT (LE MADELMONT) 19460 NAVES,19146,"45.3056,1.7758",Pylône autostable,"34,4m",TDF,2016-08-29,False,False
1589659,ORANGE,SUP,"UMTS 900, LTE 700","20, RUE DES VOSGES 57240 NILVANGE",57508,"49.3439,6.0467",Immeuble,17m,"Copropriété, Syndic, SCI",2022-11-29,False,False
1589676,FREE MOBILE,SUP,UMTS 900,LE SIREYGEOL 19510 SALON LA TOUR,19250,"45.5161,1.5269",Pylône autostable,"42,3m",TDF,2016-07-26,False,False
1589727,BOUYGUES TELECOM,ALL,LTE 700,LA MARE AUX CHATS 78410 AUBERGENVILLE,78029,"48.9503,1.8669",Pylône tubulaire,37m,ATC FRANCE,2025-12-01,False,False
1589782,FREE MOBILE,ALL,LTE 900,"LA PANTHIERE, BOIS DE LA MORTAIVE 79290 BRION PRES THOUET",79056,"47.0589,-0.1756",Pylône autostable,"49,6m",ATC FRANCE,2025-12-01,False,False
1589782,FREE MOBILE,SUP,UMTS 900,"LA PANTHIERE, BOIS DE LA MORTAIVE 79290 BRION PRES THOUET",79056,"47.0589,-0.1756",Pylône autostable,"49,6m",ATC FRANCE,2018-09-18,False,False
1590317,FREE MOBILE,SUP,UMTS 900, (LES VIGNES) 87190 MAGNAC LAVAL,87089,"46.2211,1.1725",Pylône autostable,38m,TDF,2017-02-08,False,False
1590692,FREE MOBILE,ALL,LTE 900,RN 76 (LA CHAUSSÉE) 18130 BUSSY,18040,"46.9292,2.6042",Pylône autostable,42m,ATC FRANCE,2025-12-01,False,False
1590692,FREE MOBILE,SUP,UMTS 900,RN 76 (LA CHAUSSÉE) 18130 BUSSY,18040,"46.9292,2.6042",Pylône autostable,42m,ATC FRANCE,2019-12-11,False,False
1590698,FREE MOBILE,ALL,LTE 900, (LES OUCHES GODELINS) 18350 OUROUER LES BOURDELINS,18175,"46.9158,2.8139",Pylône autostable,30m,ATC FRANCE,2025-12-01,False,False
1590698,FREE MOBILE,SUP,UMTS 900, (LES OUCHES GODELINS) 18350 OUROUER LES BOURDELINS,18175,"46.9158,2.8139",Pylône autostable,30m,ATC FRANCE,2017-06-30,False,False
1590786,FREE MOBILE,SUP,UMTS 900, (CHANTEMERLE) 87160 ARNAC LA POSTE,87003,"46.2736,1.4086",Pylône autostable,49m,TDF,2019-06-20,False,False
1592007,FREE MOBILE,SUP,UMTS 900,6 CHEMIN DE LA BRIQUETERIE 33610 CANEJAN,33090,"44.7761,-0.6642",Pylône tubulaire,"31,3m",ON TOWER FRANCE,2016-03-10,False,False
1592025,FREE MOBILE,SUP,UMTS 900,110 AV DE LA REPUBLIQUE 63100 CLERMONT FERRAND,63113,"45.7883,3.1083",Immeuble,25m,"Copropriété, Syndic, SCI",2016-04-28,False,False
