id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
2214119,BOUYGUES TELECOM,LTE 700,RTE LE BOIS DE BREUIL 27190 BUREY,27120,"48.9894,0.9475",Pylône autostable,48m,BOUYGUES,2026-08-13,ALL,,False,False
2214119,BOUYGUES TELECOM,LTE 2100,RTE LE BOIS DE BREUIL 27190 BUREY,27120,"48.9894,0.9475",Pylône autostable,48m,BOUYGUES,2024-04-09,SUP,,False,False
22142,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 2100, LTE 1800",VILLAGES 57 RTE TERRITORIALE 1 98880 LA FOA,98813,"-21.7111,165.8294",Pylône autostable,20m,Office des Postes et Télécom,2011-07-12,ALL,,False,True
2214411,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",BOIS DE L'ORME ROUTE DE LA PLANEE (VEAU DE PALLET) 25160 OYE ET PALLET,25442,"46.85,6.3281",Pylône autostable,33m,TDF,2026-09-04,ALL,,False,True
2214843,ORANGE,LTE 2100,RTE DES TOURTERELLES PRÈS N2 (POINTE BATTERIE) 97126 DESHAIES,97111,"16.3022,-61.7975",Pylône autostable,25m,ORANGE,,AJO,,False,False
2214843,ORANGE,GSM 900,RTE DES TOURTERELLES PRÈS N2 (POINTE BATTERIE) 97126 DESHAIES,97111,"16.3022,-61.7975",Pylône autostable,25m,ORANGE,2006-03-24,SUP,,False,False
2214843,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",RTE DES TOURTERELLES PRÈS N2 (POINTE BATTERIE) 97126 DESHAIES,97111,"16.3022,-61.7975",Pylône autostable,25m,ORANGE,2019-11-16,ALL,,False,True
22154,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800", (LE CAP SOMMET) 98877 POYA,98827,"-21.4544,165.3683",Pylône autostable,13m,Office des Postes et Télécom,2012-01-26,ALL,,False,True
2215538,FREE MOBILE,LTE 800,DÉPARTEMENTALE RD 481 (LA PASSION) 02160 LES SEPTVALLONS,02439,"49.3492,3.6425",Pylône autostable,26m,BOUYGUES,,AJO,,True,False
22156,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800, LTE 1800",LOT 335 (MUEO NEPOUI) 98877 POYA,98827,"-21.3283,164.9961",Pylône autostable,62m,Office des Postes et Télécom,2012-01-10,ALL,,False,True
2215728,BOUYGUES TELECOM,LTE 2100,ZONE ARTISANALE (LA SENTE VERTE) 61160 TRUN,61494,"48.8464,0.0203",Pylône autostable,43m,TDF,2022-02-23,SUP,,False,False
2215728,FREE MOBILE,5G NR 700,ZONE ARTISANALE (LA SENTE VERTE) 61160 TRUN,61494,"48.8464,0.0203",Pylône autostable,43m,TDF,2026-09-07,ALL,,False,False
22162,Gouv Nelle Calédonie (OPT),"UMTS 2100, LTE 800, LTE 1800",AV EMILE FROUIN LOT 175 98850 KOUMAC,98812,"-20.5589,164.28",Pylône autostable,26m,Office des Postes et Télécom,2015-04-07,ALL,,False,True
22166,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800",67 R H.MAYET LOTS 64A - 66 - 67 - 68 98813 CANALA,98804,"-21.5189,165.9625",Pylône autostable,25m,Office des Postes et Télécom,2012-01-11,ALL,,False,True
22172,Gouv Nelle Calédonie (OPT),"UMTS 900, LTE 800",LOT 92 RM5 98818 KOUAOUA,98833,"-21.4144,165.8314",Pylône autostable,30m,Office des Postes et Télécom,2022-07-27,ALL,,False,True
22174,Gouv Nelle Calédonie (OPT),"UMTS 900, LTE 800", (PORO OPT) 98838 HOUAILOU,98808,"-21.3011,165.71",Pylône autostable,25m,Office des Postes et Télécom,2025-06-12,ALL,,False,True
2217564,TELCO OI,5G NR 700,35 CHE FORTUNÉ GROSSET 97429 PETITE ILE,97405,"-21.3353,55.5586",Pylône autostable,30m,ORANGE,,AJO,,False,True
2217564,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",35 CHE FORTUNÉ GROSSET 97429 PETITE ILE,97405,"-21.3353,55.5586",Pylône autostable,30m,ORANGE,2020-04-28,ALL,,False,True
22176,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800",GO NGOROTU (GOGOROTOU OPT) 98823 PONERIHOUEN,98823,"-21.0953,165.4089",Pylône autostable,18m,Office des Postes et Télécom,2012-05-25,ALL,,False,True
2217610,BOUYGUES TELECOM,LTE 2100,RUE DENIS CORDONNIER 59185 PROVIN,59477,"50.515,2.9119",Immeuble,22m,"Copropriété, Syndic, SCI",2020-10-07,SUP,,False,False
221769,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800, LTE 1800", (PORT LAGUERRE) 98890 PAITA,98821,"-22.1036,166.3164",Mât métallique,"6,5m",Office des Postes et Télécom,2003-06-01,ALL,,False,True
22178,Gouv Nelle Calédonie (OPT),"UMTS 900, LTE 800",LOT 60B VILLAGE 98823 PONERIHOUEN,98823,"-21.0711,165.4008",Pylône autostable,25m,Office des Postes et Télécom,2022-01-17,ALL,,False,True
22180,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800",KOYAPWA (KOYABOA OPT) 98822 POINDIMIE,98822,"-20.9447,165.3431",Pylône autostable,10m,Office des Postes et Télécom,2014-01-07,ALL,,False,True
22182,Gouv Nelle Calédonie (OPT),"UMTS 2100, LTE 1800",LOTS 52 - 53 VILLAGE 98822 POINDIMIE,98822,"-20.9378,165.3314",Pylône autostable,40m,Office des Postes et Télécom,2015-01-30,ALL,,False,True
22190,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 2100, LTE 1800",LOT 40 VILLAGE 98815 HIENGHENE,98807,"-20.6897,164.9439",Pylône autostable,25m,Office des Postes et Télécom,2012-02-08,ALL,,False,True
22194,Gouv Nelle Calédonie (OPT),"UMTS 900, LTE 800, LTE 1800",LOTS 64 ET 66 VILLAGE 98838 HOUAILOU,98808,"-21.2781,165.6283",Pylône autostable,30m,Office des Postes et Télécom,2026-02-12,ALL,,False,True
22196,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800",COL DE LA PIROGUE (SANATORIUM) 98890 PAITA,98821,"-22.0728,166.3275",Pylône autostable,"22,5m",Office des Postes et Télécom,1995-12-01,ALL,,False,True
22200,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800", (COLNETT-OPT) 98824 POUEBO,98824,"-20.4828,164.7414",Pylône autostable,38m,Office des Postes et Télécom,2012-06-28,ALL,,False,True
22206,Gouv Nelle Calédonie (OPT),"UMTS 900, LTE 800, LTE 1800", (PARARI) 98821 OUEGOA,98819,"-20.3453,164.4419",Pylône autostable,23m,Office des Postes et Télécom,2025-09-30,ALL,,False,True
22210,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800",LOTS 38 À 40 VILLAGE 98824 POUEBO,98824,"-20.3978,164.5869",Pylône autostable,23m,Office des Postes et Télécom,2012-06-27,ALL,,False,True
2221070,FREE MOBILE,LTE 800, (ESPINASSE) 04000 LA ROBINE SUR GALABRE,04167,"44.2167,6.2117",Pylône autostable,20m,BOUYGUES,,AJO,,True,False
22218,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800",PARCELLE DE PROP CORNAILLE RT2 TER (WAHO) 98834 YATE,98832,"-22.1583,166.9419",Pylône autostable,"22,5m",Office des Postes et Télécom,2011-11-21,ALL,,False,True
22224,Gouv Nelle Calédonie (OPT),"UMTS 2100, LTE 800, LTE 1800",9 R GÉNÉRAL GALLIENI 98800 NOUMEA,98818,"-22.27,166.4392",Pylône autostable,8m,Office des Postes et Télécom,2014-11-21,ALL,,False,True
2222408,BOUYGUES TELECOM,5G NR 2100,ZAC DE LA VATINE (CARREFOUR) 76130 MONT ST AIGNAN,76451,"49.4697,1.0922",Pylône tubulaire,15m,BOUYGUES,2024-07-02,ALL,,False,False
2222840,FREE MOBILE,LTE 800,VERS CALVAIRE (PUY DU ROC) 03250 CHATEL MONTAGNE,03066,"46.1078,3.6828",Pylône autostable,24m,Conseil Régional,,AJO,,True,False
22234,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800, LTE 1800",PYL DEAMA (OUENGHI) 98812 BOULOUPARI,98802,"-21.9019,166.0725",Pylône autostable,25m,Office des Postes et Télécom,2005-08-01,ALL,,False,True
2223501,DAUPHIN TELECOM,"GSM 900, UMTS 2100, LTE 1800, LTE 2600",22 IMPASSE GARDEN RANG (FRIARS BAY) 97150 ST MARTIN,97801,"18.0828,-63.0781",Pylône autostable,3m,DAUPHIN TELECOM,2018-01-11,ALL,,False,True
2223549,BOUYGUES TELECOM,LTE 2100,LE PÂTUREAU (LES JARRIES) 44310 LA LIMOUZINIERE,44083,"46.9956,-1.665",Pylône autostable,"32,4m",BOUYGUES,2024-05-30,SUP,,False,False
22236,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800",XÉPÉNÉHÉ LOT 11 (CHEPENEHE) 98885 LIFOU,98814,"-20.7817,167.1478",Pylône autostable,25m,Office des Postes et Télécom,2012-06-12,ALL,,False,True
22240,Gouv Nelle Calédonie (OPT),"UMTS 900, LTE 800", (TIGA) 98885 LIFOU,98814,"-21.0981,167.8017",Pylône autostable,20m,Office des Postes et Télécom,2023-05-25,ALL,,False,True
2224031,DAUPHIN TELECOM,"UMTS 2100, LTE 1800, LTE 2600",138 A RUE DE SANDY GROUND (BAIE NETTLE) 97150 ST MARTIN,97801,"18.0594,-63.1064",Pylône autostable,11m,DAUPHIN TELECOM,2019-01-29,ALL,,False,True
22244,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800",FAYAOUE (GOSSANAH) 98814 OUVEA,98820,"-20.4558,166.6203",Pylône autostable,25m,Office des Postes et Télécom,2012-06-26,ALL,,False,True
2224522,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",ROUTE DE ST LOUIS 97123 BAILLIF,97104,"16.0239,-61.7278",Pylône autostable,30m,TDF,2019-12-09,ALL,,False,True
2224879,DAUPHIN TELECOM,"UMTS 2100, LTE 1800, LTE 2600",7 LOT LES PANORAMIQUES DE GRAND CASE (GRAND CASE) 97150 ST MARTIN,97801,"18.1061,-63.0514",Pylône autostable,9m,DAUPHIN TELECOM,2018-11-12,ALL,,False,True
2224887,BOUYGUES TELECOM,"LTE 700, LTE 2600",1 R ABBE VINCENT 38600 FONTAINE,38169,"45.1931,5.6758",Pylône tubulaire,26m,CELLNEX,2022-02-22,ALL,,False,False
2225595,BOUYGUES TELECOM,LTE 2100,CAMPING MUNICIPAL (LANN ER BACALANT) 56480 CLEGUEREC,56041,"48.13,-3.0756",Pylône autostable,44m,TDF,2024-12-17,SUP,,False,False
2225608,FREE MOBILE,5G NR 3500,2 RUE JEAN MERMOZ 75008 PARIS 08,75108,"48.8697,2.3108",Bâtiment,"34,5m","Copropriété, Syndic, SCI",2026-09-07,ALL,,False,False
22258,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800", (GOAPIN) 98877 POYA,98827,"-21.2272,165.2736",Pylône autostable,13m,Office des Postes et Télécom,2013-06-26,ALL,,False,True
22260,Gouv Nelle Calédonie (OPT),"GSM 900, UMTS 900, LTE 800", (OUENDJI) 98877 POYA,98827,"-21.3256,165.31",Pylône autostable,13m,Office des Postes et Télécom,2013-10-01,ALL,,False,True
2226236,TELCO OI,"LTE 2100, LTE 2600, 5G NR 700",RUE AUGUST VINSON 97460 ST PAUL,97415,"-21.0283,55.2689",Pylône tubulaire,25m,"Commune, communauté de communes",,AJO,,False,True
2226236,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800",RUE AUGUST VINSON 97460 ST PAUL,97415,"-21.0283,55.2689",Pylône tubulaire,25m,"Commune, communauté de communes",2020-05-26,ALL,,False,True
2226491,FREE MOBILE,5G NR 700,CHEMIN DIT DE LA GARE LE VILLAGE OUEST 51150 ATHIS,51018,"49.02,4.1247",Pylône autostable,"32,8m",TDF,2026-09-07,ALL,,False,False
22266,Gouv Nelle Calédonie (OPT),"UMTS 2100, LTE 1800",LOT 73 À 75 (VILLAGE) 98883 VOH,98831,"-20.9497,164.6897",Pylône autostable,25m,Office des Postes et Télécom,2021-01-18,ALL,,False,True
2227383,BOUYGUES TELECOM,LTE 2100, (RESTREZERCH) 56620 PONT SCORFF,56179,"47.8442,-3.4114",Pylône autostable,"38,7m",BOUYGUES,2023-11-27,SUP,,False,False
2227392,BOUYGUES TELECOM,LTE 2100,3 R GUSTAVE EIFFEL 49300 CHOLET,49099,"47.0644,-0.8508",Pylône autostable,20m,BOUYGUES,2025-03-20,SUP,,False,False
2229149,BOUYGUES TELECOM,LTE 2100,CHEM DES CAMPAGNES (LA MARE PETITE EAU) 14970 ST AUBIN D ARQUENAY,14558,"49.2653,-0.2828",Pylône autostable,"42,9m",BOUYGUES,2024-10-23,SUP,,False,False
2229470,ORANGE,5G NR 2100,TERRAIN COMMUNAL (HASENACKER) 67700 WOLSCHHEIM,67553,"48.7106,7.4467",Pylône autostable,30m,"Commune, communauté de communes",2025-06-19,ALL,,False,False
2232585,BOUYGUES TELECOM,LTE 2100,RUE DE BERRY RÉSIDENCE BERRYRUE DE BERRY (ENTRÉE 2) 59770 MARLY,59383,"50.3419,3.5194",Immeuble,19m,Société HLM,2023-01-02,SUP,,False,False
2234592,BOUYGUES TELECOM,LTE 2100,R DE ST HILAIRE (SAINT CYR EN RETZ) 44580 VILLENEUVE EN RETZ,44021,"47.0361,-1.8986",Pylône tubulaire,37m,BOUYGUES,2023-09-20,SUP,,False,False
2235471,FREE MOBILE,LTE 800,RTE DE CHEVAGNES (LE BOIS PRIAU) 03230 PARAY LE FRESIL,03203,"46.6517,3.6006",Pylône autostable,"45,5m",BOUYGUES,,AJO,,True,False
2235632,VITI SAS,"LTE 800, LTE 2600",MOTU UTA - FARE UTE (PORT AUTONOME) 98714 PAPEETE,98735,"-17.5342,-149.5764",Bâtiment,22m,TDF,2019-12-05,ALL,,False,True
2235661,BOUYGUES TELECOM,LTE 2100,R LAMARTINE 62660 BEUVRY,62126,"50.5328,2.6836",Pylône tubulaire,30m,BOUYGUES,2021-10-20,SUP,,False,False
2236644,BOUYGUES TELECOM,LTE 2100,RUE GUTENBERG (ZI DU LANDAS) 44160 PONTCHATEAU,44129,"47.4258,-2.0719",Pylône autostable,53m,TDF,2023-12-20,SUP,,False,False
2236790,BOUYGUES TELECOM,LTE 2100,KERILY (KERILY) 29600 STE SEVE,29265,"48.5497,-3.8894",Pylône autostable,33m,BOUYGUES,2024-11-14,SUP,,False,False
2236935,ONATI,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100", (UTUROA QUAI) 98735 UTUROA,98758,"-16.7331,-151.4392",Pylône arbre,22m,Onati,2019-08-29,ALL,,False,True
2236937,ONATI,"GSM 900, UMTS 900, LTE 800, LTE 1800", (MONT TEHERO) 98735 TAPUTAPUATEA,98750,"-16.8497,-151.3569",Pylône haubané,40m,Onati,2019-09-05,ALL,,False,True
2236941,ONATI,"GSM 900, UMTS 900, LTE 800, LTE 1800", (PATUTARAVA) 98732 MAUPITI,98728,"-16.4358,-152.2603",Pylône haubané,30m,Onati,2020-05-06,ALL,,False,True
2237398,ONATI,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600",IMMEUBLE DE L'HÔTEL DES POSTES (HDP) (RUE DE LA REINE MARAU) 98714 PAPEETE,98735,"-17.5411,-149.5697",Bâtiment,37m,Onati,1996-06-26,ALL,,False,True
2237421,BOUYGUES TELECOM,LTE 2100,RUE D'ISSOIRE 62880 ANNAY,62033,"50.4628,2.8972",Pylône tubulaire,30m,"Commune, communauté de communes",2020-08-19,SUP,,False,False
2237508,BOUYGUES TELECOM,LTE 2100,"20, R HECTOR LALOUX 62300 LENS",62498,"50.4361,2.8333",Immeuble,"15,6m","Copropriété, Syndic, SCI",2020-06-24,SUP,,False,False
2237510,BOUYGUES TELECOM,LTE 2100,144  R SARAZIN 59500 DOUAI,59178,"50.3578,3.0856",Bâtiment,35m,"Copropriété, Syndic, SCI",2021-06-14,SUP,,False,False
2237526,BOUYGUES TELECOM,LTE 2100,KERAMPOULHAT ROUTE DE CAZINIZELLA (KERNEVEZ LUZIVILLY NORD) 29650 PLOUIGNEAU,29199,"48.5686,-3.6522",Pylône autostable,"32,3m",BOUYGUES,2025-05-21,SUP,,False,False
2237698,ONATI,GSM 900, (TEPOTO) 98772 NAPUKA,98730,"-14.0978,-141.4358",Pylône haubané,40m,Onati,2011-01-03,ALL,,False,True
2237700,ONATI,"GSM 900, LTE 800", (MOTU TOUTE) 98790 RANGIROA,98740,"-15.2539,-147.5703",Pylône haubané,40m,Onati,2011-12-15,ALL,,False,True
2237702,ONATI,"GSM 900, LTE 800, LTE 1800", (CIMETIERE TAAHUAIA) 98754 TUBUAI,98753,"-23.3619,-149.4439",Mât béton,18m,Onati,2019-03-18,ALL,,False,True
2237704,ONATI,"GSM 900, LTE 800", (VILLAGE HAKAMAII) 98746 UA POU,98757,"-9.4161,-140.1133",Mât béton,6m,Onati,2011-11-14,ALL,,False,True
2238139,BOUYGUES TELECOM,LTE 2100,179 AVENUE JEAN JAURES 62800 LIEVIN,62510,"50.425,2.8017",Pylône tubulaire,32m,Société Privée,2022-02-10,SUP,,False,False
2238208,BOUYGUES TELECOM,LTE 2100,R DU PONT MAUDIT 62440 HARNES,62413,"50.4667,2.9081",Pylône autostable,27m,CELLNEX,2020-02-12,SUP,,False,False
2238354,BOUYGUES TELECOM,5G NR 2100,37 R MAURICE DE TASTES 37200 TOURS,37261,"47.4119,0.7072",Immeuble,19m,"Copropriété, Syndic, SCI",2025-02-25,ALL,,False,False
2238733,BOUYGUES TELECOM,LTE 2100,RUE JEANETTE PRIN COMPLEXE SPORTIF JULES LADOUMEGUE 62680 MERICOURT,62570,"50.4081,2.8764",Pylône tubulaire,30m,CELLNEX,2020-08-05,SUP,,False,False
2238804,BOUYGUES TELECOM,LTE 2100, (LE CHAMP COGNE-CUL) 18600 MORNAY SUR ALLIER,18155,"46.8242,2.9958",Pylône autostable,"34,5m",BOUYGUES,2025-03-04,SUP,,False,False
2239280,ORANGE,LTE 700, (L'OISELIÈRE) 76430 LES TROIS PIERRES,76714,"49.5469,0.3889",Pylône autostable,43m,"Commune, communauté de communes",2026-09-17,AAV,,False,False
2239301,DIGICEL,"UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",46 RTE DES CHUTES VOLTAIRE 97320 ST LAURENT DU MARONI,97311,"5.4653,-54.0208",Pylône autostable,50m,TDF,2023-09-11,ALL,,False,True
2239301,FREE CARAIBES,"UMTS 900, UMTS 2100, LTE 1800, LTE 2100, LTE 2600",46 RTE DES CHUTES VOLTAIRE 97320 ST LAURENT DU MARONI,97311,"5.4653,-54.0208",Pylône autostable,50m,TDF,2023-09-11,ALL,,False,True
2239301,OUTREMER TELECOM,LTE 2100,46 RTE DES CHUTES VOLTAIRE 97320 ST LAURENT DU MARONI,97311,"5.4653,-54.0208",Pylône autostable,50m,TDF,,AJO,,False,True
2239301,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 3500",46 RTE DES CHUTES VOLTAIRE 97320 ST LAURENT DU MARONI,97311,"5.4653,-54.0208",Pylône autostable,50m,TDF,2024-07-26,ALL,,False,True
2240066,FREE MOBILE,LTE 800,PISTE TRÉMÉNIL VALLÉE DE LA GORDOLASQUE (LE CROUSET) 06450 BELVEDERE,06013,"44.0353,7.3753",Pylône autostable,25m,TOTEM,,AJO,,True,False
2240070,FREE MOBILE,5G NR 700,RTE DE SARSOU CHEMIN D'EXPLOITATION N° 33 (RATOU) 19200 USSEL,19275,"45.5342,2.3131",Pylône autostable,40m,TOTEM,2026-09-07,ALL,,False,False
2240234,BOUYGUES TELECOM,LTE 2100,1 ROUTE DE CROISSY 78110 LE VESINET,78650,"48.8836,2.1339",Immeuble,18m,Société HLM,2021-12-09,SUP,,False,False
2241983,BOUYGUES TELECOM,LTE 2100,37 AV FOCH 92250 LA GARENNE COLOMBES,92035,"48.9094,2.2483",Immeuble,22m,"Copropriété, Syndic, SCI",2023-12-06,SUP,,False,False
2242455,DIGICEL,"UMTS 900, UMTS 2100, LTE 1800, LTE 2100, LTE 2600",CHEMIN DE CHOISY 97115 STE ROSE,97129,"16.2719,-61.7017",Pylône autostable,28m,DIGICEL,2018-11-05,ALL,,False,True
2242455,FREE CARAIBES,"UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",CHEMIN DE CHOISY 97115 STE ROSE,97129,"16.2719,-61.7017",Pylône autostable,28m,DIGICEL,2023-01-16,ALL,,False,True
2242787,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",27 RUE PAUL EMILE BIENVENU 97351 MATOURY,97307,"4.8489,-52.3303",Mât béton,14m,Outremer Telecom,2020-01-20,ALL,,False,True
2245541,FREE MOBILE,5G NR 700, (LE POUCH) 33121 CARCANS,33097,"45.0708,-1.09",Pylône autostable,"38,7m",TDF,2026-09-07,ALL,,False,False
2245634,BOUYGUES TELECOM,LTE 2100,3283 ROUTE D'ORLEANS 45500 NEVOY,45227,"47.7311,2.5728",Pylône autostable,"34,5m",BOUYGUES,2026-03-09,SUP,,False,False
2246107,BOUYGUES TELECOM,5G NR 2100,ROUTE DE LA GUILLERIE (LA PETITE FOLIE) 72650 AIGNE,72001,"48.0692,0.1078",Pylône autostable,39m,CELLNEX,2024-10-15,ALL,,False,False
2246120,BOUYGUES TELECOM,LTE 2100,556 RUE DU GALIBOT 59167 LALLAING,59327,"50.3797,3.1653",Pylône autostable,"26,6m",CELLNEX,2020-04-30,SUP,,False,False
2246838,PMT-VODAFONE,"GSM 900, UMTS 900, LTE 800, LTE 2100",PK 27 CÔTÉ MONTAGNE (HAAPITI TIAHURA) 98729 MOOREA MAIAO,98729,"-17.4983,-149.9131",Pylône arbre,20m,Pacific Mobile Telecom,2019-10-02,ALL,,False,True
2246871,BOUYGUES TELECOM,LTE 2100,RUE PAUL ELUARD RÉSIDENCE LES TILLEULS 59300 AULNOY LEZ VALENCIENNES,59032,"50.3314,3.5139",Immeuble,"26,3m",Société HLM,2020-09-16,SUP,,False,False
2246931,VITI SAS,"LTE 800, LTE 1800",MATAIEA (ATIMAONO) 98727 TEVA I UTA,98752,"-17.7744,-149.4464",Pylône autostable,30m,VITI,2025-09-12,ALL,,False,True
2249903,BOUYGUES TELECOM,LTE 2100,RUE D'ABBEVILLE 62143 ANGRES,62032,"50.4106,2.7631",Pylône tubulaire,"31,7m",CELLNEX,2021-06-23,SUP,,False,False
2251012,ZEOP,"UMTS 900, LTE 700, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500","151, RUE FRÉDÉRICK JACKSON (LE PORT - MAUVILAC) 97420 LE PORT",97407,"-20.9294,55.2969",Pylône autostable,30m,Société Privée,2025-11-17,ALL,,False,True
2251419,UTS Caraibes,"UMTS 900, UMTS 2100",CUL DE SAC (GRISELLE) 97150 ST MARTIN,97801,"18.0914,-63.0322",Pylône autostable,25m,Société Privée,,AJO,,False,True
2252223,BOUYGUES TELECOM,LTE 2100,RUE WALDECK ROUSSEAU EGLISE SAINTE PHARAILDE 59860 BRUAY SUR L ESCAUT,59112,"50.3958,3.54",Monument religieux,44m,"Commune, communauté de communes",2020-12-28,SUP,,False,False
2253537,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",RUE ALI MARI (LONGONI) 97600 KOUNGOU,97610,"-12.7319,45.1642",Mât béton,16m,Conseil Départemental,2025-11-20,ALL,,False,True
2253539,TELCO OI,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",AÉROPORT DE DZAOUDZI-PAMANDZI 97615 PAMANDZI,97615,"-12.8039,45.2833",Mât béton,12m,Aviation Civile,2025-11-20,ALL,,False,True
2253617,OUTREMER TELECOM,"LTE 700, 5G NR 3500",RTE DE BOISVIN A BRAGELOGNE 97180 STE ANNE,97128,"16.2681,-61.3372",Pylône autostable,30m,TDF,,AJO,,False,True
2253617,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",RTE DE BOISVIN A BRAGELOGNE 97180 STE ANNE,97128,"16.2681,-61.3372",Pylône autostable,30m,TDF,2020-02-21,ALL,,False,True
2253619,DIGICEL,"UMTS 900, UMTS 2100, LTE 1800, LTE 2100, LTE 2600",13 LE GOTHA 97160 LE MOULE,97117,"16.33,-61.3558",Pylône autostable,25m,TDF,2023-03-20,ALL,,False,True
2253619,FREE CARAIBES,"UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600",13 LE GOTHA 97160 LE MOULE,97117,"16.33,-61.3558",Pylône autostable,25m,TDF,2023-03-20,ALL,,False,True
2253619,OUTREMER TELECOM,LTE 700,13 LE GOTHA 97160 LE MOULE,97117,"16.33,-61.3558",Pylône autostable,25m,TDF,,AJO,,False,True
2253619,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",13 LE GOTHA 97160 LE MOULE,97117,"16.33,-61.3558",Pylône autostable,25m,TDF,2025-12-30,ALL,,False,True
2254753,FREE MOBILE,LTE 800,LE BOURG STADE LOUIS GUILLEMART 03390 MURAT,03191,"46.4011,2.9156",Pylône autostable,"30,5m","Commune, communauté de communes",,AJO,,True,False
2255496,BOUYGUES TELECOM,LTE 2100,LA FOSSE ST RENE 59287 GUESNAIN,59276,"50.3486,3.1453",Pylône tubulaire,32m,CELLNEX,2020-10-21,SUP,,False,False
2255911,SRR,"GSM 900, UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",79 RUE DU FOUR À CHAUX 97432 ST PIERRE,97416,"-21.3411,55.4697",Immeuble,22m,Société Privée,2022-08-23,ALL,,False,True
2255972,BOUYGUES TELECOM,LTE 2100,D7 ROUTE DE L'ORME DE FOURS (L'AULNAYE FOURS EN VEXIN) 27630 VEXIN SUR EPTE,27213,"49.2014,1.5989",Pylône autostable,"40,5m",BOUYGUES,2024-05-30,SUP,,False,False
2256026,BOUYGUES TELECOM,LTE 2100,ZI DE LA CLARENCE 62460 DIVION,62270,"50.4739,2.4833",Pylône autostable,38m,BOUYGUES,2020-09-16,SUP,,False,False
2256637,VITI SAS,"LTE 800, LTE 1800", (OTIAROA-MATAIEA) 98727 TEVA I UTA,98752,"-17.7639,-149.3953",Pylône autostable,35m,VITI,2025-09-10,ALL,,False,True
2256639,VITI SAS,"LTE 800, LTE 1800",PK18 CÔTÉ MER (TAUTIRA) 98722 TAIARAPU EST,98747,"-17.7453,-149.1636",Pylône tubulaire,25m,VITI,2024-09-03,ALL,,False,True
2258120,DIGICEL,"UMTS 900, UMTS 2100, LTE 900, LTE 1800, LTE 2100, LTE 2600",D25 DERRIÈRE MORNE (MOUNZI) 97230 STE MARIE,97228,"14.7661,-60.9839",Pylône autostable,25m,TDF,2023-09-04,ALL,,False,True
