id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
2168263,ORANGE,ALL,5G NR 2100,R DE BELLEVUE (LOUMOIS) 79600 AIRVAULT,79005,"46.8197,-0.0906",Pylône autostable,30m,TDF,2025-10-27,False,False
2171083,ORANGE,ALL,"5G NR 700, 5G NR 3500",12 AVENUE EDOUARD LÉGISSE RUE DE L'EGLISE 41290 OUCQUES LA NOUVELLE,41171,"47.8211,1.2967",Pylône tubulaire,30m,TOTEM,2025-10-28,False,False
2173887,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",RUE DES JARDINS LARAME 08230 ROCROI,08367,"49.9217,4.5169",Pylône autostable,36m,ATC FRANCE,2025-10-29,False,False
2176327,ORANGE,ALL,"5G NR 700, 5G NR 3500",RUE DES 4 VENTS 34920 LE CRES,34090,"43.6628,3.9339",Pylône tubulaire,"23,8m",TOTEM,2025-10-23,False,False
2182625,ORANGE,ALL,LTE 700,2 IMPASSE DE LA TANCHETIÈRE (LA TANCHETIÈRE) 85540 ST VINCENT SUR GRAON,85277,"46.5147,-1.3928",Pylône autostable,36m,ATC FRANCE,2025-11-05,False,False
2192728,ORANGE,ALL,"LTE 1800, 5G NR 2100",ROUTE DE FERRIER D110 (AUX CAMBLANES-SUD) 33830 LUGOS,33260,"44.4717,-0.8972",Pylône autostable,36m,TOTEM,2025-10-27,False,False
2195162,ORANGE,ALL,"5G NR 700, 5G NR 3500",8 RUE DU VIVIER 51160 AY CHAMPAGNE,51030,"49.0494,4.0044",Pylône autostable,12m,TOTEM,2025-10-28,False,False
2211687,ORANGE,SUP,GSM 900,2 RUE VICTOR SCHOELCHER 5B RUEMOZART LA GIBAUDERIE 86000 POITIERS,86194,"46.5608,0.3703",Immeuble,22m,Société HLM,2004-06-12,False,False
2212161,ORANGE,ALL,5G NR 2100,CHEMIN D'EXPLOITATION N°5 DIT DU CIMETIÈRE (LA PERTERIE) 45130 HUISSEAU SUR MAUVES,45167,"47.8958,1.7",Pylône autostable,36m,ATC FRANCE,2025-10-30,False,False
2221684,ORANGE,ALL,LTE 700,R LA FLORENTINE 24300 JAVERLHAC ET LA CHAPELLE ST ROBERT,24214,"45.5675,0.5672",Pylône autostable,"46,2m",BOUYGUES,2020-06-02,True,False
2223920,ORANGE,AJO,5G NR 2100,ROUTE DÉPARTEMENTALE 43 DE LA ROCHE À TONERRE (LES LICHÈRES) 89700 VEZINNES,89447,"47.8958,3.9422",Pylône autostable,39m,TDF,,False,False
2223927,ORANGE,ALL,5G NR 2100,CHEMIN DE LA CHAPELLE (MACHURON) 42460 COUTOUVRE,42074,"46.0714,4.2033",Pylône autostable,"24,2m",ATC FRANCE,2025-10-23,False,False
2232238,ORANGE,SUP,"LTE 700, LTE 800",LE CORMIER D 17E1 (AU CHAILLOT) 33230 ABZAC,33001,"45.0203,-0.1514",Pylône autostable,24m,TOTEM,,True,True
2232919,ORANGE,ALL,"5G NR 700, 5G NR 3500",RUE DES PÂTURES EARL DES PÂTURES DE RIANCEY 10180 ST LYE,10349,"48.3719,3.9989",Pylône autostable,40m,TOTEM,2025-10-30,False,False
2234454,ORANGE,ALL,"LTE 1800, 5G NR 2100",D 261 DE CASTELJALOUX À VILLEFRANCHE (LE PINSAN) 47700 ANZEX,47012,"44.3064,0.1472",Château d'eau - réservoir,44m,"Commune, communauté de communes",2025-10-27,False,False
2236463,ORANGE,ALL,5G NR 2100,CHEMIN RURAL D'AHUILLÉ À ASTILLÉ LA GRANDE CHENILLÈRE (LA CHENILLÈRE) 53940 AHUILLE,53001,"48.0125,-0.8689",Pylône autostable,30m,ATC FRANCE,2025-10-29,False,False
2237385,ORANGE,SUP,GSM 900,PEAGE DE NIMES-CENTRE CENTRE TECHNIQUE ASF  (PEAGE A54-CAISSARGUES) 30900 NIMES,30189,"43.8067,4.3758",Pylône autostable,"32,5m",Sociétés d'Autoroutes,2020-04-15,False,False
2251024,ORANGE,ALL,LTE 1800,"CHEMIN DE LA GRAU, ROUTE DE LEVENS À ST BLAISE (BOSCO DU FOUR) 06670 ST BLAISE",06117,"43.8258,7.2511",Pylône autostable,20m,FREE-MOBILE,2025-10-27,False,False
2263814,ORANGE,ALL,"LTE 1800, 5G NR 2100",RTE DE FLANVAL (HINBERMONT) 54110 HUDIVILLER,54269,"48.6097,6.3958",Pylône autostable,36m,TOTEM,2025-10-23,False,False
2267234,ORANGE,ALL,LTE 700,VOIE COMMUNALE N°1 DITE DU CHATELET LE CLOS JANNY (LE CHATELET) 22350 CAULNES,22032,"48.3086,-2.1881",Pylône autostable,36m,TOTEM,2025-11-06,False,False
2267250,ORANGE,ALL,5G NR 700, (LE CLOS HOCHET) 22120 POMMERET,22246,"48.4675,-2.6403",Pylône autostable,36m,TOTEM,2025-11-06,False,False
2267291,ORANGE,ALL,"LTE 700, LTE 1800, 5G NR 2100",PIERRE DU ROI (CONSIDAT) 87370 ST SULPICE LAURIERE,87181,"46.0439,1.5008",Pylône autostable,21m,TOTEM,2025-10-29,False,False
2268088,ORANGE,ALL,"5G NR 700, 5G NR 3500",RUE DE TIVOLI  (LE BOURG) 41600 NOUAN LE FUZELIER,41161,"47.5419,2.0378",Pylône autostable,30m,TOTEM,2025-10-27,False,False
2277815,ORANGE,ALL,5G NR 2100,CHEMIN D'EXPLOITATION N° 43 LES TERRES NEUVES PRÈS N165 (RISTINEC) 56520 GUIDEL,56078,"47.8269,-3.4794",Pylône autostable,36m,ATC FRANCE,2025-10-27,False,False
2287024,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",4 RUE DE MULHOUSE TERRAIN COMMUNAL 68520 BURNHAUPT LE BAS,68059,"47.7133,7.1689",Pylône autostable,33m,TOTEM,2025-10-30,False,False
2287515,ORANGE,SUP,GSM 900,RUE DE LA FOSSETTE 77990 LE MESNIL AMELOT,77291,"49.0125,2.5883",Pylône tubulaire,25m,TOTEM,2015-12-11,False,False
2298137,ORANGE,SUP,"UMTS 900, LTE 800",VC LA CHAPELLE (LE CHAUMEIL) 15300 LAVIGERIE,15102,"45.1361,2.7467",Pylône autostable,"20,4m",TOTEM,,True,True
2298732,ORANGE,ALL,5G NR 2100, (MARMIN) 03120 ST PRIX,03257,"46.2275,3.6489",Pylône autostable,"35,7m",TOTEM,2025-10-22,False,False
2316457,ORANGE,SUP,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600",1 RUE DE L'ABRI CÔTIER 40480 VIEUX BOUCAU LES BAINS,40328,"43.7842,-1.4011",Pylône autostable,12m,ORANGE,2020-08-24,False,False
2319504,ORANGE,ALL,5G NR 2100,CH DE LA BASTIDE CARREFOUR CHE DE CRIANEL (LE CRIANEL) 34480 AUTIGNAC,34018,"43.4922,3.1647",Pylône autostable,24m,TDF,2025-10-28,False,False
2319692,ORANGE,SUP,GSM 900,VC N°3 PROCHE RN 12 COATILEZEC 29600 STE SEVE,29265,"48.5497,-3.8889",Pylône autostable,30m,ATC FRANCE,2021-05-25,False,False
2324730,ORANGE,ALL,5G NR 2100,345 CAPELOU CHÂTEAU D'EAU 24170 PAYS DE BELVES,24035,"44.7781,0.9911",Château d'eau - réservoir,"23,6m","Syndicat des eaux, Adduction",2025-10-30,False,False
2330151,ORANGE,ALL,"5G NR 700, 5G NR 3500",ROUTE DÉPARTEMENTALE 22 (LE FOND DU BUCQ ET MOLNY) 76630 ENVERMEU,76235,"49.9033,1.2594",Pylône autostable,36m,TOTEM,2025-10-30,False,False
2345019,ORANGE,ALL,5G NR 3500,27 RUE JULIETTE ADAM 91190 GIF SUR YVETTE,91272,"48.7017,2.1269",Bâtiment,14m,Société Privée,2025-10-27,False,False
2359191,ORANGE,ALL,"5G NR 700, 5G NR 3500",CHEMIN DE L'EPI (LE GAS) 69120 VAULX EN VELIN,69256,"45.7897,4.935",Pylône autostable,25m,ON TOWER FRANCE,2025-10-27,False,False
2363577,ORANGE,ALL,5G NR 700,ZI DE BEL AIR STÉ LA SOPRAT (LES TERRES DE BEL AIR) 56250 LA VRAIE CROIX,56261,"47.6992,-2.5486",Pylône autostable,30m,TOTEM,2025-11-04,False,False
2375878,ORANGE,ALL,"5G NR 700, 5G NR 3500",RUE DU BOUT DES RUES (CHEMIN) (LE THUIT) 76690 MONT CAUVAIRE,76443,"49.5667,1.1181",Pylône autostable,38m,TOTEM,2025-10-24,False,False
2397139,ORANGE,ALL,5G NR 2100,D926 (LAS BADOS) 11120 STE VALIERE,11366,"43.2728,2.8519",Pylône autostable,24m,ATC FRANCE,2025-10-21,False,False
2404840,ORANGE,SUP,GSM 900,9 BD  DE LA LIBERTÉ 81300 GRAULHET,81105,"43.7625,1.9847",Bâtiment,23m,ORANGE Services Fixes,2005-10-01,False,False
2411422,ORANGE,ALL,LTE 700,CHEMIN DU PECH DARNAU (PECH DARNAU) 46090 LABASTIDE MARNHAC,46137,"44.3603,1.3764",Pylône autostable,"32,7m",PHOENIX FRANCE INFRASTRUCTURES,2021-06-18,True,False
2412372,ORANGE,ALL,LTE 700,CHEMIN RURAL DE ROUCAUTE (ROUCAUTE) 82160 CAYLUS,82038,"44.2075,1.7667",Pylône autostable,"40,2m",PHOENIX FRANCE INFRASTRUCTURES,2022-02-07,True,False
2412851,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",120 AV DU MAÉCHAL LECLERC LOCAL BOX 33130 BEGLES,33039,"44.81,-0.5425",Bâtiment,14m,Société Privée,2015-02-16,False,False
2420631,ORANGE,ALL,5G NR 700,D143 RUE RENÉ COTY (LA MOTTE) 76480 YAINVILLE,76750,"49.4461,0.8275",Pylône autostable,38m,TOTEM,2025-10-22,False,False
2430830,ORANGE,ALL,LTE 700,ROUTE DE LONGUESEP DEPARTEMENTALE 81 (L'ADRECH DE SEVE) 81530 VIANE,81314,"43.7367,2.5369",Pylône autostable,"26,3m",PHOENIX FRANCE INFRASTRUCTURES,2022-03-08,True,False
2433400,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500", (OBERFELD) 68127 BILTZHEIM,68037,"47.9592,7.3797",Pylône autostable,24m,TOTEM,2025-10-30,False,False
2437769,ORANGE,ALL,LTE 700,MAINE CHILLAUD 16300 MONTMERAC,16224,"45.4453,-0.2119",Pylône autostable,"26,3m",PHOENIX FRANCE INFRASTRUCTURES,2022-04-29,True,False
2443935,ORANGE,ALL,5G NR 2100,MONTÉE DU TORCHET (CROIX DU PLAN) 38850 CHARAVINES,38082,"45.4253,5.5233",Pylône autostable,20m,TOTEM,2025-10-30,False,False
2446974,ORANGE,ALL,LTE 700,CHEMIN RURAL DEPARTEMENTALE 7B (SIARDEIX) 87260 ST BONNET BRIANCE,87138,"45.6969,1.4817",Pylône autostable,"32,7m","Commune, communauté de communes",2022-03-29,True,False
2458153,ORANGE,ALL,5G NR 2100,ROUTE DE LOUILLET (LOUILLET HAUT) 24200 ST ANDRE D ALLAS,24366,"44.8783,1.1778",Pylône autostable,39m,TOTEM,2025-10-17,False,False
2460527,ORANGE,SUP,GSM 900,RUE JEAN BUSSIÈRE TERRAIN DE TENNIS (STADE LÉO LAGRANGE) 23000 GUERET,23096,"46.1864,1.8747",Pylône tubulaire,31m,TOTEM,2001-11-23,False,False
2471619,ORANGE,ALL,5G NR 2100,PROCHE RUE DES CERISIERS (LA COUTURELLE) 60240 DELINCOURT,60195,"49.2386,1.8253",Pylône autostable,"43,3m",TDF,2025-10-29,False,False
2474730,ORANGE,ALL,LTE 700,RUE DU STADE (LA CROIX POISSON) 86200 CEAUX EN LOUDUN,86044,"47.0281,0.2447",Pylône autostable,26m,BOUYGUES,2022-04-21,True,False
2481933,ORANGE,ALL,LTE 700,RUE DE LA LUIRE DEPARTEMENTALE 134 86450 LEIGNE LES BOIS,86125,"46.7675,0.7122",Pylône autostable,46m,PHOENIX FRANCE INFRASTRUCTURES,2022-04-25,True,False
2481935,ORANGE,ALL,LTE 700,CHEMIN LE LIRA DECHETTERIE MUNICIPALE (LE LIRA) 86270 LESIGNY,86129,"46.8453,0.7558",Pylône autostable,44m,PHOENIX FRANCE INFRASTRUCTURES,2022-04-26,True,False
2484405,ORANGE,SUP,"GSM 900, UMTS 900, 5G NR 700",8 RUE ARISTIDE BERGES RTE GROUPE EXPLOITATION TRANSPORT GASCOGNE (VIMENEY) 33270 FLOIRAC,33167,"44.82,-0.5258",Pylône autostable,48m,RTE,2025-02-17,False,False
2486616,ORANGE,ALL,"5G NR 700, 5G NR 3500",CIMETIÈRE D15 STADE (LE BOUCHET) 33350 STE RADEGONDE,33468,"44.7967,0.0222",Pylône autostable,30m,ATC FRANCE,2025-10-29,False,False
2499149,ORANGE,ALL,LTE 700,DE LA COMBE GIRAUD (DE LA COMBE GIRAUD) 23400 ST AMAND JARTOUDEIX,23181,"45.9039,1.7017",Pylône autostable,"40,5m",PHOENIX FRANCE INFRASTRUCTURES,2022-04-27,True,False
2499157,ORANGE,ALL,LTE 700,LE PRIEURE 86220 LEUGNY,86130,"46.8989,0.6969",Pylône autostable,32m,PHOENIX FRANCE INFRASTRUCTURES,2022-04-27,True,False
2499169,ORANGE,ALL,LTE 700,LAPLEOUX 23460 ST MARC A LOUBAUD,23212,"45.8311,1.9758",Pylône autostable,"34,5m",PHOENIX FRANCE INFRASTRUCTURES,2022-05-11,True,False
2499171,ORANGE,ALL,LTE 700,CHATREIX 23430 ST MARTIN STE CATHERINE,23217,"45.9503,1.5697",Pylône autostable,"52,5m",PHOENIX FRANCE INFRASTRUCTURES,2022-04-27,True,False
2521956,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500", (PECH DONNAT) 11150 PEXIORA,11281,"43.2736,2.0247",Pylône autostable,"35,7m",ATC FRANCE,2025-10-17,False,False
2523706,ORANGE,SUP,GSM 900,RUE DES CULTURES RÉSIDENCE JEAN BERGER 14000 CAEN,14118,"49.1897,-0.3422",Bâtiment,"18,6m",Conseil Régional,2022-06-08,False,False
2534370,ORANGE,ALL,LTE 700,ROUTE D'ORADOUR DEPARTEMENTALE 901 (LA BETOULLE) 87150 CHAMPAGNAC LA RIVIERE,87034,"45.7183,0.9156",Pylône autostable,"32,3m",PHOENIX FRANCE INFRASTRUCTURES,2022-04-27,True,False
2535573,ORANGE,ALL,LTE 700,LA MORIBIÈRE 23400 AURIAT,23012,"45.8667,1.6694",Pylône autostable,"46,5m",PHOENIX FRANCE INFRASTRUCTURES,2022-04-20,True,False
2536194,ORANGE,AAV,5G NR 700,CHEMIN RURAL N° 114 DIT DES CHAMPS BLANCS (LES CHAMPS BLANCS) 35134 STE COLOMBE,35262,"47.8886,-1.4358",Pylône autostable,30m,TOTEM,2025-11-13,False,False
2537581,ORANGE,SUP,GSM 900,"22, AVENUE DE PRADES 66100 PERPIGNAN",66136,"42.6989,2.8756",Bâtiment,"18,7m",Société HLM,2024-11-26,False,False
2547917,ORANGE,ALL,5G NR 2100,ROUTE DE SAINT ELIX D25 CIMETIÈRE (POUCHON) 31220 ST JULIEN SUR GARONNE,31492,"43.2511,1.1506",Pylône autostable,36m,FREE-MOBILE,2025-10-20,False,False
2557577,ORANGE,ALL,5G NR 2100,AVENUE DE LA CÔTE D'ARGENT (LANDE DU PHYS) 33380 MARCHEPRIME,33555,"44.6761,-0.8856",Pylône autostable,41m,ATC FRANCE,2025-10-27,False,False
2559198,ORANGE,ALL,"5G NR 700, 5G NR 3500",D134E1 (PLANTIS DE CHEZ JOUET) 17160 COURCERAC,17126,"45.8344,-0.3786",Pylône autostable,37m,ATC FRANCE,2025-10-27,False,False
2568274,ORANGE,ALL,LTE 700,LES GRANDS BUISSONS 87520 CIEUX,87045,"45.9875,1.0044",Pylône autostable,"32,3m",PHOENIX FRANCE INFRASTRUCTURES,2022-04-25,True,False
2568276,ORANGE,ALL,LTE 700,1 LE BOURG 33220 ST ANDRE ET APPELLES,33369,"44.8133,0.2153",Pylône autostable,"32,3m",PHOENIX FRANCE INFRASTRUCTURES,2022-04-26,True,False
2568278,ORANGE,ALL,LTE 700,RUE PRINCIPALE (LE TROU DU CHAT) 23480 LE DONZEIL,23074,"46.0367,1.9922",Pylône autostable,"47,1m",PHOENIX FRANCE INFRASTRUCTURES,2022-05-03,True,False
2576077,ORANGE,ALL,LTE 700,ROUTE DE LA MONTAUDIE (MONTAUDIE) 87500 LADIGNAC LE LONG,87082,"45.6081,1.0819",Pylône autostable,32m,PHOENIX FRANCE INFRASTRUCTURES,2022-03-30,True,False
2577887,ORANGE,ALL,5G NR 2100, (BRUYÈRES DES VALLÉES) 78113 ADAINVILLE,78006,"48.7139,1.6503",Pylône autostable,47m,SFR,2025-10-17,False,False
2579792,ORANGE,ALL,LTE 700,LES COULLEES DE TAIZE (LES COULLEES DE TAIZE) 79600 PLAINE ET VALLEES,79196,"46.9428,-0.12",Pylône autostable,40m,BOUYGUES,2022-05-13,True,False
2581559,ORANGE,ALL,LTE 700,ROUTE DE PUY LA GANE (PUY LA GANE) 19550 ST HILAIRE FOISSAC,19208,"45.3308,2.1175",Pylône autostable,38m,BOUYGUES,2022-04-21,True,False
2583093,ORANGE,ALL,LTE 700,CHEMIN DE MONTALET (LAVERGNE) 81230 LACAUNE,81124,"43.6894,2.735",Pylône autostable,"25,9m",PHOENIX FRANCE INFRASTRUCTURES,2022-05-23,True,False
2583924,ORANGE,ALL,LTE 700,COTE DE LA CHATAIGNERAIE (MAS DU PECH) 46250 ST CAPRAIS,46250,"44.6158,1.1456",Pylône autostable,"32,1m",PHOENIX FRANCE INFRASTRUCTURES,2022-04-13,True,False
2589997,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",RTE DE GANGES - 191 AV DOYEN GIRAUD CTRE ADMINISTRATIF ANDRÉ BENECH CHU - CHAUFFERIE (CENTRE HOSPITALIER UNIVERSITAI) 34090 MONTPELLIER,34172,"43.6297,3.8561",Bâtiment,14m,Établissement de soins,2004-10-23,False,False
2593341,ORANGE,ALL,5G NR 3500,PRÈS GR 22 (LA CROIX DES LANDES) 61700 DOMFRONT EN POIRAIE,61145,"48.5906,-0.6269",Pylône autostable,34m,DDE,2025-10-30,False,False
2593837,ORANGE,ALL,LTE 700,TETE DE LA VERGNE 23340 GENTIOUX PIGEROLLES,23090,"45.7858,2.0517",Pylône autostable,"46,5m",PHOENIX FRANCE INFRASTRUCTURES,2022-05-04,True,False
2604011,ORANGE,ALL,LTE 700,PROCHE CHEMIN LA SOUCHERE (LE GRAND PENAUD) 87440 MARVAL,87092,"45.6617,0.8192",Pylône autostable,"44,3m",PHOENIX FRANCE INFRASTRUCTURES,2022-04-27,True,False
2607307,ORANGE,ALL,5G NR 2100,44 AVENUE DE LA GARE 23140 PARSAC RIMONDEIX,23149,"46.1986,2.175",Pylône autostable,30m,ATC FRANCE,2025-10-29,False,False
2610765,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",4 RUE JACQUES DAGUERRE BÂTIMENT CONCORDE 92500 RUEIL MALMAISON,92063,"48.8894,2.1697",Immeuble,"28,5m","Copropriété, Syndic, SCI",2022-09-29,False,False
2611097,ORANGE,ALL,5G NR 2100,LA GROSSE HAIE 77111 SOLERS,77457,"48.6478,2.7375",Pylône autostable,44m,TDF,2025-10-28,False,False
2617832,ORANGE,ALL,5G NR 2100,CHEMIN DES BEAUCHETS 2 R ANGELE DE BOURBON 95810 THEUVILLE,95611,"49.1528,2.0717",Bâtiment,"24,5m",Société Privée,2025-10-29,False,False
2623288,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",D48 (LA MARNIERE) 89113 CHARBUY,89083,"47.8167,3.4525",Pylône autostable,48m,ON TOWER FRANCE,2025-10-24,False,False
2636549,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 3500",7 9 RUE DE LA FOSSE BOURGUINOISE BÂT PDC HABITAT 62170 NEUVILLE SOUS MONTREUIL,62610,"50.4767,1.775",Immeuble,"16,9m",Société Privée,,False,True
2640021,ORANGE,ALL,5G NR 2100,ROUTE DE SAINT GOUSSAUD D28 (LES BOUIGES) 87370 LAURIERE,87083,"46.0694,1.4892",Pylône autostable,36m,ATC FRANCE,2025-10-27,False,False
2640617,ORANGE,ALL,LTE 700,RUE DES PYRENÉES STATION ÉPURATION (VIGNE GRANE) 65380 ORINCLES,65339,"43.1347,0.0358",Pylône autostable,"45,3m",PHOENIX FRANCE INFRASTRUCTURES,2022-08-26,True,False
2642484,ORANGE,SUP,"UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",ROUTE DE L'ECLUSE DE MARDYCK 59760 GRANDE SYNTHE,59271,"51.0203,2.2675",Pylône autostable,"35,7m",TOTEM,,False,True
2659644,ORANGE,ALL,5G NR 2100,14 RUE DES BERGÈRES 86150 MILLAC,86159,"46.1867,0.6914",Pylône autostable,36m,TOTEM,2025-10-28,False,False
2662951,ORANGE,SUP,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",RUE DE HAUBOURDIN BÂTIMENT LMH 59155 FACHES THUMESNIL,59220,"50.5997,3.0678",Immeuble,"14,5m",ORANGE,,False,True
2674395,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 3500",RUE DU FORT VALLIÈRE VC 7 (LE VILLAGE COUD-VILLAGE) 59380 TETEGHEM COUDEKERQUE VILLAGE,59588,"50.995,2.4111",Pylône autostable,"38,6m",TDF,,False,True
2695172,ORANGE,ALL,"5G NR 700, 5G NR 3500",AVENUE DE LA GARE 28700 BEVILLE LE COMTE,28039,"48.4336,1.7094",Pylône autostable,30m,ORANGE,2025-10-27,False,False
2702235,ORANGE,SUP,GSM 900,CHEMIN DE SAQUIER 590 R DE GRENOBLE 06300 NICE,06088,"43.7278,7.1922",Pylône autostable,8m,TOTEM,2005-08-19,False,False
2729322,ORANGE,SUP,GSM 900,"34, BD JEAN MOULIN STADE MUNICIPAL 33210 LANGON",33227,"44.5453,-0.2547",Pylône autostable,30m,TOTEM,2001-04-20,False,False
2766119,ORANGE,AJO,LTE 2600,BAIE DES FLAMANDS HOTEL CHEVAL BLANC 97133 ST BARTHELEMY,97701,"17.9194,-62.8536",Bâtiment,"6,8m",Particulier,,False,False
2766119,ORANGE,ALL,"GSM 900, UMTS 2100, LTE 800, LTE 1800",BAIE DES FLAMANDS HOTEL CHEVAL BLANC 97133 ST BARTHELEMY,97701,"17.9194,-62.8536",Bâtiment,"6,8m",Particulier,2022-12-30,False,False
2766119,ORANGE,SUP,"GSM 900, UMTS 2100, LTE 800, LTE 1800, LTE 2600",BAIE DES FLAMANDS HOTEL CHEVAL BLANC 97133 ST BARTHELEMY,97701,"17.9192,-62.8539",Mât,"5,7m",ORANGE,2022-12-30,False,False
2770029,ORANGE,SUP,"LTE 1800, LTE 2100",23 RUE PASTOURELLE 75003 PARIS 03,75103,"48.8625,2.3594",Bâtiment,"16,9m",Société Privée,2022-12-02,False,False
2805364,ORANGE,ALL,5G NR 2100,CHEMIN DE TERRE COMMUNAL (LA SUQUE) 24440 RAMPIEUX,24347,"44.6922,0.7722",Pylône autostable,24m,TOTEM,2025-10-22,False,False
2806719,ORANGE,ALL,UMTS 900,RD4 - PROCHE DE MUNA (LUCU) 20121 ROSAZIA,2A262,"42.1358,8.8464",Pylône autostable,12m,TOTEM,2025-10-21,True,False
2835049,ORANGE,ALL,5G NR 2100,ROUTE DE BEAUMONT (LE CLOS À PATRON) 77570 MONDREVILLE,77297,"48.1428,2.5961",Pylône autostable,32m,ATC FRANCE,2025-10-27,False,False
2847612,ORANGE,SUP,GSM 900,RUE MARIE CREYSSAC STADE LEBON 16000 ANGOULEME,16015,"45.6417,0.1778",Pylône tubulaire,"28,3m",Société Privée,2024-06-24,False,False
2852418,ORANGE,SUP,GSM 900,ROUTE DE KERGADALEN (KERGADALEN) 29590 ST SEGAL,29263,"48.2289,-4.0989",Pylône autostable,36m,TOTEM,2023-12-05,False,False
2857051,ORANGE,ALL,UMTS 900,SENTIER DES PARIETTES 73710 PRALOGNAN LA VANOISE,73206,"45.3894,6.7208",Pylône autostable,42m,SFR,2025-09-26,True,True
2863782,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800",CHEMIN RURAL DIT DU BOIS DE CHARS (LE MOULIN À VENT ) 60240 MONNEVILLE,60411,"49.2003,1.9739",Pylône autostable,44m,TDF,,False,True
2863820,ORANGE,ALL,5G NR 2100,PROCHE ROUTE DE LA PUYE (LES CHAMPS BALLINS) 86300 BONNES,86031,"46.6097,0.6114",Pylône autostable,"36,5m",TDF,2025-10-27,False,False
2866402,ORANGE,SUP,GSM 900,117 AVENUE DES MARTYRS N134 64140 LONS,64348,"43.3453,-0.3806",Pylône autostable,31m,TOTEM,2004-11-05,False,False
2867696,ORANGE,SUP,GSM 900,RUE SAINT-EXUPÉRY 64230 LESCAR,64335,"43.3175,-0.4383",Pylône autostable,35m,TOTEM,1997-09-19,False,False
2871508,ORANGE,SUP,GSM 900,RUE DE L¿ABBE JEAN SIGALA 24100 BERGERAC,24037,"44.8372,0.4594",Pylône autostable,28m,TOTEM,2005-01-07,False,False
2872044,ORANGE,ALL,5G NR 2100,ROUTE NAPOLEON (LE CHAGNEAU) 86510 BRUX,86039,"46.2536,0.1686",Pylône autostable,30m,TOTEM,2025-10-29,False,False
2873988,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, LTE 2100, 5G NR 3500",374 RUE JACOB MARTINACHE PAC ATC 59310 AUCHY LEZ ORCHIES,59029,"50.4817,3.2092",Pylône tubulaire,12m,ORANGE,,False,True
2879732,ORANGE,SUP,GSM 900,CHEMIN DE TAILLE FERRIE (LA VENE HAUTE) 81990 PUYGOUZON,81218,"43.8928,2.1433",Pylône autostable,22m,TOTEM,2024-04-04,False,False
2880100,ORANGE,SUP,GSM 900,RTE DE PROVINS D210 CENTRE DE COMPOSTAGE (BOIS DES BRULIS) 77210 SAMOREAU,77442,"48.4208,2.7783",Pylône autostable,43m,TOTEM,1998-06-24,False,False
2880277,ORANGE,SUP,"UMTS 900, LTE 700",57 AVENUE DES CENTURIONS RESIDENCE LE CENTURION 34170 CASTELNAU LE LEZ,34057,"43.6356,3.9133",Bâtiment,13m,"Copropriété, Syndic, SCI",2024-09-23,False,False
2881780,ORANGE,ALL,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500","4, RUE DES GRANGES CENTRAL FT (CENTRAL FT) 95170 DEUIL LA BARRE",95197,"48.9778,2.3242",Bâtiment,"14,5m",ORANGE Services Fixes,2025-10-28,False,True
2885504,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",RUE DE VILLEFLOND 77970 BANNOST VILLEGAGNON,77020,"48.6836,3.1964",Pylône autostable,30m,ORANGE,2025-10-28,False,False
2886661,ORANGE,SUP,GSM 900,100 ROUTE DE MARCÉ (LA CROIX) 49140 SEICHES SUR LE LOIR,49333,"47.5786,-0.3492",Pylône autostable,40m,TOTEM,2024-10-08,False,False
2886757,ORANGE,SUP,GSM 900,17 RUE BLAISE PASCAL 79000 NIORT,79191,"46.3117,-0.4886",Pylône autostable,36m,TOTEM,2018-08-06,False,False
2887377,ORANGE,SUP,GSM 900,QUAI VICTOR HUGO PONT DE L'AVENIR 11100 NARBONNE,11262,"43.1803,3.0133",Pylône tubulaire,25m,TOTEM,2014-11-06,False,False
2890518,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",AVENUE DE FIGUIERE  39 CENTRE COMMERCIAL GRAND SUD 34970 LATTES,34129,"43.5839,3.9272",Pylône tubulaire,32m,CELLNEX,2024-11-06,False,False
