id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
1932816,ORANGE,LTE 700,D91 CHEMIN RURAL 57670 GUINZELING,57278,"48.8764,6.8425",Pylône autostable,"34,8m",TOTEM,2026-01-29,ALL,,False,False
1932842,FREE MOBILE,UMTS 900,R DE BEAUVAIS ÉGLISE 60130 ST JUST EN CHAUSSEE,60581,"49.5061,2.4317",Monument religieux,"44,4m","Commune, communauté de communes",2026-06-30,SUP,,False,False
1935137,Gouv Nelle Calédonie (OPT),LTE 800, (SR GG MONTRAVEL) 98800 NOUMEA,98818,"-22.2508,166.4517",Mât béton,12m,Office des Postes et Télécom,2023-01-11,ALL,,False,False
1935137,Gouv Nelle Calédonie (OPT),GSM 900, (SR GG MONTRAVEL) 98800 NOUMEA,98818,"-22.2508,166.4517",Mât béton,12m,Office des Postes et Télécom,2017-11-10,SUP,,False,False
1935731,FREE MOBILE,LTE 900,13 RUE AMSTERDAM NIVEAU LIGNE 12 (METRO ST-LAZARE L12) 75008 PARIS 08,75108,"48.8758,2.3244",Intérieur sous-terrain,1m,RATP,2025-12-30,ALL,,False,False
1936382,BOUYGUES TELECOM,"LTE 2100, LTE 2600", (LA POITEVINIÈRE) 72430 PIRMIL,72237,"47.8994,-0.075",Pylône autostable,48m,HIVORY,2026-01-06,ALL,,False,False
1936382,SFR,"LTE 700, LTE 2100, LTE 2600", (LA POITEVINIÈRE) 72430 PIRMIL,72237,"47.8994,-0.075",Pylône autostable,48m,HIVORY,2026-01-13,ALL,,False,False
1938332,BOUYGUES TELECOM,"LTE 1800, LTE 2100, LTE 2600",RUE PIERRE CURIE 33 RESIDENCE PIERRE CURIE BATIMENT D 33140 VILLENAVE D ORNON,33550,"44.7608,-0.5764",Bâtiment,"31,1m",Société HLM,2026-01-20,ALL,,False,False
1938332,ORANGE,"LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",RUE PIERRE CURIE 33 RESIDENCE PIERRE CURIE BATIMENT D 33140 VILLENAVE D ORNON,33550,"44.7608,-0.5764",Bâtiment,"31,1m",Société HLM,2025-12-19,ALL,,False,False
1940157,ORANGE,5G NR 2100,CHEMIN COMMUNAL DU PUITS (LE PUITS) 77120 BEAUTHEIL SAINTS,77433,"48.7861,3.1017",Pylône autostable,35m,HIVORY,2026-01-07,ALL,,False,False
1940524,SFR,LTE 700,R DE BOEL ZONE INDUSTRIEL DE JANVILLE 28310 JANVILLE EN BEAUCE,28199,"48.2072,1.8778",Pylône tubulaire,"33,1m",HIVORY,2025-12-24,ALL,,False,False
1942037,BOUYGUES TELECOM,"LTE 1800, LTE 2100, 5G NR 2100",PROCHE LIGNE TGV SUD-EST (FORÊT PÉRUSSEL) 01140 PEYZIEUX SUR SAONE,01295,"46.1264,4.8439",Pylône autostable,30m,HIVORY,2025-12-29,ALL,,False,False
1942037,SFR,"LTE 1800, LTE 2100, 5G NR 2100",PROCHE LIGNE TGV SUD-EST (FORÊT PÉRUSSEL) 01140 PEYZIEUX SUR SAONE,01295,"46.1264,4.8439",Pylône autostable,30m,HIVORY,2025-12-31,ALL,,False,False
1942366,FREE MOBILE,LTE 900,PROCHE STATION EPURATION (LE PRE DU MILIEU) 44330 LE PALLET,44117,"47.1489,-1.3536",Pylône autostable,"43,3m",ON TOWER FRANCE,2026-01-19,ALL,,False,False
1942390,FREE MOBILE,LTE 900,CHEMIN DES PERRETTES 18200 ORCENAIS,18171,"46.7203,2.4219",Pylône autostable,"31,8m",ON TOWER FRANCE,2025-12-30,ALL,,False,False
1942558,BOUYGUES TELECOM,LTE 700,TER CHEM DE L'HÔPITAL (BOIS VOLET) 01390 ST ANDRE DE CORCY,01333,"45.9364,4.94",Pylône autostable,32m,HIVORY,2026-01-28,ALL,,False,False
1942654,BOUYGUES TELECOM,"LTE 2100, 5G NR 3500","58, BD CHARLES LIVON PALAIS DU PHARO 13007 MARSEILLE 07",13207,"43.2942,5.3583",Bâtiment,25m,"Commune, communauté de communes",,AJO,,False,True
1942663,BOUYGUES TELECOM,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",TERRRAIN DES SPORTS (LES DIX NOYERS) 45700 MONTCRESSON,45212,"47.9086,2.8008",Pylône tubulaire,26m,HIVORY,,AJO,,False,False
1943198,SFR,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",COL DE LA GARDE QUARTIER BIATONÉA 06500 CASTILLON,06036,"43.8447,7.4608",Pylône tubulaire,12m,HIVORY,,AJO,,False,False
1943198,SFR,UMTS 2100,COL DE LA GARDE QUARTIER BIATONÉA 06500 CASTILLON,06036,"43.8447,7.4608",Pylône tubulaire,12m,HIVORY,2011-12-06,SUP,,False,False
1944552,FREE MOBILE,UMTS 2100,1340 AVENUE DE L'OCEAN CAP DE L'HORNY POSTE DE SECOURS 40170 LIT ET MIXE,40157,"44.0392,-1.3403",Bâtiment,"9,6m","Commune, communauté de communes",2026-06-30,SUP,,False,True
1944879,ORANGE,5G NR 700,4 RUE DE LA DENISIÈRE 72300 SOLESMES,72336,"47.8331,-0.3011",Pylône autostable,"35,4m",TOTEM,,AJO,,False,False
1944879,ORANGE,LTE 700,4 RUE DE LA DENISIÈRE 72300 SOLESMES,72336,"47.8331,-0.3011",Pylône autostable,"35,4m",TOTEM,2022-12-20,SUP,,False,False
1945450,BOUYGUES TELECOM,"LTE 700, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",2 T R FERDINAND BUISSON 45200 MONTARGIS,45208,"47.9897,2.7308",Immeuble,21m,Société HLM,2025-12-29,ALL,,False,False
1945450,SFR,"LTE 700, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",2 T R FERDINAND BUISSON 45200 MONTARGIS,45208,"47.9897,2.7308",Immeuble,21m,Société HLM,2025-12-31,ALL,,False,False
1945744,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700", (LES COINDIGOTS) 44410 ASSERAC,44006,"47.4325,-2.3986",Pylône autostable,"31,9m",ON TOWER FRANCE,2020-12-15,SUP,,False,False
1945977,ORANGE,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",ZAC DU PILON 06460 ST VALLIER DE THIEY,06130,"43.6844,6.8828",Pylône autostable,16m,HIVORY,,AJO,,False,True
1947104,ORANGE,LTE 2600,"1 ET 3, R DE LA MÉDITERRANÉE 51100 REIMS",51454,"49.2514,4.0633",Bâtiment,43m,Société HLM,2025-12-23,ALL,,False,False
1948425,BOUYGUES TELECOM,5G NR 3500,6 BOULEVARD LÉON BUREAU 44300 NANTES,44109,"47.2047,-1.5631",Bâtiment,31m,"Commune, communauté de communes",,SUP,,False,False
1948853,BOUYGUES TELECOM,"LTE 2100, LTE 2600",4 PLACE DES TILLEULS-BAT  A2 BAT A2 60700 PONT STE MAXENCE,60509,"49.2953,2.5997",Immeuble,40m,Société Privée,2026-02-04,AAV,,False,False
1952427,ORANGE,5G NR 3500,AV DU GAL DE GAULLE HÔTEL DU DÉPT 94000 CRETEIL,94028,"48.7817,2.4519",Bâtiment,50m,Conseil Régional,,SUP,,False,False
1952436,BOUYGUES TELECOM,"LTE 700, LTE 1800",3271 AV F. FAURE 06670 LEVENS,06075,"43.8231,7.2628",Mât,12m,HIVORY,2026-01-21,ALL,,False,False
1952436,SFR,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",3271 AV F. FAURE 06670 LEVENS,06075,"43.8231,7.2628",Mât,12m,HIVORY,2026-01-27,ALL,,False,False
1952436,SFR,UMTS 2100,3271 AV F. FAURE 06670 LEVENS,06075,"43.8231,7.2628",Mât,12m,HIVORY,2010-08-03,SUP,,False,False
1952462,SFR,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",RTE NAPOLÉON D 608 (COL DE VAL FERRIÈRE) 06750 SERANON,06134,"43.7514,6.7297",Pylône autostable,25m,HIVORY,,AJO,,False,False
1952462,SFR,UMTS 2100,RTE NAPOLÉON D 608 (COL DE VAL FERRIÈRE) 06750 SERANON,06134,"43.7514,6.7297",Pylône autostable,25m,HIVORY,2011-10-13,SUP,,False,False
1954075,FREE MOBILE,UMTS 900,AVENUE DE LA PLAINE DE FRANCE 95500 GONESSE,95277,"48.9764,2.4975",Pylône tubulaire,16m,ON TOWER FRANCE,2026-06-30,SUP,,False,False
1954211,FREE MOBILE,UMTS 900,10 RUE DE FONTENAY 92340 BOURG LA REINE,92014,"48.7833,2.315",Immeuble,20m,Société HLM,2026-06-30,SUP,,False,False
1957317,ORANGE,5G NR 2100,R DE L'EGLISE 34380 ARGELLIERS,34012,"43.6975,3.6742",Monument religieux,25m,"Commune, communauté de communes",2026-01-08,ALL,,False,False
1960668,ORANGE,5G NR 700,PLACE DE L'EGLISE 44115 HAUTE GOULAINE,44071,"47.1992,-1.43",Monument religieux,"43,4m","Commune, communauté de communes",2025-12-22,ALL,,False,False
1961465,ORANGE,GSM 900,ROUTE NAPOLÉON (LA VIVRE) 42470 NEAUX,42153,"45.9639,4.1708",Pylône tubulaire,26m,TOTEM,1996-11-29,SUP,,False,False
1961505,ORANGE,5G NR 700,4 AVENUE AMBROISE CROIZAT 91430 IGNY,91312,"48.7403,2.2269",Bâtiment,25m,"Commune, communauté de communes",,AJO,,False,False
1961505,ORANGE,LTE 700,4 AVENUE AMBROISE CROIZAT 91430 IGNY,91312,"48.7403,2.2269",Bâtiment,25m,"Commune, communauté de communes",2023-08-25,SUP,,False,False
1962071,FREE MOBILE,5G NR 3500, (BOIS DE VECKRING) 57310 GUENANGE,57269,"49.3031,6.2028",Château d'eau - réservoir,"28,5m","Syndicat des eaux, Adduction",2025-12-30,ALL,,False,False
1966355,FREE MOBILE,"LTE 1800, 5G NR 3500",SEN DE BOURNIVAL 78170 LA CELLE ST CLOUD,78126,"48.86,2.1464",Château d'eau - réservoir,24m,"Syndicat des eaux, Adduction",2025-12-30,ALL,,False,True
1966901,FREE MOBILE,5G NR 3500,15 AV DE BEUTRE (L'ALOUETTE) 33600 PESSAC,33318,"44.7992,-0.6658",Bâtiment,32m,ORANGE Services Fixes,,AJO,,False,False
1966925,BOUYGUES TELECOM,"LTE 700, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",CHEM COMMUNAL N°1 (LA CORBINIÈRE) 72380 LA GUIERCHE,72147,"48.1192,0.2125",Pylône autostable,33m,HIVORY,2026-01-15,ALL,,False,False
1966925,SFR,5G NR 3500,CHEM COMMUNAL N°1 (LA CORBINIÈRE) 72380 LA GUIERCHE,72147,"48.1192,0.2125",Pylône autostable,33m,HIVORY,2025-12-31,ALL,,False,False
1966933,BOUYGUES TELECOM,LTE 700,LA PIÈCE DE SPAY CHEM RURAL N° 8 72210 FILLE,72133,"47.9117,0.1339",Pylône autostable,30m,HIVORY,2026-01-28,ALL,,False,False
1966933,SFR,"LTE 700, LTE 2100, 5G NR 2100",LA PIÈCE DE SPAY CHEM RURAL N° 8 72210 FILLE,72133,"47.9117,0.1339",Pylône autostable,30m,HIVORY,,AJO,,False,False
1966933,SFR,UMTS 2100,LA PIÈCE DE SPAY CHEM RURAL N° 8 72210 FILLE,72133,"47.9117,0.1339",Pylône autostable,30m,HIVORY,2018-09-19,SUP,,False,False
1968979,FREE MOBILE,5G NR 3500,"9, BOULEVARD ORNANO / 10, RUE PLEYEL 93380 ST DENIS",93066,"48.9194,2.3444",Immeuble,"17,9m",Particulier,,AJO,,False,False
1969590,ORANGE,"LTE 700, 5G NR 2100",CHEMIN DE LA PUJADE (ARGELES) 65220 LUBY BETMONT,65289,"43.3014,0.2872",Pylône autostable,30m,TOTEM,,AJO,,False,False
1969923,SFR,"LTE 2100, 5G NR 2100",TERRAIN COMMUNAL DU PIC CHARVET (PICIALVE) 06420 TOURNEFORT,06146,"43.9286,7.17",Pylône autostable,18m,SFR,2025-12-24,ALL,,False,False
1972082,ORANGE,UMTS 900,REFUGE ASCO-STAGNU STATION ASCO (PLATEAU DE STAGNU) 20276 ASCO,2B023,"42.4039,8.9222",Pylône tubulaire,12m,TOTEM,2018-05-18,SUP,,False,False
1972803,BOUYGUES TELECOM,LTE 700, (L'ERMITAGE) 72550 FAY,72130,"48.01,0.0961",Pylône autostable,"35,6m",HIVORY,2025-12-29,ALL,,False,False
1973667,ORANGE,"5G NR 700, 5G NR 3500",25 R DES JUIFS 59214 QUIEVY,59485,"50.1697,3.4214",Pylône autostable,30m,TOTEM,2026-02-05,AJO,,False,False
1973667,ORANGE,LTE 700,25 R DES JUIFS 59214 QUIEVY,59485,"50.1697,3.4214",Pylône autostable,30m,TOTEM,2024-04-02,SUP,,False,False
1974279,FREE MOBILE,5G NR 3500,34 AVENUE ALPHONSE DAUDET 84130 LE PONTET,84092,"43.9528,4.8472",Immeuble,"20,9m","Copropriété, Syndic, SCI",2026-01-06,ALL,,False,False
1975472,FREE MOBILE,LTE 900,RUE DE FLANDRE HOTEL BALLADINS (METRO L1 STATION GAMBETTA) 59800 LILLE,59350,"50.6261,3.0522",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1975472,FREE MOBILE,UMTS 2100,RUE DE FLANDRE HOTEL BALLADINS (METRO L1 STATION GAMBETTA) 59800 LILLE,59350,"50.6261,3.0522",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1975478,BOUYGUES TELECOM,"LTE 1800, LTE 2100, 5G NR 2100",MONT PISSANDROUS (PISSANDRUS) 06440 L ESCARENE,06057,"43.8342,7.3506",Pylône tubulaire,12m,HIVORY,,AJO,,False,False
1975489,FREE MOBILE,LTE 900,BOULEVARD DE LA LIBERTÉ (METRO L1 STATION REPUBLIQUE) 59800 LILLE,59350,"50.6317,3.0611",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1975489,FREE MOBILE,UMTS 2100,BOULEVARD DE LA LIBERTÉ (METRO L1 STATION REPUBLIQUE) 59800 LILLE,59350,"50.6317,3.0611",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1975495,FREE MOBILE,LTE 900,PLACE MADELEINE CAULIER (METRO L1 STATION CAULIER) 59800 LILLE,59350,"50.6367,3.0867",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1975495,FREE MOBILE,UMTS 2100,PLACE MADELEINE CAULIER (METRO L1 STATION CAULIER) 59800 LILLE,59350,"50.6367,3.0867",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1975505,FREE MOBILE,LTE 900,133 RUE PIERRE LEGRAND (METRO L1 STATION FIVES) 59800 LILLE,59350,"50.6333,3.0903",Intérieur sous-terrain,0m,Société Privée,2025-12-30,ALL,,False,False
1975515,FREE MOBILE,LTE 900,288 RUE PIERRE LEGRAND (METRO L1 STATION MARBRERIE) 59800 LILLE,59350,"50.6303,3.0978",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1975515,FREE MOBILE,UMTS 2100,288 RUE PIERRE LEGRAND (METRO L1 STATION MARBRERIE) 59800 LILLE,59350,"50.6303,3.0978",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1975524,FREE MOBILE,LTE 900,PLACE RIHOUR (METRO L1 STATION RIHOUR) 59800 LILLE,59350,"50.6356,3.0628",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1975524,FREE MOBILE,UMTS 2100,PLACE RIHOUR (METRO L1 STATION RIHOUR) 59800 LILLE,59350,"50.6356,3.0628",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1975530,FREE MOBILE,LTE 900,9 PLACE LÉON BLUM (METRO L1 STATION PONT DE BOIS) 59650 VILLENEUVE D ASCQ,59009,"50.6242,3.1281",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1975530,FREE MOBILE,UMTS 2100,9 PLACE LÉON BLUM (METRO L1 STATION PONT DE BOIS) 59650 VILLENEUVE D ASCQ,59009,"50.6242,3.1281",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1975541,FREE MOBILE,LTE 900,RUE DU VENTOUX (METRO L1 HOTEL DE VILLE) 59650 VILLENEUVE D ASCQ,59009,"50.6192,3.1306",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1975541,FREE MOBILE,UMTS 2100,RUE DU VENTOUX (METRO L1 HOTEL DE VILLE) 59650 VILLENEUVE D ASCQ,59009,"50.6192,3.1306",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978259,FREE MOBILE,LTE 900,PLACE BARTHÉLÉMY DOREZ (METRO L1L2 PORTE DES POSTES) 59800 LILLE,59350,"50.6183,3.05",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978259,FREE MOBILE,UMTS 2100,PLACE BARTHÉLÉMY DOREZ (METRO L1L2 PORTE DES POSTES) 59800 LILLE,59350,"50.6183,3.05",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978265,FREE MOBILE,LTE 900,215 RUE DES POSTES (METRO L1 PUITS COLMAR) 59800 LILLE,59350,"50.6206,3.0519",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978265,FREE MOBILE,UMTS 2100,215 RUE DES POSTES (METRO L1 PUITS COLMAR) 59800 LILLE,59350,"50.6206,3.0519",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978271,FREE MOBILE,LTE 900,RUE D'IENA (METRO L1 STATION WAZEMMES) 59800 LILLE,59350,"50.6233,3.0514",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978271,FREE MOBILE,UMTS 2100,RUE D'IENA (METRO L1 STATION WAZEMMES) 59800 LILLE,59350,"50.6233,3.0514",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978277,FREE MOBILE,LTE 900,PLACE SÉBASTOPOL (METRO L1 SEBASTOPOL_GAMBETTA) 59800 LILLE,59350,"50.6292,3.0572",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978277,FREE MOBILE,UMTS 2100,PLACE SÉBASTOPOL (METRO L1 SEBASTOPOL_GAMBETTA) 59800 LILLE,59350,"50.6292,3.0572",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978283,FREE MOBILE,LTE 900,59 RUE ROGER SALENGRO (METRO L1 PUITS DELATTRE) 59800 LILLE,59350,"50.6289,3.1036",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978283,FREE MOBILE,UMTS 2100,59 RUE ROGER SALENGRO (METRO L1 PUITS DELATTRE) 59800 LILLE,59350,"50.6289,3.1036",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978289,FREE MOBILE,LTE 900,PLACE JOSEPH HENTGES (METRO L1 STATION HELLEMMES) 59800 LILLE,59350,"50.6269,3.1092",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978289,FREE MOBILE,UMTS 2100,PLACE JOSEPH HENTGES (METRO L1 STATION HELLEMMES) 59800 LILLE,59350,"50.6269,3.1092",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978295,FREE MOBILE,LTE 900,336 RUE ROGER SALENGRO (METRO L1 STATION SQUARE FLANDR) 59800 LILLE,59350,"50.6253,3.1161",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978295,FREE MOBILE,UMTS 2100,336 RUE ROGER SALENGRO (METRO L1 STATION SQUARE FLANDR) 59800 LILLE,59350,"50.6253,3.1161",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978301,FREE MOBILE,LTE 900,RUE ROGER SALENGRO (METRO L1 PUITS BLASON) 59650 VILLENEUVE D ASCQ,59009,"50.6242,3.1231",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978301,FREE MOBILE,UMTS 2100,RUE ROGER SALENGRO (METRO L1 PUITS BLASON) 59650 VILLENEUVE D ASCQ,59009,"50.6242,3.1231",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978307,FREE MOBILE,LTE 900,RUE FAIDHERBE (METRO L1L2 GARELILLEFLANDRES 1) 59800 LILLE,59350,"50.6367,3.0678",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978307,FREE MOBILE,UMTS 2100,RUE FAIDHERBE (METRO L1L2 GARELILLEFLANDRES 1) 59800 LILLE,59350,"50.6367,3.0678",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978313,FREE MOBILE,LTE 900,PLACE DES BUISSES (METRO L1 GARE LILLE FLANDRES) 59800 LILLE,59350,"50.6372,3.0708",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978313,FREE MOBILE,UMTS 2100,PLACE DES BUISSES (METRO L1 GARE LILLE FLANDRES) 59800 LILLE,59350,"50.6372,3.0708",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978319,FREE MOBILE,LTE 900,BOULEVARD DE TURIN (METRO L1L2 GARELILLEFLANDRES 2) 59800 LILLE,59350,"50.6386,3.0764",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978319,FREE MOBILE,UMTS 2100,BOULEVARD DE TURIN (METRO L1L2 GARELILLEFLANDRES 2) 59800 LILLE,59350,"50.6386,3.0764",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978325,FREE MOBILE,LTE 900,RUE EUGÈNE JACQUET (METRO L1 PUITS CAULIER) 59800 LILLE,59350,"50.6375,3.0831",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978325,FREE MOBILE,UMTS 2100,RUE EUGÈNE JACQUET (METRO L1 PUITS CAULIER) 59800 LILLE,59350,"50.6375,3.0831",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978331,FREE MOBILE,LTE 900,RUE DES VETERANS (METRO L1 PUITS VETERAN) 59650 VILLENEUVE D ASCQ,59009,"50.6233,3.1303",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978331,FREE MOBILE,UMTS 2100,RUE DES VETERANS (METRO L1 PUITS VETERAN) 59650 VILLENEUVE D ASCQ,59009,"50.6233,3.1303",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978337,FREE MOBILE,LTE 900,RUE VERTE (METRO L1 PUITS RUE VERTE) 59650 VILLENEUVE D ASCQ,59009,"50.6203,3.1297",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978337,FREE MOBILE,UMTS 2100,RUE VERTE (METRO L1 PUITS RUE VERTE) 59650 VILLENEUVE D ASCQ,59009,"50.6203,3.1297",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978343,FREE MOBILE,LTE 900,RUE VENTOUX (METRO L1 PUITS HALLES) 59650 VILLENEUVE D ASCQ,59009,"50.6183,3.1322",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978343,FREE MOBILE,UMTS 2100,RUE VENTOUX (METRO L1 PUITS HALLES) 59650 VILLENEUVE D ASCQ,59009,"50.6183,3.1322",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1978349,FREE MOBILE,LTE 900,RUE GUILLAUME VERNIER (METRO L1 PUITS VERNIER) 59800 LILLE,59350,"50.6344,3.0883",Intérieur sous-terrain,0m,Société Privée,2026-01-26,ALL,,False,False
1978349,FREE MOBILE,UMTS 2100,RUE GUILLAUME VERNIER (METRO L1 PUITS VERNIER) 59800 LILLE,59350,"50.6344,3.0883",Intérieur sous-terrain,0m,Société Privée,2026-06-30,SUP,,False,False
1983435,FREE MOBILE,UMTS 900,R DES ANCIENS COMBATTANTS 85340 LES SABLES D OLONNE,85194,"46.5022,-1.7378",Pylône tubulaire,27m,TOTEM,2026-06-30,SUP,,False,False
1985241,BOUYGUES TELECOM,"LTE 700, LTE 2600, 5G NR 3500",3 R DES FRERES MERCIER 25000 BESANCON,25056,"47.2411,6.0181",Immeuble,21m,Particulier,,AJO,,False,False
1987281,ORANGE,5G NR 2100, (LE MONS) 19450 CHAMBOULIVE,19037,"45.4336,1.7181",Pylône autostable,34m,TOTEM,2026-01-15,ALL,,False,False
1987691,FREE MOBILE,,6 AV GENERAL DE GAULLE 71150 CHAGNY,71073,"46.9103,4.7547",Immeuble,"19,3m","Copropriété, Syndic, SCI",2021-10-27,CHH,"20,1m",False,False
1988375,SFR,LTE 700,CHE DU CLOS D'EN BAS (LA LANDE TOUZE) 22800 COHINIAC,22045,"48.4469,-2.9428",Pylône autostable,31m,HIVORY,2026-01-13,ALL,,False,False
1988407,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, 5G NR 700",SUR LA D941 (FONTAGULY) 87590 ST JUST LE MARTEL,87156,"45.8425,1.4114",Pylône autostable,24m,TOTEM,2026-01-19,ALL,,False,True
1988899,FREE MOBILE,UMTS 900,RUE DU CHEMIN (BELLE VILLE) 35800 ST BRIAC SUR MER,35256,"48.6178,-2.1164",Pylône autostable,33m,TDF,2026-06-30,SUP,,False,False
1990148,ORANGE,"LTE 2100, 5G NR 700, 5G NR 3500",RUE DU PRIEURÉ 85770 L ILE D ELLE,85111,"46.3294,-0.9464",Pylône tubulaire,22m,TOTEM,2026-01-23,ALL,,False,False
1991458,BOUYGUES TELECOM,"LTE 700, LTE 2600", (MONTPERTUIS) 45600 ST AIGNAN LE JAILLARD,45268,"47.7364,2.4322",Château d'eau - réservoir,37m,SFR,,AJO,,False,False
1994423,ORANGE,"5G NR 700, 5G NR 3500",ROUTE DES BRUYERES 95270 LUZARCHES,95352,"49.1175,2.4206",Pylône tubulaire,32m,TOTEM,,SUP,,False,False
1995959,BOUYGUES TELECOM,5G NR 3500,70 R DU DR SUREAU 93160 NOISY LE GRAND,93051,"48.8431,2.5514",Immeuble,35m,Société HLM,2025-12-04,ALL,,False,False
1998664,ZEOP,5G NR 3500,2 RUE DE L'AMITIÉ 3 RUE DE LA FRATERIE (ZAC TRIANGLE) 97490 ST DENIS,97411,"-20.9011,55.5003",Bâtiment,"14,4m",ZEOP,2026-01-26,ALL,,False,False
1999921,ORANGE,5G NR 3500,24 R DE LA CHAPELLE  (L'EPINE DU BAS) 35850 IRODOUER,35135,"48.2475,-1.9542",Pylône autostable,18m,TOTEM,2026-01-21,ALL,,False,False
2000647,BOUYGUES TELECOM,,13 BRUE VICTOR BALTARD 77410 CLAYE SOUILLY,77118,"48.9453,2.6717",Pylône autostable,36m,SFR,2024-04-22,CHT,Pylône tubulaire,False,False
2000647,SFR,,13 BRUE VICTOR BALTARD 77410 CLAYE SOUILLY,77118,"48.9453,2.6717",Pylône autostable,36m,SFR,2024-04-09,CHT,Pylône tubulaire,False,False
2003787,ORANGE,"LTE 700, 5G NR 2100",D926 (MONT DE LA VIGNETTE ) 08190 ASFELD,08024,"49.4753,4.1308",Pylône autostable,"30,4m",TOTEM,,AJO,,False,False
2003789,ORANGE,"UMTS 900, LTE 800, LTE 1800, LTE 2100",D25 (BERGGASS) 67310 RANGEN,67383,"48.6639,7.4803",Pylône autostable,"24,4m",TOTEM,2018-07-20,SUP,,False,False
2003820,ORANGE,"5G NR 700, 5G NR 3500",CHEMIN DU GRAVILLON 72550 CHAUFOUR NOTRE DAME,72073,"48.0231,0.0822",Pylône autostable,30m,TOTEM,2026-01-22,ALL,,False,False
2004030,ORANGE,5G NR 700,RUE DU 19 MARS 1962 ZONE COMMERCIALE DE CABOURDY 31790 ST JORY,31490,"43.7453,1.3656",Pylône autostable,28m,TOTEM,2025-12-15,ALL,,False,False
