id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
1602453,BOUYGUES TELECOM,5G NR 3500,9 R DE L'ILL 68350 BRUNSTATT DIDENHEIM,68056,"47.7286,7.3186",Pylône tubulaire,"38,4m",ON TOWER FRANCE,2026-03-02,ALL,,False,False
1603156,BOUYGUES TELECOM,"LTE 700, LTE 1800, LTE 2100", (LES PIERRES AUBES) 23800 COLONDANNES,23065,"46.2794,1.615",Pylône autostable,"33,3m",HIVORY,2026-03-30,ALL,,False,False
1603156,SFR,"LTE 700, LTE 1800", (LES PIERRES AUBES) 23800 COLONDANNES,23065,"46.2794,1.615",Pylône autostable,"33,3m",HIVORY,2026-04-08,ALL,,False,False
1605369,BOUYGUES TELECOM,5G NR 3500,20 RUE EUGENE BOUDIN 14360 TROUVILLE SUR MER,14715,"49.3611,0.0939",Immeuble,23m,Société HLM,2026-03-23,ALL,,False,False
1605764,BOUYGUES TELECOM,"GSM 900, UMTS 2100",7 BOULEVARD PIERRE CARLE PL GASTON MENIER 77186 NOISIEL,77337,"48.8567,2.6275",Immeuble,28m,Société Privée,2006-12-14,SUP,,False,False
1606555,ORANGE,GSM 1800,AVENUE DU TREMBLAY PONT AUTOROUTIER A4 75012 PARIS 12,75112,"48.8264,2.465","Ouvrage d'art (pont, viaduc)",11m,Sociétés d'Autoroutes,2002-05-07,SUP,,False,False
1607592,ORANGE,5G NR 3500,"1, ALLÉE DES COQUELICOTS TOUR VERDUN 59370 MONS EN BAROEUL",59410,"50.6381,3.1025",Immeuble,"34,1m",Société HLM,2026-03-19,ALL,,False,False
1609752,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",ROND POINT DES 4 PAVES CHATEAU D EAU 77186 NOISIEL,77337,"48.8514,2.6211",Château d'eau - réservoir,"38,8m","Commune, communauté de communes",2024-12-31,SUP,,False,False
1611734,BOUYGUES TELECOM,"LTE 700, LTE 2100, 5G NR 2100", (LES GRANDES FOUGÈRES) 23300 NOTH,23143,"46.2247,1.6108",Pylône autostable,40m,HIVORY,,AJO,,False,False
1615298,BOUYGUES TELECOM,LTE 700,RTE DE PUY DE SAUZET   (SIGOULET) 23210 BENEVENT L ABBAYE,23021,"46.1192,1.6114",Pylône autostable,"37,7m",HIVORY,2026-03-19,ALL,,False,False
1618767,SFR,LTE 700, (LE PONT) 23600 BOUSSAC BOURG,23032,"46.3522,2.2019",Pylône autostable,"28,3m",HIVORY,,AJO,,False,False
1618790,BOUYGUES TELECOM,LTE 700,CHEM RURAL DE CHAVY (LES VEAUX) 36400 LACS,36091,"46.5997,2.0394",Pylône autostable,30m,HIVORY,,AJO,,False,False
1618790,SFR,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",CHEM RURAL DE CHAVY (LES VEAUX) 36400 LACS,36091,"46.5997,2.0394",Pylône autostable,30m,HIVORY,,AJO,,False,False
1620446,BOUYGUES TELECOM,"LTE 700, LTE 2100, 5G NR 2100", (ARDILLIERS) 23240 LE GRAND BOURG,23095,"46.1617,1.6194",Pylône autostable,"27,8m",HIVORY,2026-04-23,ALL,,False,False
1621555,FREE MOBILE,5G NR 3500,249 AVENUE DU PLATEAU 69009 LYON 09,69389,"45.7819,4.7931",Immeuble,60m,Société Privée,,AJO,,False,False
1621591,BOUYGUES TELECOM,GSM 900,31 RUE DU PALAIS 17000 LA ROCHELLE,17300,"46.1592,-1.1536",Immeuble,21m,Particulier,2002-06-07,SUP,,False,False
1621919,BOUYGUES TELECOM,"LTE 2100, 5G NR 2100",23 RUE JEAN JAURES 87280 LIMOGES,87085,"45.8306,1.2597",Immeuble,29m,"Copropriété, Syndic, SCI",,AJO,,False,False
1623740,FREE MOBILE,5G NR 3500,RUE CHATEAU GAILLARD CENTRAL FT 85500 LES HERBIERS,85109,"46.8708,-1.0197",Bâtiment,"21,1m",ORANGE,2026-04-20,ALL,,False,False
1623774,BOUYGUES TELECOM,"GSM 900, UMTS 900",18 RUE DES JEUNEURS 75002 PARIS 02,75102,"48.8692,2.3464",Immeuble,"28,2m","Copropriété, Syndic, SCI",2018-05-30,SUP,,False,False
1623778,BOUYGUES TELECOM,"GSM 900, UMTS 900",RUE ANATOLE FRANCE 93700 DRANCY,93029,"48.9306,2.4542",Immeuble,"23,8m",Société HLM,2002-11-04,SUP,,False,False
1623887,BOUYGUES TELECOM,GSM 900,121 R DES DAMES 75017 PARIS 17,75117,"48.8825,2.3169",Immeuble,34m,"Copropriété, Syndic, SCI",2018-05-30,SUP,,False,False
1623971,BOUYGUES TELECOM,GSM 900, (BOST BUISSON) 43500 ST PAL DE CHALENCON,43212,"45.3694,3.9458",Pylône autostable,26m,ATC FRANCE,2016-04-25,SUP,,True,False
1624022,FREE MOBILE,5G NR 3500,107 RUE BLOMET 75015 PARIS 15,75115,"48.8403,2.2986",Immeuble,"30,5m","Copropriété, Syndic, SCI",2026-04-13,ALL,,False,False
1624159,FREE MOBILE,5G NR 3500,AVENUE EISENHOWER 69005 LYON 05,69385,"45.7558,4.7825",Immeuble,35m,Société HLM,,AJO,,False,False
1624163,FREE MOBILE,5G NR 3500,12 RUE BERNARD GANTE 93250 VILLEMOMBLE,93077,"48.8892,2.51",Immeuble,"24,1m","Copropriété, Syndic, SCI",,AJO,,False,False
1624486,ORANGE,5G NR 700,RUE SAINT GOND 77370 CHATEAUBLEAU,77098,"48.5856,3.1086",Château d'eau - réservoir,"20,7m","Commune, communauté de communes",2026-03-16,ALL,,False,False
1624486,ORANGE,LTE 700,RUE SAINT GOND 77370 CHATEAUBLEAU,77098,"48.5856,3.1086",Château d'eau - réservoir,"20,7m","Commune, communauté de communes",2025-07-02,SUP,,False,False
1625082,BOUYGUES TELECOM,GSM 900, (LES PINATONS) 43590 BEAUZAC,43025,"45.255,4.1022",Pylône autostable,"29,2m",ATC FRANCE,2016-04-25,SUP,,True,False
1625380,BOUYGUES TELECOM,"LTE 700, LTE 2600",PLAINE DE PERI RN 193 (CHIOSU CUMMUNU) 20167 PERI,2A209,"42.0094,8.8781",Pylône autostable,30m,CELLNEX,2026-04-11,ALL,,False,False
1625380,SFR,LTE 700,PLAINE DE PERI RN 193 (CHIOSU CUMMUNU) 20167 PERI,2A209,"42.0094,8.8781",Pylône autostable,30m,CELLNEX,2026-03-26,ALL,,False,False
1625880,ORANGE,5G NR 2100,LA FOUGERE 01190 CHEVROUX,01102,"46.3828,4.9447",Pylône autostable,30m,ATC FRANCE,2026-04-10,ALL,,False,False
1625990,ORANGE,LTE 700, (LES HAUTS LIEUX) 41400 ST GEORGES SUR CHER,41211,"47.2986,1.1319",Château d'eau - réservoir,47m,"Commune, communauté de communes",2026-04-23,ALL,,False,False
1627266,BOUYGUES TELECOM,"LTE 700, LTE 2600, 5G NR 3500",R DES CHARDONNERETS (LES CHAUMOTTES) 21200 BEAUNE,21054,"47.0331,4.8592",Pylône autostable,22m,SNCF,2026-04-03,ALL,,False,False
1627266,SFR,"LTE 700, LTE 2600, 5G NR 3500",R DES CHARDONNERETS (LES CHAUMOTTES) 21200 BEAUNE,21054,"47.0331,4.8592",Pylône autostable,22m,SNCF,2026-03-19,ALL,,False,False
1627317,BOUYGUES TELECOM,GSM 900,6 ALL PIERRE ORTAL HOTEL L'OYAT (FRONT DE MER) 33680 LACANAU,33214,"45.0011,-1.2019",Immeuble,15m,Société Privée,2003-10-03,SUP,,False,False
1627321,SFR,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100", (LA COUDRE) 53260 ENTRAMMES,53094,"48.0092,-0.7281",Château d'eau - réservoir,36m,"Syndicat des eaux, Adduction",,AJO,,False,False
1627352,ORANGE,GSM 900,162  AVENUE LACASSAGNE 69003 LYON 03,69383,"45.745,4.8892",Immeuble,31m,Établissement de soins,2017-02-06,SUP,,False,False
1628082,BOUYGUES TELECOM,"LTE 700, 5G NR 2100, 5G NR 3500",R SYLVESTRE FRASSETO RÉSIDENCE BELVEDERE PACCOSI 20167 AJACCIO,2A004,"41.9206,8.7331",Immeuble,19m,"Copropriété, Syndic, SCI",2026-03-31,ALL,,False,False
1628523,BOUYGUES TELECOM,, (BOIS DE SICHE) 16700 LA FAYE,16136,"46.0119,0.165",Pylône autostable,30m,HIVORY,2016-07-22,CHH,26m,False,False
1628523,ORANGE,5G NR 2100, (BOIS DE SICHE) 16700 LA FAYE,16136,"46.0119,0.165",Pylône autostable,30m,HIVORY,,AJO,,False,False
1628523,ORANGE,, (BOIS DE SICHE) 16700 LA FAYE,16136,"46.0119,0.165",Pylône autostable,30m,HIVORY,2012-09-15,CHH,26m,False,False
1628523,SFR,, (BOIS DE SICHE) 16700 LA FAYE,16136,"46.0119,0.165",Pylône autostable,30m,HIVORY,2025-08-01,CHH,26m,False,False
1628609,ORANGE,LTE 900,"90, CHEMIN DES VÉTYÈVERS MARE À MARTIN (GRAND ILET) 97433 SALAZIE",97421,"-21.0178,55.4861",Pylône autostable,12m,ORANGE,,AJO,,False,False
1628609,ORANGE,5G NR 700,"90, CHEMIN DES VÉTYÈVERS MARE À MARTIN (GRAND ILET) 97433 SALAZIE",97421,"-21.0178,55.4861",Pylône autostable,12m,ORANGE,2026-03-30,ALL,,False,False
1628609,ORANGE,LTE 700,"90, CHEMIN DES VÉTYÈVERS MARE À MARTIN (GRAND ILET) 97433 SALAZIE",97421,"-21.0178,55.4861",Pylône autostable,12m,ORANGE,2024-03-22,SUP,,False,False
1628769,BOUYGUES TELECOM,UMTS 900,13 RUE DES ABBESSES 75018 PARIS 18,75118,"48.8839,2.3386",Immeuble,"23,3m","Copropriété, Syndic, SCI",2020-05-12,SUP,,False,False
1629989,BOUYGUES TELECOM,LTE 2600,PRÈS D 531 TÉLÉSKI DE L'AIGLE (JAUME VERDURET) 38250 LANS EN VERCORS,38205,"45.1342,5.5794",Pylône autostable,15m,HIVORY,2026-03-31,ALL,,False,False
1630013,BOUYGUES TELECOM,"LTE 1800, LTE 2100",3 CHEMIN DU PETIT ETANG 88360 RUPT SUR MOSELLE,88408,"47.9283,6.6489",Pylône autostable,43m,TDF,2026-03-31,ALL,,False,False
1632163,BOUYGUES TELECOM,"LTE 700, LTE 2100", (LES BORDES) 63430 LES MARTRES D ARTIERE,63213,"45.8486,3.2761",Pylône autostable,33m,ATC FRANCE,2026-04-02,ALL,,False,False
1632377,FREE MOBILE,"LTE 700, LTE 1800",DÉPARTEMENTALE N°106 (LES NARGUES SUD EST) 33138 LANTON,33229,"44.7794,-0.9575",Pylône autostable,42m,HIVORY,2026-04-13,ALL,,False,True
1632868,SFR,5G NR 2100, (LA CROIX) 86190 CHIRE EN MONTREUIL,86074,"46.6281,0.0831",Pylône autostable,28m,CELLNEX,2026-04-21,ALL,,False,False
1633091,BOUYGUES TELECOM,"GSM 900, UMTS 2100",4 R PIERRE BLANC 69001 LYON 01,69381,"45.7703,4.8269",Immeuble,"32,2m","Copropriété, Syndic, SCI",2017-02-08,SUP,,False,False
1633715,SFR,"LTE 700, LTE 1800, 5G NR 2100",PRE DE LA LOGE 72610 VILLENEUVE EN PERSEIGNE,72137,"48.4719,0.2697",Pylône autostable,"39,2m",HIVORY,2026-02-03,ALL,,False,False
1634454,ORANGE,"5G NR 700, 5G NR 3500",RUE DE BOURNE END PLACE DU GÉNÉRAL DE GAULLE 76930 OCTEVILLE SUR MER,76481,"49.5556,0.1164",Monument religieux,44m,"Commune, communauté de communes",,AJO,,False,False
1634454,ORANGE,LTE 2100,RUE DE BOURNE END PLACE DU GÉNÉRAL DE GAULLE 76930 OCTEVILLE SUR MER,76481,"49.5556,0.1164",Monument religieux,44m,"Commune, communauté de communes",2026-04-07,ALL,,False,False
1634597,FREE MOBILE,5G NR 3500,169 R ALBERT CAMUS 30600 VAUVERT,30341,"43.6981,4.2778",Bâtiment,"20,7m",Société Privée,2026-04-08,ALL,,False,False
1635923,BOUYGUES TELECOM,LTE 2100,TERRAIN DE MR GONZATO (LES CHALAIDRELLES) 55000 BAR LE DUC,55029,"48.7783,5.1939",Pylône autostable,45m,HIVORY,2026-04-11,ALL,,False,False
1635937,BOUYGUES TELECOM,GSM 900,38 BD HYPPOLYTE FAURE 51000 CHALONS EN CHAMPAGNE,51108,"48.9542,4.3719",Immeuble,"22,1m","Copropriété, Syndic, SCI",2016-06-20,SUP,,False,False
1636808,BOUYGUES TELECOM,"LTE 700, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500", (LE COURET) 64150 MOURENX,64410,"43.3742,-0.6203",Château d'eau - réservoir,"33,8m","Syndicat des eaux, Adduction",2026-03-31,ALL,,False,False
1637394,BOUYGUES TELECOM,,QUARTIER CAPO SOTTANO EGLISE D'OTA 20150 OTA,2A198,"42.2581,8.7447",Monument religieux,26m,SFR,2016-05-24,CHA,QUARTIER CAPO SOTTANO - EGLISE D'OTA,False,False
1637394,SFR,,QUARTIER CAPO SOTTANO EGLISE D'OTA 20150 OTA,2A198,"42.2581,8.7447",Monument religieux,26m,SFR,2007-02-07,CHA,QUARTIER CAPO SOTTANO - EGLISE D'OTA,False,False
1637416,BOUYGUES TELECOM,"LTE 2100, LTE 2600",ROUTE DU CIMETIÈRE - DÉPÔT SNCF 80330 LONGUEAU,80489,"49.8756,2.3553",Pylône autostable,27m,HIVORY,2026-03-31,ALL,,False,False
1637425,SFR,LTE 700,22 RUE DU GRAND CLÉMENT 18100 VIERZON,18279,"47.2297,2.0756",Pylône arbre,"28,4m",BOUYGUES,2026-04-21,ALL,,False,False
1638345,BOUYGUES TELECOM,GSM 900, (CHANTEROUX) 43620 ST ROMAIN LACHALM,43223,"45.2436,4.3678",Pylône autostable,30m,HIVORY,2016-04-25,SUP,,True,False
1640081,SFR,5G NR 2100,COME CHIQUON RD 115 (SUR LA PRAIRIE) 89310 ETIVEY,89161,"47.6636,4.1403",Pylône autostable,"30,3m",HIVORY,2026-03-25,ALL,,False,False
1640218,SFR,UMTS 2100, (LES CHAUMES) 63620 FERNOEL,63159,"45.8144,2.4403",Pylône autostable,30m,ATC FRANCE,2016-09-28,SUP,,False,False
1640552,BOUYGUES TELECOM,"LTE 700, LTE 2600", (LES TOURETTES) 87440 ST MATHIEU,87168,"45.7042,0.7733",Pylône autostable,32m,HIVORY,,AJO,,False,False
1640578,BOUYGUES TELECOM,"LTE 700, LTE 2600", (LES CANNES) 87620 SEREILHAC,87191,"45.7661,1.0306",Pylône autostable,37m,HIVORY,,AJO,,False,False
1640614,BOUYGUES TELECOM,"LTE 1800, LTE 2100, 5G NR 2100", (LA PLANTADE) 87500 COUSSAC BONNEVAL,87049,"45.5028,1.3411",Pylône autostable,"22,6m",HIVORY,2026-03-16,ALL,,False,False
1640614,SFR,"LTE 700, LTE 1800, 5G NR 2100", (LA PLANTADE) 87500 COUSSAC BONNEVAL,87049,"45.5028,1.3411",Pylône autostable,"22,6m",HIVORY,2026-04-01,ALL,,False,False
1640677,ORANGE,"LTE 1800, 5G NR 2100",CHEMIN DUPILLE (LE POIRIER RENAULT) 60130 BULLES,60115,"49.465,2.3253",Pylône autostable,25m,ATC FRANCE,2026-03-24,ALL,,False,False
1640784,BOUYGUES TELECOM,LTE 700, (LES GOUTTES) 87300 BERNEUIL,87012,"46.0294,1.1414",Pylône autostable,"40,9m",HIVORY,,AJO,,False,False
1640844,BOUYGUES TELECOM,GSM 900,CHEM RURAL DE VILLELONGUE (LA BOURLENAIRE) 63230 ST OURS,63381,"45.8558,2.8936",Pylône autostable,26m,ATC FRANCE,2007-07-25,SUP,,False,False
1642119,BOUYGUES TELECOM,GSM 900,9 QUAI DE LA PREE ZA 17590 ARS EN RE,17019,"46.2078,-1.5072",Pylône tubulaire,"19,5m",SFR,2005-07-21,SUP,,False,False
1642935,BOUYGUES TELECOM,GSM 900,AV DES PLATANES RÉSIDENCE  NICOLAS DUBOIS 59230 ST AMAND LES EAUX,59526,"50.4528,3.4311",Immeuble,"25,4m",Société HLM,2019-03-27,SUP,,False,False
1643565,BOUYGUES TELECOM,"LTE 700, LTE 1800, LTE 2100", (LA PIECE DU BOIS DE LA VIGNE) 77830 VALENCE EN BRIE,77480,"48.4347,2.9136",Pylône autostable,38m,BOUYGUES,2026-03-31,ALL,,False,False
1643589,ORANGE,"LTE 700, LTE 2100", (CHAMP ROUSSEAU) 86510 BRUX,86039,"46.2653,0.1372",Pylône autostable,30m,TOTEM,2026-03-18,ALL,,False,False
1643963,BOUYGUES TELECOM,LTE 700, (LA VALLÉE DES NOYERS) 86410 LHOMMAIZE,86131,"46.4353,0.6064",Pylône autostable,"32,8m",HIVORY,2026-04-27,AAV,,False,False
1644004,ORANGE,GSM 900,CHEMIN D'EXPLOITATION DES BASSES TOMELLES D.15 (GRANDS CHAMPS) 10190 BUCEY EN OTHE,10066,"48.2675,3.8594",Pylône autostable,15m,TOTEM,,SUP,,False,False
1644042,BOUYGUES TELECOM,"LTE 700, LTE 2600",CHÂTEAU D'EAU (LA BERTAUDIÈRE) 37600 BRIDORE,37039,"47.0322,1.0792",Château d'eau - réservoir,"46,3m","Commune, communauté de communes",2026-04-16,ALL,,False,False
1644042,SFR,"LTE 700, LTE 2600",CHÂTEAU D'EAU (LA BERTAUDIÈRE) 37600 BRIDORE,37039,"47.0322,1.0792",Château d'eau - réservoir,"46,3m","Commune, communauté de communes",2026-04-21,ALL,,False,False
1644572,BOUYGUES TELECOM,"LTE 700, LTE 2100, 5G NR 2100", (LE BOIS SAUMON) 03500 CESSET,03049,"46.3147,3.1953",Pylône autostable,31m,HIVORY,,AJO,,False,False
1645691,BOUYGUES TELECOM,LTE 700,RUE DES 2 PIERRES 14112 BIEVILLE BEUVILLE,14068,"49.2436,-0.3164",Pylône tubulaire,27m,CELLNEX,2026-04-09,ALL,,False,False
1646884,BOUYGUES TELECOM,LTE 2100,"1,3 ET 5 RUE DE CHAMPAGNE 55000 BAR LE DUC",55029,"48.7792,5.1647",Immeuble,"21,3m",BOUYGUES,2026-04-11,ALL,,False,False
1646884,BOUYGUES TELECOM,UMTS 2100,"1,3 ET 5 RUE DE CHAMPAGNE 55000 BAR LE DUC",55029,"48.7792,5.1647",Immeuble,"21,3m",BOUYGUES,2016-07-28,SUP,,False,False
1646978,BOUYGUES TELECOM,"LTE 2100, 5G NR 2100",R.D 944 LE BOICHOT (LES MULOTS) 89700 TONNERRE,89418,"47.8111,3.9558",Pylône autostable,39m,HIVORY,2026-03-09,ALL,,False,False
1646978,SFR,"LTE 2100, 5G NR 2100",R.D 944 LE BOICHOT (LES MULOTS) 89700 TONNERRE,89418,"47.8111,3.9558",Pylône autostable,39m,HIVORY,2026-03-18,ALL,,False,False
1648217,SFR,UMTS 2100,CHEMIN DU LEIDT 57100 THIONVILLE,57672,"49.3431,6.1561",Pylône autostable,40m,HIVORY,,AJO,,False,False
1648217,SFR,"LTE 700, LTE 2100, 5G NR 2100",CHEMIN DU LEIDT 57100 THIONVILLE,57672,"49.3431,6.1561",Pylône autostable,40m,HIVORY,,SUP,,False,False
1648902,BOUYGUES TELECOM,GSM 900,IMPASSE LÉO LAGRANGE STADE MARCEL LEVINDREY 02000 LAON,02408,"49.5583,3.6342",Pylône tubulaire,32m,"Commune, communauté de communes",2018-07-26,SUP,,False,False
1648924,BOUYGUES TELECOM,LTE 2600, (LES PETITES LOGES) 23320 FLEURAT,23082,"46.2256,1.6972",Pylône autostable,45m,ATC FRANCE,2026-03-19,ALL,,False,False
1648924,SFR,"LTE 700, LTE 2600", (LES PETITES LOGES) 23320 FLEURAT,23082,"46.2256,1.6972",Pylône autostable,45m,ATC FRANCE,2026-04-01,ALL,,False,False
1649474,FREE MOBILE,5G NR 3500,PANORAMA DU PUY DE BESSOLLES (PUY DE BESSOLLES) 63790 ST VICTOR LA RIVIERE,63401,"45.5656,2.9531",Pylône autostable,23m,ATC FRANCE,2026-04-08,ALL,,False,False
1649508,BOUYGUES TELECOM,LTE 700, (CHEZ PERRIÈRE) 87340 LA JONCHERE ST MAURICE,87079,"46.0028,1.4586",Pylône autostable,28m,HIVORY,,AJO,,False,False
1650329,SFR,GSM 900,151 RUE LA FAYETTE 75010 PARIS 10,75110,"48.8792,2.3564",Bâtiment,"21,7m","Copropriété, Syndic, SCI",2016-05-20,SUP,,False,False
1650628,BOUYGUES TELECOM,LTE 700,CHEM DES LITHES PRES DU STADE (LA VENTE PORET) 27640 VILLIERS EN DESOEUVRE,27696,"48.9514,1.4919",Pylône autostable,30m,ATC FRANCE,2026-04-15,ALL,,False,False
1650742,SFR,"LTE 700, LTE 2100, 5G NR 2100",CHEM RURAL N°3 (PECHICARD) 30320 ST GERVASY,30257,"43.8814,4.4739",Pylône autostable,"17,5m",HIVORY,2026-02-03,ALL,,False,False
1650879,BOUYGUES TELECOM,GSM 900,RTE DU COLOMBIER 59820 GRAVELINES,59273,"51.0053,2.1514",Pylône autostable,33m,HIVORY,2017-03-12,SUP,,False,False
1651904,BOUYGUES TELECOM,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",PIRLY (LES VIGNES DES GUILLOTS) 03470 COULANGES,03086,"46.4708,3.8775",Pylône autostable,25m,HIVORY,,AJO,,False,False
1651914,BOUYGUES TELECOM,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100", (LES BOUGNEUX) 03230 CHEVAGNES,03074,"46.6156,3.5536",Pylône autostable,25m,HIVORY,,AJO,,False,False
1652891,BOUYGUES TELECOM,"LTE 700, LTE 2100, 5G NR 2100",CHEMIN DE MONTCHAUSSON (LES GRANDES TREVES) 69290 ST GENIS LES OLLIERES,69205,"45.7633,4.7103",Pylône autostable,"37,5m",HIVORY,,AJO,,False,False
1653657,SFR,LTE 700, (PUY DE PUYMELIER) 87140 COMPREIGNAC,87047,"45.9856,1.2806",Pylône autostable,28m,HIVORY,2026-04-08,ALL,,False,False
1653709,SFR,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600",40 BOULEVARD PAUL VAILLANT-COUTURIER 59165 AUBERCHICOURT,59024,"50.3314,3.2375",Pylône autostable,33m,TOTEM,2026-03-20,ALL,,False,True
1653831,BOUYGUES TELECOM,GSM 900,R DE DAUBENSAND (VIEHWEG) 67230 OBENHEIM,67338,"48.3569,7.7022",Pylône autostable,"46,5m",HIVORY,2016-10-14,SUP,,False,False
1653845,BOUYGUES TELECOM,GSM 900,QUAI DE L'EPI PAPAGAYO (LES CHANTIERS) 83990 ST TROPEZ,83119,"43.2714,6.6367",Bâtiment,"13,7m","Copropriété, Syndic, SCI",2018-05-30,SUP,,False,False
1653862,SFR,"LTE 700, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",R NICOLAS BREMONTIET (MENJUC) 40370 RION DES LANDES,40243,"43.9361,-0.9147",Pylône tubulaire,41m,ATC FRANCE,2026-04-03,ALL,,False,False
1654708,BOUYGUES TELECOM,GSM 900, (LES FERRAYROUS) 81630 MONTDURAUSSE,81175,"43.9458,1.5914",Pylône autostable,23m,ATC FRANCE,2004-01-23,SUP,,False,False
1654719,BOUYGUES TELECOM,"GSM 900, UMTS 2100",RTE DE JENLAIN (LES ECCLEPONS) 59990 PRESEAU,59471,"50.3156,3.5856",Pylône tubulaire,13m,ATC FRANCE,2005-12-16,SUP,,False,False
1660838,BOUYGUES TELECOM,GSM 900, (CLOS DE BULLE) 60134 VILLERS ST SEPULCRE,60685,"49.3647,2.2081",Pylône tubulaire,17m,Particulier,2007-05-16,SUP,,True,False
1661298,SFR,LTE 700,LA MAISON BLANCHE INTERSECTION D27 - D87 (BENARD) 27260 LA CHAPELLE BAYVEL,27146,"49.285,0.4067",Pylône tubulaire,"32,1m",HIVORY,2026-03-18,ALL,,False,False
1661308,BOUYGUES TELECOM,GSM 900,7 AV PIERRE DE COUBERTIN STADE MUNICIPAL LÉO LAGRANGE 44600 ST NAZAIRE,44184,"47.2703,-2.2303",Pylône tubulaire,30m,"Commune, communauté de communes",2016-09-21,SUP,,False,False
1661373,BOUYGUES TELECOM,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",RUE DE ST ANGE (LES FRICHES) 89320 VILLECHETIVE,89451,"48.0875,3.5089",Pylône autostable,30m,HIVORY,,AJO,,True,False
1661727,BOUYGUES TELECOM,LTE 700,RD 141 (LA TOUCHE PASSAIS) 53190 DESERTINES,53091,"48.4675,-0.8747",Pylône autostable,"34,2m",CELLNEX,2026-04-06,ALL,,False,False
1661781,BOUYGUES TELECOM,GSM 900,AV ANTOINE BOURDELLE TOUR HORLOGE CHANTIERS NAVALS DE L'ATLANTIQUE 44600 ST NAZAIRE,44184,"47.2875,-2.1933",Immeuble,37m,"CCI, Ch Métier, Port Aut, Aéroport",2001-12-21,SUP,,False,False
1662012,ORANGE,GSM 900,2 AVENUE MAURICE BERTEAUX 78300 POISSY,78498,"48.9314,2.0392",Immeuble,20m,"Copropriété, Syndic, SCI",,SUP,,False,False
1662414,SFR,LTE 2600,87 ROUTE DE LAVAL 53170 MESLAY DU MAINE,53152,"47.9544,-0.5622",Château d'eau - réservoir,32m,"Commune, communauté de communes",2026-02-03,ALL,,False,False
1662597,BOUYGUES TELECOM,GSM 900,105 AV JEAN JAURES 72100 LE MANS,72181,"47.9894,0.2075",Immeuble,32m,"Copropriété, Syndic, SCI",2018-06-20,SUP,,False,False
1663269,BOUYGUES TELECOM,GSM 900,RN 1 (LE BOIS ST-LADRE) 60540 BELLE EGLISE,60060,"49.1989,2.2319",Pylône tubulaire,30m,HIVORY,2016-06-28,SUP,,False,False
1663312,BOUYGUES TELECOM,GSM 900,CHEMIN DE LA FONTAINE À LA SAULCE (SOFRANIER) 73570 BRIDES LES BAINS,73057,"45.4544,6.5725",Bâtiment,11m,"Commune, communauté de communes",2017-02-15,SUP,,False,False
1665292,SFR,UMTS 2100, (BAS DE MONTMAIN) 21360 BESSEY EN CHAUME,21065,"47.0856,4.7608",Pylône autostable,37m,HIVORY,2011-11-16,SUP,,False,False
1665308,BOUYGUES TELECOM,LTE 1800,V C. N°20 (CRÉTAINE) 71150 DEMIGNY,71170,"46.9081,4.8236",Pylône autostable,44m,HIVORY,2026-04-03,ALL,,False,False
1665753,SFR,"LTE 1800, LTE 2100", (LES LOUVIÈRES) 55500 NAIX AUX FORGES,55370,"48.6322,5.3708",Pylône autostable,"35,4m",HIVORY,,SUP,,False,False
1666272,BOUYGUES TELECOM,"LTE 700, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100", (GROSSE MATTE DEL) 57400 LANGATTE,57382,"48.7742,6.9567",Pylône autostable,30m,HIVORY,2026-03-31,ALL,,False,False
1669263,BOUYGUES TELECOM,GSM 900,11 ALLÉE DES CORBIÈRES 81100 CASTRES,81065,"43.6036,2.2361",Immeuble,"32,7m","Copropriété, Syndic, SCI",1998-10-14,SUP,,False,False
1669304,BOUYGUES TELECOM,GSM 900,BD LACOMBE 81000 ALBI,81004,"43.9206,2.135",Pylône tubulaire,26m,CELLNEX,2011-06-29,SUP,,False,False
1669456,SFR,"LTE 700, LTE 2600",901 R DE LA GENEY 27310 FLANCOURT CRESCY EN ROUMOIS,27085,"49.3086,0.8031",Pylône autostable,36m,ATC FRANCE,,AJO,,False,False
1670014,ORANGE,5G NR 2100,PRÈS D.33 (LA SIBONNIÈRE) 35500 CORNILLE,35087,"48.0872,-1.33",Pylône autostable,"42,8m",TOTEM,2026-03-20,ALL,,False,False
1670158,SFR,"LTE 2600, 5G NR 3500",R DE L'ASTRE STADE 49750 CHEMILLE EN ANJOU,49092,"47.2144,-0.6053",Pylône tubulaire,38m,ATC FRANCE,,AJO,,False,False
